"STUB_1","STUB_2","12/19/25","12/12/25","12/20/24","12/22/23","12/19/25","12/20/24"
"Crude Oil Production ","Domestic Production","13,825","13,843","13,585","13,300","13,834","13,583"
"Crude Oil Production ","Alaska","427","436","431","437","434","438"
"Crude Oil Production ","Lower 48","13,398","13,407","13,154","12,900","13,400","13,146"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,776","16,988","16,816","16,558","16,875","16,749"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","795","840","735","734","837","744"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,117","4,199","3,963","4,242","4,111","3,947"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,295","9,386","9,414","8,890","9,368","9,349"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","589","602","558","536","597","583"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,980","1,961","2,147","2,155","1,962","2,126"
"Refiner Inputs and Utilization ","Gross Inputs","17,175","17,209","16,954","17,051","17,156","16,952"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","810","850","739","795","848","749"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,144","4,213","3,966","4,278","4,135","3,956"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,515","9,442","9,481","9,169","9,502","9,468"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","591","602","557","532","598","582"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,114","2,103","2,211","2,277","2,072","2,197"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.6","94.8","92.5","93.3","94.5","92.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","88.9","93.2","81.3","90.6","93.0","82.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.6","99.2","93.4","101.7","97.3","93.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.1","96.4","94.9","92.5","97.0","94.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","91.9","93.5","85.4","81.8","92.9","89.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.6","82.2","87.3","86.9","81.0","86.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-41","-404","297","233","-313","90"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,478","2,388","2,550","2,469","2,339","2,444"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-88","-122","1","-162","-93","-18"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,515","-2,742","-2,522","-2,094","-2,613","-2,454"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-9","-34","71","61","-15","39"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","92","105","198","-41","69","78"
"Refiner and Blender Net Inputs ","RBOB","835","482","478","680","588","534"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","680","470","349","658","480","512"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","115","87","58","24","75","56"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-87","-148","-138","-67","-89","-155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","40","43","45","60","41","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","88","31","163","6","81","75"
"Refiner and Blender Net Inputs ","CBOB","-426","-595","-72","-411","-557","-329"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,662","1,764","1,973","1,610","1,680","1,792"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-199","-196","-46","-198","-148","-53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,905","-2,085","-2,070","-1,833","-2,035","-2,102"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-42","-72","26","8","-46","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","57","-6","45","2","-8","34"
"Refiner and Blender Net Inputs ","GTAB","34","66","130","9","50","54"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","34","66","130","9","50","54"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-483","-358","-237","-44","-395","-168"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","102","88","98","192","129","87"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-4","-12","-11","12","-20","-21"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-523","-509","-315","-193","-490","-196"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-6","-5","0","-7","-9","-7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-53","80","-10","-48","-4","-30"
"Refiner and Blender Net Inputs ","Fuel Ethanol","912","906","920","906","881","895"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","336","326","338","333","319","326"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","241","246","250","243","238","245"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","159","159","156","152","153","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","31","31","31","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","144","145","146","141","143"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,824","9,609","9,923","10,030","9,691","9,834"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,660","9,461","9,976","9,918","9,351","9,753"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,294","3,199","3,326","3,257","3,130","3,201"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,503","2,511","2,531","2,489","2,448","2,482"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,113","2,015","2,337","2,367","2,064","2,316"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","346","358","359","359","345","351"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,405","1,378","1,424","1,446","1,363","1,403"
"Refiner and Blender Net Production ","Adjustment","163","148","-54","112","340","81"
"Refiner and Blender Net Production ","Reformulated","3,172","3,095","3,145","3,113","3,015","3,040"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,221","1,192","1,231","1,228","1,159","1,180"
"Refiner and Blender Net Production ","Midwest (PADD 2)","369","370","363","345","346","347"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","560","514","504","466","513","486"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","47","49","68","45","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","978","973","998","1,006","951","977"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,168","3,090","3,145","3,113","3,010","3,040"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,221","1,192","1,231","1,228","1,159","1,180"
"Refiner and Blender Net Production ","Midwest (PADD 2)","369","370","363","345","346","347"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","555","509","504","466","509","486"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","47","49","68","45","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","978","973","998","1,006","951","977"
"Refiner and Blender Net Production ","Other","5","5","0","0","4","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","5","5","0","0","4","0"
