"STUB_1","STUB_2","2/14/25","2/7/25","2/16/24","2/17/23","2/14/25","2/16/24"
"Crude Oil Production ","Domestic Production","13,497","13,494","13,300","12,300","13,427","13,225"
"Crude Oil Production ","Alaska","436","435","431","447","434","434"
"Crude Oil Production ","Lower 48","13,061","13,059","12,900","11,900","12,993","12,825"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,416","15,431","14,574","15,010","15,346","14,701"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","740","755","756","675","735","751"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,897","4,020","3,574","3,773","3,943","3,712"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,119","8,123","7,782","8,055","8,034","7,707"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","577","561","579","498","578","581"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,082","1,971","1,882","2,009","2,056","1,951"
"Refiner Inputs and Utilization ","Gross Inputs","15,589","15,595","14,780","15,460","15,503","14,942"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","747","762","759","699","741","764"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,904","4,026","3,578","3,770","3,952","3,727"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,195","8,196","7,912","8,348","8,101","7,852"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","573","556","575","494","574","577"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,171","2,056","1,956","2,149","2,136","2,023"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,347","18,346","18,002","18,349","18,309"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","915"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,254","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,000","9,917","9,628","10,002","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","84.9","85.0","80.6","85.9","84.5","81.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","82.1","83.7","79.7","79.6","81.4","83.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.8","94.6","85.0","89.8","92.9","88.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","81.9","82.0","79.8","86.7","81.0","79.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","87.8","85.3","88.4","75.9","88.0","88.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.8","81.2","74.7","81.1","84.4","77.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","314","467","921","-28","316","662"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,151","2,344","2,328","2,393","2,254","2,332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-112","-100","124","-80","-101","33"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,930","-2,024","-1,740","-2,508","-2,045","-1,803"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","30","33","3","32","20"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","158","217","176","165","177","80"
"Refiner and Blender Net Inputs ","RBOB","625","703","604","428","595","567"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","428","615","435","434","495","495"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","26","49","124","23","37","80"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-22","-127","-56","-87","-114","-107"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","53","49","54","0","49","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","139","117","46","57","128","41"
"Refiner and Blender Net Inputs ","CBOB","-179","-7","205","-541","-138","144"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,619","1,729","1,671","1,760","1,684","1,686"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-77","-66","41","-83","-66","-22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,756","-1,738","-1,504","-2,289","-1,793","-1,520"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-1","1","-26","6","-8","-29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","36","68","25","65","44","29"
"Refiner and Blender Net Inputs ","GTAB","37","36","35","23","35","44"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","37","36","35","23","35","44"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
