"STUB_1","STUB_2","2/6/26","1/30/26","2/7/25","2/9/24","2/6/26","2/7/25"
"Crude Oil Production ","Domestic Production","13,713","13,215","13,494","13,300","13,589","13,422"
"Crude Oil Production ","Alaska","429","431","435","439","429","436"
"Crude Oil Production ","Lower 48","13,284","12,784","13,059","12,900","13,161","12,987"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,000","16,029","15,431","14,542","16,210","15,373"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","760","726","755","767","772","735"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,010","3,868","4,020","3,481","4,016","3,970"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,633","8,827","8,123","7,764","8,818","8,061"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","602","609","561","601","603","574"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,995","1,999","1,971","1,931","2,001","2,032"
"Refiner Inputs and Utilization ","Gross Inputs","16,239","16,435","15,595","14,778","16,533","15,546"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","778","735","762","776","786","739"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,013","3,926","4,026","3,496","4,046","3,979"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,741","9,039","8,196","7,908","8,993","8,148"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","599","607","556","596","601","571"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,108","2,129","2,056","2,003","2,108","2,109"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,347","18,346","18,161","18,347"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,000","9,917","9,799","10,000"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,559","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","89.4","90.5","85.0","80.6","91.0","84.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.3","80.6","83.7","81.5","86.2","81.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.5","92.4","94.6","83.1","95.2","93.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","89.2","92.2","82.0","79.7","91.8","81.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.1","94.3","85.3","91.7","93.3","87.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.4","83.2","81.2","76.4","82.4","83.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","40","-384","467","1,051","-130","196"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,242","2,156","2,344","2,436","2,252","2,277"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-158","-250","-100","269","-205","-123"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,274","-2,457","-2,024","-1,727","-2,343","-2,161"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-27","-11","30","3","-26","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","258","178","217","72","193","173"
"Refiner and Blender Net Inputs ","RBOB","755","499","703","820","673","557"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","543","384","615","566","484","507"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","64","94","49","168","64","43"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-112","-101","-127","-78","-55","-159"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","45","42","49","62","42","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","215","81","117","101","138","120"
"Refiner and Blender Net Inputs ","CBOB","-190","-514","-7","291","-293","-174"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,616","1,627","1,729","1,712","1,682","1,694"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-160","-357","-66","83","-200","-89"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,671","-1,822","-1,738","-1,468","-1,800","-1,834"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-51","-49","1","-34","-61","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","75","87","68","-2","86","65"
"Refiner and Blender Net Inputs ","GTAB","60","-14","36","76","13","26"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","60","-14","36","76","13","26"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-584","-355","-266","-136","-522","-213"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","22","159","-35","81","72","51"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-62","13","-84","18","-68","-77"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-491","-533","-159","-182","-488","-168"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-21","-4","-20","-26","-7","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-32","10","32","-27","-31","-13"
"Refiner and Blender Net Inputs ","Fuel Ethanol","841","791","854","862","842","843"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","299","294","315","319","304","309"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","228","206","228","230","224","228"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","143","117","143","147","140","139"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","29","28","31","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","141","143","138","137","142","137"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,148","9,009","9,346","9,175","9,129","9,236"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,002","8,443","9,079","9,262","8,954","9,046"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,923","2,868","3,076","3,151","2,985","3,026"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,347","2,106","2,325","2,337","2,298","2,327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,033","1,731","1,999","2,098","1,951","1,999"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","327","353","341","329","343","344"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,373","1,386","1,338","1,347","1,377","1,349"
"Refiner and Blender Net Production ","Adjustment","145","566","267","-87","174","190"
"Refiner and Blender Net Production ","Reformulated","2,983","2,706","2,898","2,986","2,929","2,896"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,134","1,011","1,141","1,176","1,097","1,133"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","323","305","328","335","328"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","493","355","444","472","479","440"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","46","53","72","48","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","970","971","955","938","970","942"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,983","2,706","2,898","2,986","2,929","2,896"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,134","1,011","1,141","1,176","1,097","1,133"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","323","305","328","335","328"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","493","355","444","472","479","440"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","46","53","72","48","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","970","971","955","938","970","942"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,019","5,737","6,181","6,276","6,025","6,150"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,789","1,857","1,936","1,974","1,888","1,893"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,010","1,783","2,020","2,009","1,963","1,999"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,540","1,376","1,555","1,627","1,472","1,558"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","277","307","287","256","295","293"
"Refiner and Blender Net Production ","West Coast (PADD 5)","402","415","383","409","407","407"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,321","5,081","5,468","5,532","5,375","5,392"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,815","1,876","1,973","1,994","1,915","1,917"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,900","1,682","1,896","1,926","1,849","1,887"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","938","826","947","985","923","926"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","241","260","236","209","255","239"
"Refiner and Blender Net Production ","West Coast (PADD 5)","426","435","416","418","433","423"
"Refiner and Blender Net Production ","Ed55 and Lower","5,313","5,074","5,461","5,524","5,368","5,385"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,812","1,874","1,971","1,992","1,913","1,915"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,896","1,679","1,892","1,921","1,845","1,883"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","937","825","946","984","922","926"
