"STUB_1","STUB_2","8/1/25","7/25/25","8/2/24","8/4/23","8/1/25","8/2/24"
"Crude Oil Production ","Domestic Production","13,284","13,314","13,400","12,600","13,312","13,325"
"Crude Oil Production ","Alaska","305","340","415","377","339","411"
"Crude Oil Production ","Lower 48","12,979","12,974","13,000","12,200","12,973","12,925"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,124","16,911","16,402","16,579","16,955","16,472"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","771","731","804","766","759","817"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,209","4,133","3,771","4,001","4,146","3,868"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,250","9,230","9,028","9,008","9,225","8,975"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","636","622","616","596","625","616"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,258","2,196","2,182","2,208","2,200","2,195"
"Refiner Inputs and Utilization ","Gross Inputs","17,522","17,261","16,585","17,138","17,276","16,767"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","780","755","807","781","774","823"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,211","4,133","3,792","4,014","4,146","3,883"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,517","9,452","9,108","9,380","9,420","9,161"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","639","625","613","593","628","613"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,375","2,296","2,264","2,370","2,308","2,287"
"Refiner Inputs and Utilization ","Operable Capacity","18,089","18,089","18,326","18,270","18,107","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","573","573","652","650","591","652"
