"STUB_1","STUB_2","4/27/18","4/20/18","4/28/17","4/29/16","4/27/18","4/28/17"
"Crude Oil Production ","Domestic Production","10,619","10,586","9,293","8,825","10,568","9,261"
"Crude Oil Production ","Alaska","509","501","526","430","499","528"
"Crude Oil Production ","Lower 48","10,110","10,085","8,767","8,395","10,069","8,733"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,561","16,621","17,177","15,986","16,788","17,024"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,144","1,077","1,129","1,169","1,090","1,075"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,916","3,927","3,820","3,331","3,888","3,794"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,681","8,780","9,163","8,531","8,874","8,963"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","581","552","617","531","584","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,239","2,286","2,447","2,423","2,352","2,541"
"Refiner Inputs and Utilization ","Gross Inputs","16,912","16,867","17,368","16,423","17,071","17,281"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,158","1,086","1,130","1,170","1,106","1,079"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,913","3,919","3,821","3,334","3,883","3,797"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,874","8,897","9,202","8,811","8,991","9,057"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","566","544","616","530","576","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,401","2,422","2,599","2,577","2,515","2,697"
"Refiner Inputs and Utilization ","Operable Capacity","18,567","18,567","18,618","18,315","18,567","18,618"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,256","1,278","1,224","1,256"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,071","4,071","3,999","3,922","4,071","3,999"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,752","9,752","9,736","9,512","9,752","9,736"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","683","683","694","681","683","694"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,838","2,838","2,933","2,922","2,838","2,933"
"Refiner Inputs and Utilization ","Percent Utilization","91.1","90.8","93.3","89.7","91.9","92.8"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","94.6","88.7","90.0","91.6","90.3","85.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.1","96.3","95.6","85.0","95.4","95.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","91.0","91.2","94.5","92.6","92.2","93.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","82.9","79.6","88.8","77.9","84.4","93.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","84.6","85.3","88.6","88.2","88.6","92.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","747","657","667","684","670","522"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,291","2,266","2,384","2,410","2,272","2,337"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","265","215","356","477","227","296"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,970","-1,984","-2,262","-2,286","-1,976","-2,199"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-29","-44","-31","-35","-34","-33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","189","203","221","119","181","121"
"Refiner and Blender Net Inputs ","RBOB","284","361","145","461","324","322"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","505","386","477","697","429","518"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","22","96","30","66","48","45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-360","-245","-461","-342","-280","-318"
