"STUB_1","STUB_2","7/10/26","7/3/26","7/11/25","7/12/24","7/10/26","7/11/25"
"Crude Oil Production ","Domestic Production","13,861","13,860","13,375","13,300","13,838","13,407"
"Crude Oil Production ","Alaska","431","420","409","422","419","417"
"Crude Oil Production ","Lower 48","13,430","13,440","12,966","12,900","13,419","12,990"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,123","17,024","16,849","16,928","17,113","16,987"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","780","725","817","840","704","808"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,224","4,280","4,079","4,103","4,256","4,171"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,437","9,401","9,225","9,115","9,470","9,224"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","663","650","600","647","655","615"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,019","1,967","2,129","2,223","2,029","2,168"
"Refiner Inputs and Utilization ","Gross Inputs","17,322","17,257","17,048","17,175","17,326","17,170"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","789","728","819","846","715","812"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,243","4,297","4,086","4,108","4,274","4,174"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,558","9,528","9,290","9,258","9,583","9,304"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","662","651","602","644","655","612"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,070","2,053","2,251","2,320","2,099","2,268"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,160","18,326","18,015","18,160"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","96.2","95.8","93.9","93.7","96.2","94.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.0","78.4","89.9","93.0","77.0","89.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","99.1","100.3","96.2","96.7","99.8","98.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.8","96.5","94.8","92.7","97.0","95.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","101.4","99.7","93.5","98.7","100.2","95.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","91.0","90.2","88.0","91.6","92.3","88.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","278","558","230","318","438","452"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,444","2,426","2,418","2,471","2,488","2,489"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","64","182","-12","70","132","119"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,452","-2,339","-2,335","-2,347","-2,432","-2,359"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","30","71","89","23","60"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","198","260","87","35","227","143"
"Refiner and Blender Net Inputs ","RBOB","770","657","466","239","743","479"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","687","704","640","461","692","628"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","26","73","-2","33","53","37"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-127","-322","-317","-357","-205","-327"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","47","51","43","46","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","141","155","94","59","155","81"
"Refiner and Blender Net Inputs ","CBOB","-351","-147","5","127","-171","105"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,502","1,415","1,611","1,653","1,546","1,605"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","1","56","-37","75","59","52"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,938","-1,695","-1,574","-1,646","-1,841","-1,610"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","17","-19","19","47","-9","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","97","-15","-2","75","57"
"Refiner and Blender Net Inputs ","GTAB","54","103","30","136","86","69"
