"STUB_1","STUB_2","6/6/25","5/30/25","6/7/24","6/9/23","6/6/25","6/7/24"
"Crude Oil Production ","Domestic Production","13,428","13,408","13,200","12,400","13,407","13,125"
"Crude Oil Production ","Alaska","439","434","425","422","436","422"
"Crude Oil Production ","Lower 48","12,989","12,974","12,800","12,000","12,972","12,725"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,226","16,998","17,047","16,586","16,760","16,939"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","774","841","808","744","809","831"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,103","3,992","4,165","3,880","3,959","4,138"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,546","9,467","9,214","9,158","9,344","9,198"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","640","648","634","580","612","601"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,164","2,049","2,225","2,225","2,036","2,171"
"Refiner Inputs and Utilization ","Gross Inputs","17,364","17,192","17,511","17,114","16,962","17,341"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","776","844","811","781","812","833"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,106","3,992","4,170","3,908","3,962","4,156"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,548","9,602","9,576","9,494","9,437","9,501"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","640","632","632","580","615","598"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,293","2,121","2,322","2,350","2,136","2,252"
"Refiner Inputs and Utilization ","Operable Capacity","18,406","18,406","18,429","18,270","18,406","18,429"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","912","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,917","10,056","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,620","2,547","2,590"
"Refiner Inputs and Utilization ","Percent Utilization","94.3","93.4","95.0","93.7","92.2","94.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.1","92.5","85.2","89.0","89.1","87.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.7","94.0","98.2","92.9","93.3","97.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.9","95.5","95.9","95.7","93.8","95.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","99.5","98.2","96.9","89.3","95.5","91.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.0","83.3","89.7","89.7","83.9","87.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","383","255","403","565","597","559"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,440","2,357","2,534","2,499","2,444","2,534"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","178","265","112","347","307","219"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,447","-2,641","-2,384","-2,342","-2,404","-2,418"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","58","28","25","44","67"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","205","216","114","36","207","157"
"Refiner and Blender Net Inputs ","RBOB","460","407","272","306","470","397"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","564","567","556","470","589","527"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","74","27","16","83","54","65"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-339","-333","-406","-246","-327","-368"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","59","64","50","0","60","49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","101","83","56","0","95","124"
