"STUB_1","STUB_2","3/14/25","3/7/25","3/15/24","3/17/23","3/14/25","3/15/24"
"Crude Oil Production ","Domestic Production","13,573","13,575","13,100","12,300","13,540","13,175"
"Crude Oil Production ","Alaska","436","439","441","441","439","435"
"Crude Oil Production ","Lower 48","13,137","13,136","12,700","11,900","13,100","12,775"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,663","15,708","15,785","15,376","15,623","15,346"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","493","503","765","587","561","758"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,843","3,957","3,846","3,713","3,913","3,671"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,739","8,653","8,585","8,384","8,533","8,381"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","565","584","532","526","559","514"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,024","2,012","2,058","2,165","2,056","2,022"
"Refiner Inputs and Utilization ","Gross Inputs","15,949","15,880","16,102","15,946","15,869","15,639"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","490","500","767","597","560","764"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,865","3,965","3,859","3,722","3,924","3,693"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,930","8,755","8,792","8,793","8,697","8,552"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","561","572","526","523","554","518"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,102","2,086","2,159","2,312","2,134","2,112"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,348","18,004","18,354","18,347"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,210","4,197","4,254","4,209"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,628","10,008","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,651","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","86.9","86.5","87.8","88.6","86.5","85.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","53.8","55.0","80.5","68.0","61.5","80.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","90.9","93.2","91.7","88.7","92.3","87.7"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","89.2","87.5","88.7","91.3","86.9","86.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","86.1","87.7","80.9","80.4","85.0","79.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.0","82.4","82.4","87.2","84.3","80.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","808","618","770","1,178","580","931"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,568","2,373","2,364","2,526","2,393","2,403"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","4","-62","-12","150","-86","140"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,056","-2,001","-1,873","-1,695","-1,990","-1,858"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","86","64","55","15","54","63"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","207","243","236","182","209","182"
"Refiner and Blender Net Inputs ","RBOB","820","671","892","819","669","800"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","660","489","617","670","527","550"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","29","34","93","19","46","121"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-114","-101","0","10","-116","1"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","45","47","57","0","48","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","199","202","125","121","164","70"
"Refiner and Blender Net Inputs ","CBOB","86","208","-139","336","61","81"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,710","1,782","1,454","1,729","1,754","1,633"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","29","-17","-91","148","-63","42"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,723","-1,605","-1,525","-1,570","-1,689","-1,643"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","19","9","14","4","2","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","50","38","10","25","57","46"
"Refiner and Blender Net Inputs ","GTAB","35","60","63","50","37","39"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","35","60","63","50","37","39"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-132","-321","-46","-28","-188","12"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","163","42","230","77","75","182"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-55","-78","-14","-17","-69","-23"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-219","-295","-348","-135","-185","-216"
