"STUB_1","STUB_2","7/25/25","7/18/25","7/26/24","7/28/23","7/25/25","7/26/24"
"Crude Oil Production ","Domestic Production","13,314","13,273","13,300","12,200","13,337","13,300"
"Crude Oil Production ","Alaska","340","303","395","393","369","404"
"Crude Oil Production ","Lower 48","12,974","12,970","12,900","11,800","12,968","12,900"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,911","16,936","16,150","16,517","16,925","16,649"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","731","718","805","762","768","824"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,133","4,161","3,678","3,871","4,135","3,935"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,230","9,196","8,894","9,165","9,220","9,069"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","622","643","586","574","619","619"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,196","2,218","2,186","2,145","2,184","2,203"
"Refiner Inputs and Utilization ","Gross Inputs","17,261","17,272","16,520","16,930","17,195","16,992"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","755","742","818","801","781","831"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,133","4,153","3,706","3,862","4,137","3,947"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,452","9,419","9,137","9,403","9,376","9,306"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","625","645","579","570","621","615"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,296","2,312","2,280","2,294","2,280","2,293"
"Refiner Inputs and Utilization ","Operable Capacity","18,089","18,089","18,326","18,270","18,125","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","573","573","652","650","609","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","95.4","95.5","90.1","92.7","94.9","92.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","82.9","81.4","89.9","91.2","85.7","91.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.3","97.8","87.3","91.8","97.4","93.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.5","96.1","91.5","94.8","95.7","93.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","109.0","112.5","88.9","87.7","102.6","94.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","89.8","90.4","90.1","87.6","89.1","90.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","732","627","1,173","1,036","525","822"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,578","2,646","2,614","2,531","2,531","2,567"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","111","246","416","329","126","256"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,209","-2,470","-2,122","-2,042","-2,346","-2,217"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","50","67","114","39","63","88"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","202","139","151","177","151","129"
"Refiner and Blender Net Inputs ","RBOB","400","587","533","332","506","522"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","607","713","563","477","674","602"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-32","18","94","59","4","75"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-330","-360","-270","-294","-340","-317"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","54","65","46","0","60","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","100","151","100","90","108","115"
"Refiner and Blender Net Inputs ","CBOB","368","300","375","420","183","213"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,656","1,762","1,665","1,653","1,646","1,657"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","123","152","330","228","88","199"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,444","-1,641","-1,671","-1,515","-1,584","-1,702"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-3","15","52","27","5","40"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","36","13","-1","26","28","21"
"Refiner and Blender Net Inputs ","GTAB","119","-12","84","174","37","101"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","119","-12","84","174","37","101"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-155","-248","181","110","-201","-15"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","197","182","303","227","174","206"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","20","76","-8","42","34","-18"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-435","-469","-181","-232","-421","-197"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-1","-14","16","12","-2","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","-24","51","61","15","-7"
"Refiner and Blender Net Inputs ","Fuel Ethanol","920","917","919","924","905","911"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","340","334","335","334","332","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","248","250","249","251","246","247"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","151","154","155","148","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","34","33","30","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","147","149","153","146","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,042","9,366","10,008","9,829","9,598","10,017"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,709","9,522","9,893","9,904","9,487","9,811"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,312","3,301","3,326","3,272","3,238","3,270"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,528","2,549","2,551","2,520","2,517","2,532"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,031","1,878","2,151","2,250","1,938","2,169"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","380","379","386","353","376","381"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,458","1,415","1,480","1,509","1,418","1,459"
"Refiner and Blender Net Production ","Adjustment","333","-156","115","-75","111","207"
"Refiner and Blender Net Production ","Reformulated","3,131","3,133","3,094","3,069","3,070","3,079"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,210","1,205","1,202","1,211","1,184","1,184"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","335","322","334","331","328"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","489","507","475","470","508"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","106","114","51","0","112","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","987","991","1,011","1,048","974","1,007"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,131","3,133","3,094","3,069","3,070","3,079"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,210","1,204","1,202","1,211","1,184","1,184"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","335","322","334","331","328"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","489","507","475","470","508"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","106","114","51","0","112","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","987","991","1,011","1,048","974","1,007"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,578","6,389","6,799","6,834","6,417","6,731"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,102","2,097","2,124","2,060","2,054","2,086"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,196","2,214","2,228","2,186","2,186","2,203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,536","1,389","1,644","1,775","1,468","1,661"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","274","265","335","353","264","329"
"Refiner and Blender Net Production ","West Coast (PADD 5)","471","424","469","460","444","452"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,906","5,894","5,934","6,013","5,818","5,903"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,142","2,115","2,112","2,083","2,091","2,083"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,070","2,084","2,073","2,106","2,049","2,065"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","997","1,003","1,003","1,060","990","1,014"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","224","281","292","218","279"
"Refiner and Blender Net Production ","West Coast (PADD 5)","474","469","465","472","469","462"
"Refiner and Blender Net Production ","Ed55 and Lower","5,898","5,886","5,925","6,001","5,809","5,894"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,139","2,112","2,109","2,079","2,088","2,081"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,066","2,079","2,068","2,099","2,045","2,060"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","996","1,002","1,002","1,060","989","1,013"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","224","281","291","218","279"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","468","465","472","469","462"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","9","12","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","1","0","0","0","0"
"Refiner and Blender Net Production ","Other","672","494","865","821","599","828"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-40","-18","12","-22","-37","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","126","130","155","80","137","138"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","539","386","641","714","478","647"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","41","54","61","46","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-3","-45","3","-12","-25","-10"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,873","1,886","1,816","1,799","1,900","1,939"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","63","99","91","75","95"
"Refiner and Blender Net Production ","Midwest (PADD 2)","359","343","322","268","336","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","990","988","932","924","1,014","980"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","42","27","34","35","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","420","450","436","483","441","493"
"Refiner and Blender Net Production ","Commercial","1,785","1,862","1,784","1,673","1,832","1,870"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","63","99","91","75","95"
"Refiner and Blender Net Production ","Midwest (PADD 2)","359","342","322","268","335","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","923","975","917","841","962","925"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","24","35","21","28","28","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","446","425","445","431","485"
"Refiner and Blender Net Production ","Military","82","19","28","123","63","65"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","66","11","13","81","50","54"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","4","12","38","10","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,209","5,079","4,980","4,861","5,091","5,068"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","206","219","193","239","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,286","1,273","1,071","1,130","1,282","1,138"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,021","2,906","3,044","2,922","2,926","3,089"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","177","167","162","190","175","179"
"Refiner and Blender Net Production ","West Coast (PADD 5)","475","526","483","427","470","447"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,004","4,908","4,847","4,754","4,908","4,887"
"Refiner and Blender Net Production ","East Coast (PADD 1)","244","212","221","213","239","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,287","1,282","1,080","1,132","1,280","1,139"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,829","2,753","2,935","2,806","2,765","2,930"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","180","161","163","197","171","179"
"Refiner and Blender Net Production ","West Coast (PADD 5)","463","499","447","407","451","420"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","111","105","94","40","103","134"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","2","0","1","1","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","-6","-9","1","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","104","88","77","44","91","110"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","0","-7","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","16","21","11","10","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","95","66","39","66","81","48"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","-8","-2","-21","-1","-9"
