"STUB_1","STUB_2","3/7/25","2/28/25","3/8/24","3/10/23","3/7/25","3/8/24"
"Crude Oil Production ","Domestic Production","13,575","13,508","13,100","12,200","13,521","13,225"
"Crude Oil Production ","Alaska","439","443","432","444","439","433"
"Crude Oil Production ","Lower 48","13,136","13,065","12,700","11,800","13,081","12,825"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,708","15,387","15,658","15,398","15,561","15,043"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","503","501","781","667","623","755"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,957","3,882","3,535","3,878","3,927","3,604"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,653","8,311","8,753","8,251","8,378","8,180"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","584","564","519","532","563","526"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,012","2,130","2,070","2,069","2,071","1,978"
"Refiner Inputs and Utilization ","Gross Inputs","15,880","15,767","15,923","15,885","15,779","15,309"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","500","499","780","684","624","762"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,965","3,890","3,565","3,877","3,934","3,623"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,755","8,609","8,899","8,579","8,513","8,332"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","572","561","514","527","557","530"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,086","2,209","2,163","2,218","2,151","2,061"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,348","18,004","18,354","18,347"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,210","4,197","4,254","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,628","10,008","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,651","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","86.5","85.9","86.8","88.2","86.0","83.4"
