"STUB_1","STUB_2","5/15/26","5/8/26","5/16/25","5/17/24","5/15/26","5/16/25"
"Crude Oil Production ","Domestic Production","13,702","13,710","13,392","13,100","13,643","13,403"
"Crude Oil Production ","Alaska","411","420","434","416","418","435"
"Crude Oil Production ","Lower 48","13,291","13,290","12,958","12,700","13,225","12,968"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,319","16,399","16,490","16,482","16,205","16,260"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","826","818","818","847","815","786"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,785","3,788","3,882","3,999","3,709","3,759"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,341","9,407","9,201","9,049","9,347","9,238"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","506","516","593","544","478","581"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,861","1,869","1,996","2,044","1,856","1,896"
"Refiner Inputs and Utilization ","Gross Inputs","16,642","16,661","16,693","16,894","16,484","16,503"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","829","835","821","850","823","788"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,730","3,804","3,885","4,027","3,713","3,790"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,599","9,527","9,289","9,360","9,516","9,358"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","511","515","595","541","477","578"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,974","1,980","2,104","2,116","1,956","1,989"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,406","18,429","18,162","18,411"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,879","10,056"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","649"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,547"
"Refiner Inputs and Utilization ","Percent Utilization","91.6","91.7","90.7","91.7","90.8","89.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.3","90.0","90.0","89.3","88.6","86.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","87.1","88.8","91.5","94.8","86.7","89.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.2","96.4","92.4","93.7","96.3","93.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","78.3","78.9","92.4","83.0","73.0","89.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.6","81.8","82.6","81.7","80.8","78.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","751","768","694","741","821","700"
