"STUB_1","STUB_2","7/24/26","7/17/26","7/25/25","7/26/24","7/24/26","7/25/25"
"Crude Oil Production ","Domestic Production","13,796","13,798","13,314","13,300","13,829","13,337"
"Crude Oil Production ","Alaska","420","422","340","395","423","369"
"Crude Oil Production ","Lower 48","13,376","13,376","12,974","12,900","13,406","12,968"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,336","17,065","16,911","16,150","17,137","16,925"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","795","804","731","805","776","768"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,336","4,280","4,133","3,678","4,280","4,135"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,588","9,379","9,230","8,894","9,451","9,220"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","655","622","586","654","619"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,971","1,948","2,196","2,186","1,976","2,184"
"Refiner Inputs and Utilization ","Gross Inputs","17,518","17,319","17,261","16,520","17,354","17,195"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","805","807","755","818","782","781"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,344","4,295","4,133","3,706","4,295","4,137"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,660","9,546","9,452","9,137","9,573","9,376"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","645","653","625","579","653","621"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,064","2,019","2,296","2,280","2,051","2,280"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,089","18,326","18,015","18,125"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","573","652","653","609"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","97.2","96.1","95.4","90.1","96.3","94.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.7","86.9","82.9","89.9","84.3","85.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.4","100.3","97.3","87.3","100.3","97.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.8","96.7","96.5","91.5","96.9","95.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.7","100.0","109.0","88.9","100.0","102.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.7","88.7","89.8","90.1","90.2","89.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","343","402","732","1,173","395","525"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,491","2,535","2,578","2,614","2,474","2,531"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","87","128","111","416","115","126"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,476","-2,474","-2,209","-2,122","-2,435","-2,346"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","52","32","50","114","35","63"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","189","181","202","151","207","151"
"Refiner and Blender Net Inputs ","RBOB","833","1,015","400","533","819","506"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","661","843","607","563","724","674"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","55","46","-32","94","50","4"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-67","-94","-330","-270","-153","-340"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","44","54","46","45","60"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","137","176","100","100","152","108"
"Refiner and Blender Net Inputs ","CBOB","-155","-221","368","375","-219","183"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,655","1,578","1,656","1,665","1,538","1,646"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","30","47","123","330","34","88"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,976","-1,905","-1,444","-1,671","-1,879","-1,584"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","19","-8","-3","52","2","5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","117","66","36","-1","87","28"
"Refiner and Blender Net Inputs ","GTAB","65","5","119","84","57","37"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","65","5","119","84","57","37"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-401","-397","-155","181","-262","-201"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","110","109","197","303","156","174"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","1","35","20","-8","31","34"
