"STUB_1","STUB_2","6/27/25","6/20/25","6/28/24","6/30/23","6/27/25","6/28/24"
"Crude Oil Production ","Domestic Production","13,433","13,435","13,200","12,400","13,432","13,200"
"Crude Oil Production ","Alaska","413","425","383","430","427","408"
"Crude Oil Production ","Lower 48","13,020","13,010","12,800","12,000","13,005","12,800"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,105","16,987","16,792","16,030","17,045","16,784"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","778","830","838","601","793","809"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,223","4,216","3,943","3,977","4,157","3,988"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,261","9,183","9,246","8,623","9,297","9,177"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","630","618","624","596","633","630"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,212","2,140","2,140","2,234","2,164","2,179"
"Refiner Inputs and Utilization ","Gross Inputs","17,235","17,199","17,143","16,648","17,236","17,173"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","781","840","841","669","798","829"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,211","4,224","3,954","3,989","4,157","3,997"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,330","9,255","9,523","8,993","9,365","9,456"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","614","619","621","595","630","627"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,300","2,261","2,204","2,402","2,286","2,264"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,283","18,352"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","920"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,928","9,988"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,552","2,546"
"Refiner Inputs and Utilization ","Percent Utilization","94.9","94.7","93.5","91.1","94.3","93.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.7","92.2","92.4","76.3","87.5","90.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","99.1","99.4","93.1","94.8","97.9","94.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.2","94.5","95.4","90.7","94.3","94.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","95.4","96.1","95.2","91.5","97.8","96.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","89.9","88.4","87.1","91.7","89.6","88.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","606","460","535","692","473","598"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,581","2,475","2,560","2,516","2,485","2,553"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","162","170","295","243","159","233"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,325","-2,409","-2,523","-2,168","-2,374","-2,385"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","62","41","77","53","32","55"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","126","183","126","48","170","142"
"Refiner and Blender Net Inputs ","RBOB","450","427","547","244","448","403"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","603","534","747","586","549","613"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","42","74","56","69","64","74"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-337","-302","-353","-483","-315","-415"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","64","54","49","0","56","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","78","68","48","73","94","80"
"Refiner and Blender Net Inputs ","CBOB","195","163","159","94","103","133"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,658","1,598","1,658","1,509","1,602","1,646"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","77","56","251","150","82","188"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,556","-1,632","-1,842","-1,569","-1,631","-1,720"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","-8","33","48","-11","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","16","148","60","-43","61","17"
"Refiner and Blender Net Inputs ","GTAB","103","132","21","213","112","68"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","103","132","21","213","112","68"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-142","-263","-193","140","-191","-6"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","217","210","134","208","223","226"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","43","40","-12","24","13","-30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-432","-475","-328","-116","-428","-249"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-2","-4","-6","6","-13","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","32","-34","18","18","15","46"
"Refiner and Blender Net Inputs ","Fuel Ethanol","925","913","925","923","913","924"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","337","331","336","327","331","335"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","259","248","252","257","250","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","153","157","157","152","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","34","34","30","32","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","147","145","152","149","147"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,621","10,112","10,061","10,265","9,889","10,050"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,661","9,589","9,752","9,780","9,607","9,867"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,294","3,243","3,300","3,154","3,245","3,304"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,564","2,572","2,575","2,600","2,546","2,573"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,033","1,922","2,081","2,201","1,996","2,165"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","346","389","392","357","368","386"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,423","1,462","1,403","1,467","1,452","1,439"
"Refiner and Blender Net Production ","Adjustment","-40","523","309","485","282","183"
"Refiner and Blender Net Production ","Reformulated","3,123","3,121","3,120","3,025","3,117","3,140"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,205","1,182","1,223","1,160","1,188","1,216"
"Refiner and Blender Net Production ","Midwest (PADD 2)","349","347","342","333","343","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","490","502","490","489","506"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","91","104","55","0","101","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","977","998","998","1,042","995","1,009"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,123","3,121","3,120","3,025","3,117","3,140"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,205","1,182","1,223","1,159","1,188","1,216"
"Refiner and Blender Net Production ","Midwest (PADD 2)","349","347","342","333","343","351"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","490","502","490","489","506"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","91","104","55","0","101","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","977","998","998","1,042","995","1,009"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
