"STUB_1","STUB_2","10/17/25","10/10/25","10/18/24","10/20/23","10/17/25","10/18/24"
"Crude Oil Production ","Domestic Production","13,629","13,636","13,500","13,200","13,600","13,425"
"Crude Oil Production ","Alaska","421","432","426","430","428","431"
"Crude Oil Production ","Lower 48","13,208","13,204","13,100","12,800","13,172","13,025"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,730","15,130","16,084","15,189","15,831","15,780"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","847","828","726","602","811","753"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,635","3,589","3,813","3,593","3,809","3,625"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,781","8,271","8,858","8,226","8,623","8,728"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","599","575","633","644","608","590"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,870","1,866","2,054","2,124","1,981","2,084"
"Refiner Inputs and Utilization ","Gross Inputs","16,090","15,568","16,395","15,634","16,260","16,103"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","854","852","738","619","829","762"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,673","3,630","3,743","3,608","3,839","3,620"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,011","8,534","9,128","8,539","8,900","8,948"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","599","576","630","642","608","585"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,952","1,976","2,157","2,226","2,082","2,187"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","88.6","85.7","89.5","85.6","89.5","87.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.7","93.4","81.1","70.5","91.0","83.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","86.5","85.5","88.2","85.7","90.4","85.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.0","87.1","91.4","86.1","90.8","89.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.1","89.5","96.5","98.8","94.5","89.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","76.3","77.3","85.2","85.0","81.4","86.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","930","640","570","750","604","712"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,445","2,414","2,492","2,567","2,439","2,410"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","259","292","166","191","190","278"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,107","-2,368","-2,370","-2,168","-2,318","-2,251"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","16","16","56","21","30","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","316","286","226","139","263","216"
"Refiner and Blender Net Inputs ","RBOB","974","676","640","653","769","687"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","645","569","544","668","578","536"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","74","58","27","74","53","79"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-89","-161","-164","-207","-112","-163"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","83","62","58","22","63","55"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","261","148","174","97","187","180"
"Refiner and Blender Net Inputs ","CBOB","160","0","19","197","32","57"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,713","1,679","1,798","1,647","1,711","1,695"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","164","206","128","117","129","193"
