"STUB_1","STUB_2","9/12/25","9/5/25","9/13/24","9/15/23","9/12/25","9/13/24"
"Crude Oil Production ","Domestic Production","13,482","13,495","13,200","12,900","13,460","13,275"
"Crude Oil Production ","Alaska","405","418","411","415","413","391"
"Crude Oil Production ","Lower 48","13,077","13,077","12,800","12,500","13,046","12,875"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,424","16,818","16,477","16,304","16,748","16,750"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","726","811","781","726","796","769"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,957","4,177","4,013","3,777","4,063","4,072"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,081","9,085","8,944","8,822","9,134","9,088"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","646","588","634","637","637"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,013","2,100","2,151","2,345","2,117","2,185"
"Refiner Inputs and Utilization ","Gross Inputs","16,939","17,230","16,877","16,792","17,116","17,022"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","773","828","792","790","817","774"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,050","4,176","4,029","3,802","4,088","4,085"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,362","9,375","9,193","9,129","9,361","9,249"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","648","646","584","632","638","634"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,107","2,205","2,279","2,439","2,211","2,280"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","93.3","94.9","92.1","91.9","94.3","92.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.7","90.8","87.0","90.0","89.6","85.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","95.3","98.3","94.9","90.4","96.2","96.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.5","95.7","92.1","92.1","95.5","92.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","100.7","100.3","89.5","97.2","99.1","97.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.4","86.2","90.0","93.1","86.5","90.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","512","279","576","750","531","638"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,461","2,422","2,457","2,407","2,502","2,452"
