"STUB_1","STUB_2","3/1/13","2/22/13","3/2/12","3/4/11","3/1/13","3/2/12"
"Crude Oil Production ","Domestic Production","7,093","7,096","5,806","5,593","7,093","5,814"
"Crude Oil Production ","Alaska","525","528","571","598","540","579"
"Crude Oil Production ","Lower 48","6,568","6,568","5,235","4,995","6,553","5,235"
"Refiner Inputs and Utilization ","Crude Oil Inputs","14,031","14,511","14,589","13,943","14,257","14,701"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","920","886","923","1,068","894","922"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,270","3,475","3,410","3,176","3,349","3,474"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","6,877","7,171","7,407","6,712","7,088","7,412"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","567","572","578","551","573","570"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,398","2,407","2,271","2,437","2,352","2,321"
"Refiner Inputs and Utilization ","Gross Inputs","14,300","14,803","14,868","14,429","14,529","14,936"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","963","968","936","1,048","962","933"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,203","3,408","3,420","3,225","3,283","3,489"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","7,039","7,322","7,502","6,946","7,226","7,493"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","569","574","579","553","576","573"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,526","2,529","2,432","2,658","2,483","2,448"
"Refiner Inputs and Utilization ","Operable Capacity","17,405","17,405","17,730","17,594","17,405","17,730"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,293","1,293","1,618","1,397","1,293","1,618"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,723","3,723","3,721","3,728","3,723","3,721"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,731","8,731","8,640","8,626","8,731","8,640"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","625","625","624","623","625","624"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","3,032","3,032","3,128","3,219","3,032","3,128"
"Refiner Inputs and Utilization ","Percent Utilization","82.2","85.1","83.9","82.0","83.5","84.2"
