"STUB_1","STUB_2","1/2/26","12/26/25","1/3/25","1/5/24","1/2/26","1/3/25"
"Crude Oil Production ","Domestic Production","13,811","13,827","13,563","13,200","13,827","13,581"
"Crude Oil Production ","Alaska","431","438","447","393","433","437"
"Crude Oil Production ","Lower 48","13,380","13,389","13,116","12,800","13,394","13,144"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,909","16,847","16,902","16,518","16,880","16,797"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","766","820","743","762","805","742"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,079","4,017","4,056","3,968","4,103","4,002"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,465","9,464","9,461","9,073","9,403","9,405"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","620","606","556","575","604","558"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,979","1,940","2,086","2,139","1,965","2,088"
"Refiner Inputs and Utilization ","Gross Inputs","17,201","17,198","17,089","16,977","17,196","16,966"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","789","833","756","775","820","747"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,086","4,140","4,064","4,006","4,146","4,010"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,661","9,579","9,553","9,374","9,549","9,500"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","610","554","573","606","557"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,047","2,037","2,162","2,250","2,075","2,152"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,326","18,272","18,161","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,559","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.7","94.7","93.3","92.9","94.7","92.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.5","91.3","83.1","88.2","90.0","82.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.2","97.5","95.7","95.2","97.6","94.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","98.6","97.8","95.7","94.5","97.5","95.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.1","94.7","85.0","88.1","94.1","85.4"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","80.0","79.6","85.4","85.9","81.1","85.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-1,111","-298","-998","-728","-463","-152"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,114","2,371","2,123","2,091","2,338","2,396"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-394","-153","-444","-334","-189","-151"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,844","-2,629","-2,694","-2,403","-2,682","-2,527"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-54","30","29","33","-17","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","67","82","-10","-114","87","80"
"Refiner and Blender Net Inputs ","RBOB","302","594","400","361","553","496"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","440","557","600","430","536","533"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-66","64","-66","31","50","30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-132","-100","-220","-125","-117","-168"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","36","41","39","52","40","43"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","24","33","46","-26","44","59"
"Refiner and Blender Net Inputs ","CBOB","-756","-373","-1,038","-857","-538","-420"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,703","1,745","1,539","1,520","1,719","1,750"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-290","-151","-352","-310","-209","-138"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,139","-2,014","-2,228","-2,010","-2,036","-2,087"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-63","3","0","-35","-44","13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","32","44","3","-21","32","42"
"Refiner and Blender Net Inputs ","GTAB","-24","5","-15","60","20","44"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-24","5","-15","60","20","44"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-632","-524","-345","-292","-499","-272"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-5","65","-1","82","63","69"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-38","-66","-27","-55","-30","-43"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-573","-515","-246","-268","-530","-271"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-26","-14","-11","17","-13","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","11","5","-60","-67","11","-21"
"Refiner and Blender Net Inputs ","Fuel Ethanol","771","888","779","804","869","865"
