"STUB_1","STUB_2","11/28/25","11/21/25","11/29/24","12/1/23","11/28/25","11/29/24"
"Crude Oil Production ","Domestic Production","13,815","13,814","13,513","13,100","13,831","13,402"
"Crude Oil Production ","Alaska","436","420","446","431","430","441"
"Crude Oil Production ","Lower 48","13,379","13,394","13,067","12,700","13,402","12,969"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,876","16,443","16,910","16,201","16,381","16,486"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","856","844","761","799","838","739"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,016","3,999","3,952","3,840","3,948","3,767"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,494","9,110","9,401","8,856","9,146","9,221"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","605","595","609","568","606","598"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,906","1,896","2,188","2,139","1,843","2,160"
"Refiner Inputs and Utilization ","Gross Inputs","17,088","16,763","17,094","16,537","16,608","16,741"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","865","854","763","812","847","748"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,040","4,015","3,959","3,860","3,967","3,744"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,547","9,315","9,486","9,056","9,262","9,396"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","607","594","607","571","606","596"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,030","1,984","2,279","2,237","1,927","2,257"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.1","92.3","93.3","90.5","91.5","91.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","94.8","93.7","83.9","92.5","92.8","82.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","95.1","94.5","93.2","91.7","93.4","88.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.4","95.1","95.0","91.3","94.5","94.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.3","92.3","93.1","87.9","94.1","91.5"
