"STUB_1","STUB_2","9/5/25","8/29/25","9/6/24","9/8/23","9/5/25","9/6/24"
"Crude Oil Production ","Domestic Production","13,495","13,423","13,300","12,900","13,435","13,325"
"Crude Oil Production ","Alaska","418","404","354","420","406","391"
"Crude Oil Production ","Lower 48","13,077","13,019","12,900","12,500","13,029","12,925"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,818","16,869","16,759","16,800","16,943","16,803"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","811","837","777","749","823","764"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,177","3,985","4,040","4,125","4,143","4,093"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,085","9,232","9,168","8,988","9,173","9,112"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","646","625","640","625","633","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,100","2,189","2,134","2,314","2,172","2,185"
"Refiner Inputs and Utilization ","Gross Inputs","17,230","17,120","17,011","17,124","17,265","17,030"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","828","845","784","809","835","770"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,176","3,983","4,051","4,148","4,146","4,102"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,375","9,385","9,296","9,134","9,388","9,248"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","646","627","637","622","635","647"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,205","2,281","2,243","2,411","2,261","2,262"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.9","94.3","92.8","93.7","95.1","92.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","90.8","92.6","86.2","92.2","91.5","84.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","98.3","93.8","95.4","98.6","97.6","96.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.7","95.8","93.1","92.1","95.8","92.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","100.3","97.4","97.7","95.7","98.6","99.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","86.2","89.2","88.6","92.0","88.4","89.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","279","583","570","570","620","684"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,422","2,495","2,410","2,440","2,543","2,454"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","35","229","128","150","150","175"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,384","-2,395","-2,181","-2,016","-2,301","-2,173"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","33","52","9","37","70"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","161","222","163","-13","191","159"
"Refiner and Blender Net Inputs ","RBOB","647","613","526","322","685","574"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","603","583","430","451","661","508"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","27","69","183","31","49","173"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-158","-222","-220","-149","-203","-278"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","57","55","62","0","56","64"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","118","130","72","-11","122","108"
"Refiner and Blender Net Inputs ","CBOB","-138","86","67","412","157","159"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,642","1,699","1,776","1,754","1,699","1,689"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","24","102","-35","139","89","5"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,852","-1,760","-1,705","-1,582","-1,666","-1,594"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-20","-9","-3","28","-18","10"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","68","55","33","72","54","50"
"Refiner and Blender Net Inputs ","GTAB","51","59","101","79","55","55"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","51","59","101","79","55","55"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-282","-176","-123","-243","-276","-104"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","126","154","103","156","129","203"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-16","58","-20","-20","12","-3"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-374","-413","-257","-285","-431","-301"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","7","-13","-7","-19","-1","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-25","38","58","-75","15","1"
"Refiner and Blender Net Inputs ","Fuel Ethanol","880","915","892","899","913","917"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","322","334","320","319","333","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","237","249","240","247","248","249"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","141","152","150","153","150","157"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","32","32","32","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","149","150","148","149","151"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,587","9,872","9,377","9,212","9,748","9,626"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,243","9,489","9,711","9,546","9,543","9,779"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,136","3,235","3,159","3,128","3,248","3,222"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,417","2,524","2,464","2,488","2,527","2,544"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,865","1,923","2,246","2,143","1,941","2,168"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","370","368","362","368","372","375"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,455","1,438","1,480","1,419","1,456","1,469"
"Refiner and Blender Net Production ","Adjustment","344","383","-334","-334","205","-152"
"Refiner and Blender Net Production ","Reformulated","2,954","3,133","3,035","2,995","3,106","3,114"
