"STUB_1","STUB_2","3/6/26","2/27/26","3/7/25","3/8/24","3/6/26","3/7/25"
"Crude Oil Production ","Domestic Production","13,678","13,696","13,575","13,100","13,703","13,521"
"Crude Oil Production ","Alaska","424","419","439","432","430","439"
"Crude Oil Production ","Lower 48","13,254","13,277","13,136","12,700","13,273","13,081"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,169","15,841","15,708","15,658","15,937","15,561"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","822","831","503","781","808","623"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,931","3,883","3,957","3,535","3,874","3,927"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,877","8,678","8,653","8,753","8,735","8,378"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","608","607","584","519","608","563"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,932","1,843","2,012","2,070","1,912","2,071"
"Refiner Inputs and Utilization ","Gross Inputs","16,370","16,083","15,880","15,923","16,203","15,779"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","841","840","500","780","821","624"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,943","3,939","3,965","3,565","3,892","3,934"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,948","8,774","8,755","8,899","8,876","8,513"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","608","605","572","514","606","557"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,029","1,925","2,086","2,163","2,008","2,151"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,348","18,022","18,354"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,210","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
