"STUB_1","STUB_2","9/4/26","8/28/26","9/5/25","9/6/24","9/4/26","9/5/25"
"Crude Oil Production ","Domestic Production","13,947","13,862","13,495","13,300","13,871","13,435"
"Crude Oil Production ","Alaska","457","443","418","354","438","406"
"Crude Oil Production ","Lower 48","13,490","13,419","13,077","12,900","13,432","13,029"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,586","17,496","16,818","16,759","17,467","16,943"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","789","788","811","777","789","823"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,349","4,425","4,177","4,040","4,365","4,143"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,730","9,600","9,085","9,168","9,617","9,173"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","654","646","640","647","633"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,072","2,029","2,100","2,134","2,049","2,172"
"Refiner Inputs and Utilization ","Gross Inputs","17,629","17,661","17,230","17,011","17,589","17,265"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","792","804","828","784","797","835"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,350","4,433","4,176","4,051","4,369","4,146"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,723","9,662","9,375","9,296","9,665","9,388"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","645","652","646","637","644","635"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,119","2,110","2,205","2,243","2,114","2,261"
"Refiner Inputs and Utilization ","Operable Capacity","18,027","18,027","18,160","18,326","18,027","18,160"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,888","9,888","9,799","9,987","9,888","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","97.8","98.0","94.9","92.8","97.6","95.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.3","86.6","90.8","86.2","85.8","91.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.6","103.5","98.3","95.4","102.0","97.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","98.3","97.7","95.7","93.1","97.7","95.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.7","99.8","100.3","97.7","98.7","98.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","93.2","92.8","86.2","88.6","92.9","88.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","335","584","279","570","534","620"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,472","2,513","2,422","2,410","2,561","2,543"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","73","146","35","128","105","150"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,463","-2,341","-2,384","-2,181","-2,382","-2,301"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","36","44","52","33","37"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","204","229","161","163","217","191"
"Refiner and Blender Net Inputs ","RBOB","574","992","647","526","787","685"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","437","708","603","430","627","661"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","51","45","27","183","50","49"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-171","-23","-158","-220","-121","-203"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","51","55","57","62","51","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","207","208","118","72","179","122"
"Refiner and Blender Net Inputs ","CBOB","-102","-224","-138","67","-57","157"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,810","1,621","1,642","1,776","1,725","1,699"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","21","131","24","-35","60","89"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,972","-1,962","-1,852","-1,705","-1,860","-1,666"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-13","-1","-20","-3","-9","-18"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","52","-13","68","33","28","54"
"Refiner and Blender Net Inputs ","GTAB","43","72","51","101","64","55"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","43","72","51","101","64","55"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-180","-257","-282","-123","-260","-276"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","183","112","126","103","144","129"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","1","-30","-16","-20","-5","12"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-320","-355","-374","-257","-401","-431"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","11","-17","7","-7","-9","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-55","34","-25","58","11","15"
"Refiner and Blender Net Inputs ","Fuel Ethanol","908","940","880","892","924","913"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","333","322","320","334","333"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","251","263","237","240","254","248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","147","161","141","150","154","150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","34","32","32","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","149","148","150","149","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,308","9,845","9,587","9,377","9,659","9,748"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,453","9,812","9,243","9,711","9,690","9,543"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,160","3,194","3,136","3,159","3,255","3,248"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,541","2,620","2,417","2,464","2,569","2,527"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,988","2,225","1,865","2,246","2,098","1,941"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","401","383","370","362","380","372"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,362","1,390","1,455","1,480","1,388","1,456"
"Refiner and Blender Net Production ","Adjustment","-145","33","344","-334","-31","205"
"Refiner and Blender Net Production ","Reformulated","2,826","2,967","2,954","3,035","2,940","3,106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,080","1,056","1,111","1,119","1,112","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","324","301","313","318","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","464","604","440","481","534","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","61","110","119","57","109"
"Refiner and Blender Net Production ","West Coast (PADD 5)","919","921","992","1,003","919","1,009"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,826","2,967","2,954","3,035","2,940","3,106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,080","1,056","1,111","1,119","1,112","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","324","301","313","318","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","464","604","440","481","534","488"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","61","110","119","57","109"
"Refiner and Blender Net Production ","West Coast (PADD 5)","919","921","992","1,003","919","1,009"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
