"STUB_1","STUB_2","11/3/23","10/27/23","11/4/22","11/5/21","11/3/23","11/4/22"
"Crude Oil Production ","Domestic Production","13,200","13,200","12,100","11,500","13,200","12,000"
"Crude Oil Production ","Alaska","436","433","446","444","429","433"
"Crude Oil Production ","Lower 48","12,800","12,800","11,700","11,100","12,800","11,600"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,235","15,251","16,089","15,366","15,268","15,729"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","587","601","804","654","597","793"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,745","3,659","3,824","3,787","3,646","3,793"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,242","8,331","8,619","8,391","8,313","8,434"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","628","631","588","519","637","599"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,034","2,030","2,254","2,015","2,076","2,111"
"Refiner Inputs and Utilization ","Gross Inputs","15,562","15,607","16,551","15,715","15,635","16,216"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","600","627","825","655","615","811"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,750","3,663","3,831","3,786","3,657","3,797"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,466","8,582","8,913","8,618","8,562","8,760"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","625","628","587","518","634","599"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,121","2,106","2,396","2,138","2,166","2,249"
"Refiner Inputs and Utilization ","Operable Capacity","18,272","18,272","17,962","18,130","18,272","17,962"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","878","878","818","818","878","818"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,208","4,208","4,197","4,191","4,208","4,197"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,917","9,917","9,625","9,751","9,917","9,625"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","650","650","663","657","650","663"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,620","2,620","2,659","2,714","2,620","2,659"
"Refiner Inputs and Utilization ","Percent Utilization","85.2","85.4","92.1","86.7","85.6","90.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","68.3","71.5","100.9","80.1","70.0","99.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","89.1","87.1","91.3","90.3","86.9","90.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","85.4","86.5","92.6","88.4","86.3","91.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.2","96.6","88.5","78.9","97.5","90.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.0","80.4","90.1","78.8","82.7","84.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","813","717","312","370","757","649"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,442","2,560","2,383","2,383","2,544","2,434"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","298","149","326","222","223","293"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,118","-2,265","-2,370","-2,416","-2,207","-2,150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","30","4","40","24","17"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","167","244","-30","141","174","55"
"Refiner and Blender Net Inputs ","RBOB","554","707","343","438","633","410"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","586","586","417","336","611","438"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","116","72","143","53","83","86"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-199","-73","-216","-93","-152","-130"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","21","0","0","23","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","26","102","-1","143","69","15"
"Refiner and Blender Net Inputs ","CBOB","188","-32","127","-449","127","207"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,623","1,714","1,642","1,728","1,674","1,681"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","174","104","294","178","157","260"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,647","-1,978","-1,848","-2,268","-1,771","-1,797"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","19","9","5","8","21"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","53","108","30","-93","59","42"
"Refiner and Blender Net Inputs ","GTAB","44","52","40","100","42","81"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","44","52","40","100","42","81"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","27","-9","-197","280","-44","-49"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","189","208","284","220","217","233"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","9","-27","-111","-10","-17","-53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-272","-214","-305","-55","-284","-223"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","13","-10","-6","35","-7","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","88","34","-60","91","46","-2"
"Refiner and Blender Net Inputs ","Fuel Ethanol","891","902","884","893","904","903"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","315","323","323","323","323","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","240","245","237","240","245","244"
