"STUB_1","STUB_2","9/26/25","9/19/25","9/27/24","9/29/23","9/26/25","9/27/24"
"Crude Oil Production ","Domestic Production","13,505","13,501","13,300","12,900","13,496","13,250"
"Crude Oil Production ","Alaska","427","423","435","420","418","405"
"Crude Oil Production ","Lower 48","13,078","13,078","12,900","12,500","13,077","12,850"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,168","16,476","15,691","15,602","16,471","16,320"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","744","779","763","589","765","774"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,029","4,002","3,606","3,649","4,041","3,916"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,616","8,874","8,586","8,405","8,914","8,872"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","638","624","577","644","639","601"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,140","2,197","2,159","2,315","2,113","2,157"
"Refiner Inputs and Utilization ","Gross Inputs","16,604","16,886","16,059","15,953","16,914","16,651"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","773","789","770","599","790","782"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,032","4,001","3,609","3,665","4,065","3,926"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,897","9,213","8,850","8,624","9,212","9,078"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","639","635","572","639","642","597"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,262","2,249","2,258","2,427","2,206","2,269"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","91.4","93.0","87.6","87.3","93.1","90.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.8","86.5","84.6","68.2","86.7","86.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.9","94.2","85.0","87.1","95.7","92.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","90.8","94.0","88.6","87.0","94.0","90.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","99.3","98.6","87.7","98.3","99.7","91.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.5","87.9","89.2","92.6","86.2","89.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","216","74","673","698","270","609"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,434","2,435","2,251","2,472","2,438","2,386"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","123","103","339","220","111","204"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,551","-2,639","-2,168","-2,089","-2,493","-2,238"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","14","50","45","32","41","41"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","195","125","204","64","174","216"
"Refiner and Blender Net Inputs ","RBOB","696","534","603","427","647","650"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","539","465","458","440","538","461"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","53","37","91","35","43","142"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-151","-70","-147","-130","-121","-152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","52","67","50","22","61","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","204","35","151","61","127","149"
"Refiner and Blender Net Inputs ","CBOB","-93","-102","140","30","-107","-15"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,736","1,821","1,544","1,650","1,716","1,680"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","67","55","263","164","61","59"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,911","-2,044","-1,711","-1,833","-1,923","-1,782"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-24","1","13","23","-14","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","39","65","32","26","53","25"
"Refiner and Blender Net Inputs ","GTAB","38","38","64","74","60","85"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","38","38","64","74","60","85"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-425","-396","-135","166","-330","-111"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","121","112","185","308","124","159"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","4","11","-15","21","7","4"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-488","-525","-309","-126","-449","-304"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","-18","-18","-14","-5","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-47","24","21","-23","-6","43"
"Refiner and Blender Net Inputs ","Fuel Ethanol","905","900","908","893","902","902"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","328","323","328","319","323","324"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","243","246","241","246","242","243"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","151","155","152","149","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","32","31","32","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","148","152","145","155","151"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,344","9,707","9,602","8,826","9,511","9,619"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,471","9,385","9,761","9,539","9,356","9,696"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,237","3,178","3,249","3,133","3,181","3,197"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,509","2,545","2,498","2,498","2,489","2,513"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,913","1,878","2,172","2,134","1,879","2,152"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","375","376","372","367","375","365"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,436","1,409","1,470","1,407","1,432","1,469"
"Refiner and Blender Net Production ","Adjustment","-127","322","-159","-713","155","-77"
"Refiner and Blender Net Production ","Reformulated","3,073","3,063","3,100","2,990","3,041","3,098"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,134","1,166","1,145","1,135","1,153"
"Refiner and Blender Net Production ","Midwest (PADD 2)","343","341","336","330","329","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","504","494","501","485","484","491"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","81","54","25","89","98"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,001","1,012","1,043","1,005","1,004","1,029"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,073","3,062","3,100","2,990","3,041","3,098"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,134","1,166","1,145","1,135","1,153"
"Refiner and Blender Net Production ","Midwest (PADD 2)","343","341","336","330","329","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","503","494","501","485","483","491"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","81","54","25","89","98"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,001","1,012","1,043","1,005","1,004","1,029"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,398","6,323","6,661","6,549","6,315","6,598"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,068","2,045","2,083","1,988","2,046","2,043"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,166","2,204","2,162","2,168","2,160","2,186"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,410","1,384","1,670","1,649","1,396","1,661"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","319","294","318","342","286","267"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","396","427","402","427","441"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,830","5,797","5,852","5,795","5,750","5,778"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,084","2,070","2,092","2,013","2,068","2,063"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,013","2,051","2,010","2,047","2,013","2,039"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","992","1,029","1,027","985","1,006"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","275","237","258","283","233","209"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","447","463","426","451","462"
"Refiner and Blender Net Production ","Ed55 and Lower","5,822","5,790","5,843","5,785","5,742","5,770"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,082","2,068","2,090","2,010","2,066","2,060"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,007","2,046","2,005","2,040","2,008","2,034"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","991","1,028","1,026","984","1,006"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","275","237","257","283","233","208"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","446","463","425","451","462"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","9","11","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","567","526","809","753","565","819"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-16","-26","-9","-25","-22","-19"
"Refiner and Blender Net Production ","Midwest (PADD 2)","153","152","152","122","147","147"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","406","392","641","622","411","655"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","57","60","59","53","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-20","-50","-36","-23","-24","-22"
