"STUB_1","STUB_2","3/15/24","3/8/24","3/17/23","3/18/22","3/15/24","3/17/23"
"Crude Oil Production ","Domestic Production","13,100","13,100","12,300","11,600","13,175","12,250"
"Crude Oil Production ","Alaska","441","432","441","431","435","443"
"Crude Oil Production ","Lower 48","12,700","12,700","11,900","11,200","12,775","11,850"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,785","15,658","15,376","15,878","15,346","15,180"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","765","781","587","612","758","657"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,846","3,535","3,713","3,712","3,671","3,807"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,585","8,753","8,384","8,767","8,381","8,158"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","532","519","526","567","514","534"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,058","2,070","2,165","2,219","2,022","2,024"
"Refiner Inputs and Utilization ","Gross Inputs","16,102","15,923","15,946","16,280","15,639","15,690"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","767","780","597","659","764","672"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,859","3,565","3,722","3,718","3,693","3,812"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,792","8,899","8,793","8,957","8,552","8,509"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","526","514","523","565","518","531"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,159","2,163","2,312","2,381","2,112","2,167"
"Refiner Inputs and Utilization ","Operable Capacity","18,348","18,348","18,004","17,877","18,347","18,003"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","952","952","878","818","952","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,210","4,210","4,197","4,191","4,209","4,197"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,917","9,917","9,628","9,496","9,917","9,628"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","650","650","650","657","650","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,620","2,620","2,651","2,715","2,620","2,650"
"Refiner Inputs and Utilization ","Percent Utilization","87.8","86.8","88.6","91.1","85.2","87.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","80.5","82.0","68.0","80.6","80.3","76.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.7","84.7","88.7","88.7","87.7","90.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","88.7","89.7","91.3","94.3","86.2","88.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","80.9","79.1","80.4","86.0","79.6","81.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.4","82.6","87.2","87.7","80.6","81.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","770","940","1,178","761","931","681"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,364","2,408","2,526","2,276","2,403","2,467"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-12","265","150","173","140","65"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,873","-1,925","-1,695","-1,903","-1,858","-2,041"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","55","85","15","24","63","7"
