"STUB_1","STUB_2","5/2/25","4/25/25","5/3/24","5/5/23","5/2/25","5/3/24"
"Crude Oil Production ","Domestic Production","13,367","13,465","13,100","12,300","13,439","13,100"
"Crude Oil Production ","Alaska","425","443","421","442","437","430"
"Crude Oil Production ","Lower 48","12,942","13,022","12,700","11,900","13,001","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,071","16,078","15,948","15,745","15,900","15,843"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","804","736","864","782","671","803"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,697","3,583","3,589","3,580","3,626","3,569"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,146","9,320","8,845","8,935","9,194","8,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","565","592","579","465","588","567"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,859","1,847","2,071","1,983","1,820","2,105"
"Refiner Inputs and Utilization ","Gross Inputs","16,384","16,326","16,315","16,402","16,191","16,240"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","807","736","867","801","672","820"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,771","3,608","3,618","3,598","3,672","3,601"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,300","9,457","9,061","9,387","9,360","9,055"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","564","590","575","467","587","564"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,942","1,935","2,194","2,148","1,901","2,201"
"Refiner Inputs and Utilization ","Operable Capacity","18,416","18,416","18,429","18,031","18,401","18,429"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","911","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,249","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,677","10,044","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","652","650","653","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,621","2,543","2,590"
"Refiner Inputs and Utilization ","Percent Utilization","89.0","88.6","88.5","91.0","88.0","88.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","88.5","80.8","91.0","91.3","73.7","86.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","88.8","84.9","85.2","85.5","86.4","84.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.5","94.0","90.7","97.0","93.2","90.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","86.3","90.3","88.2","71.8","89.8","86.4"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","76.3","76.0","84.7","82.0","74.8","85.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","478","756","885","711","828","1,093"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,440","2,437","2,529","2,365","2,480","2,498"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","275","380","385","448","293","307"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,433","-2,406","-2,223","-2,415","-2,292","-1,885"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","73","17","67","61","38"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","272","177","246","286","136"
"Refiner and Blender Net Inputs ","RBOB","265","374","256","412","436","340"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","516","481","404","490","509","512"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","29","-21","105","97","26","127"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-389","-268","-400","-275","-290","-401"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","46","46","0","41","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","86","136","101","101","149","48"
"Refiner and Blender Net Inputs ","CBOB","186","584","246","-28","469","558"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,530","1,757","1,629","1,491","1,682","1,633"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","231","346","267","337","244","177"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,651","-1,604","-1,678","-1,956","-1,563","-1,294"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","37","21","-24","37","23","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","39","64","52","62","83","50"
"Refiner and Blender Net Inputs ","GTAB","139","61","157","108","100","78"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","139","61","157","108","100","78"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-112","-262","226","220","-177","116"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","255","138","339","277","189","275"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","16","55","13","15","23","2"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-393","-534","-145","-184","-439","-189"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-15","6","-5","30","-3","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","25","72","24","83","54","37"
"Refiner and Blender Net Inputs ","Fuel Ethanol","886","908","905","897","904","904"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","328","326","328","321","330","329"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","240","251","245","244","246","244"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","143","156","154","153","153","155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","32","28","31","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","144","146","152","145","145"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,710","9,457","9,495","9,823","9,663","9,363"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,398","9,402","9,836","9,546","9,435","9,737"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,209","3,181","3,236","3,124","3,226","3,228"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,452","2,536","2,511","2,469","2,490","2,482"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,993","1,926","2,300","2,140","1,961","2,239"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","339","353","372","310","344","371"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,405","1,406","1,417","1,502","1,414","1,416"
