"STUB_1","STUB_2","2/28/25","2/21/25","3/1/24","3/3/23","2/28/25","3/1/24"
"Crude Oil Production ","Domestic Production","13,508","13,502","13,200","12,200","13,500","13,275"
"Crude Oil Production ","Alaska","443","439","436","440","438","434"
"Crude Oil Production ","Lower 48","13,065","13,063","12,800","11,800","13,062","12,875"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,387","15,733","15,268","14,967","15,492","14,764"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","501","748","742","669","686","752"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,882","3,971","3,699","3,825","3,942","3,590"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,311","8,428","8,292","8,002","8,245","7,933"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","564","525","516","527","557","547"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,130","2,060","2,020","1,945","2,061","1,943"
"Refiner Inputs and Utilization ","Gross Inputs","15,767","15,880","15,575","15,480","15,708","15,023"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","499","750","755","684","689","761"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,890","3,976","3,730","3,829","3,949","3,605"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,609","8,492","8,461","8,365","8,373","8,084"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","561","523","511","527","553","550"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,209","2,138","2,119","2,075","2,144","2,021"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,346","18,002","18,353","18,346"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,254","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,628","10,006","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","85.9","86.5","84.9","86.0","85.6","81.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","54.8","82.5","79.3","78.0","75.8","80.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.5","93.5","88.6","91.2","92.8","85.7"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","86.0","84.9","85.3","86.9","83.7","81.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","86.0","80.1","78.6","81.1","84.8","84.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","87.3","84.5","80.9","78.3","84.7","77.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","783","109","930","580","418","997"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,515","2,115","2,434","2,497","2,281","2,401"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-39","-246","144","16","-124","175"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,932","-1,970","-1,889","-2,030","-1,964","-1,775"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","38","26","47","15","35","37"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","202","185","195","82","190","158"
"Refiner and Blender Net Inputs ","RBOB","797","390","863","768","629","718"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","692","267","590","565","501","518"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","74","48","118","67","49","133"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-106","-141","15","12","-99","-57"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","52","49","60","0","51","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","86","167","81","123","127","66"
"Refiner and Blender Net Inputs ","CBOB","235","-283","104","2","-58","238"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,859","1,664","1,771","1,743","1,718","1,717"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-24","-239","62","-15","-101","71"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,716","-1,712","-1,753","-1,767","-1,731","-1,567"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-6","-16","-24","28","-5","-20"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","121","19","49","14","61","36"
"Refiner and Blender Net Inputs ","GTAB","-26","79","-23","47","31","45"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-26","79","-23","47","31","45"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-223","-77","-14","-238","-184","-4"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-11","105","95","142","31","121"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-89","-55","-35","-36","-72","-29"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-110","-117","-151","-275","-135","-151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","-7","12","-13","-10","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-5","-1","65","-56","2","56"
"Refiner and Blender Net Inputs ","Fuel Ethanol","890","846","874","870","860","861"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","310","322","321","315","316"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","239","223","231","234","230","229"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","149","150","148","148","147"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","28","30","27","29","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","142","135","141","140","138","139"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,634","9,170","9,626","9,557","9,335","9,312"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,548","9,075","9,433","9,495","9,191","9,321"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,219","3,038","3,182","3,156","3,088","3,103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,446","2,304","2,323","2,321","2,356","2,314"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,160","2,089","2,208","2,368","2,065","2,192"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","346","334","349","313","340","339"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,376","1,310","1,371","1,336","1,342","1,374"
"Refiner and Blender Net Production ","Adjustment","86","95","192","62","144","-9"
"Refiner and Blender Net Production ","Reformulated","3,048","2,874","2,984","2,867","2,920","2,963"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,161","1,092","1,161","1,125","1,119","1,146"
"Refiner and Blender Net Production ","Midwest (PADD 2)","351","319","323","331","323","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","476","470","465","475","470"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","54","68","0","56","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","982","933","963","946","948","958"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,048","2,874","2,984","2,867","2,920","2,963"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,161","1,092","1,161","1,125","1,119","1,146"
"Refiner and Blender Net Production ","Midwest (PADD 2)","351","319","323","331","323","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","476","470","465","475","469"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","54","68","0","56","67"
"Refiner and Blender Net Production ","West Coast (PADD 5)","982","933","963","946","948","958"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,500","6,202","6,449","6,628","6,271","6,359"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,058","1,947","2,021","2,032","1,969","1,957"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,094","1,986","2,001","1,990","2,033","1,992"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,664","1,613","1,739","1,903","1,590","1,722"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","290","280","280","313","285","272"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","377","408","389","395","416"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,736","5,467","5,623","5,743","5,546","5,527"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,081","1,975","2,030","2,046","1,997","1,983"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,984","1,853","1,919","1,954","1,911","1,905"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,004","993","1,019","999","979","993"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","244","230","226","266","238","222"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","416","429","478","421","423"
"Refiner and Blender Net Production ","Ed55 and Lower","5,727","5,459","5,614","5,735","5,538","5,519"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,079","1,973","2,027","2,044","1,994","1,981"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,979","1,849","1,914","1,949","1,907","1,901"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,003","992","1,018","999","978","993"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","244","230","226","265","238","222"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","415","429","478","421","422"
"Refiner and Blender Net Production ","Greater than Ed55","9","7","9","8","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","1","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","4","5","4","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","763","735","826","885","725","831"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-23","-29","-9","-14","-28","-27"
"Refiner and Blender Net Production ","Midwest (PADD 2)","110","132","81","36","122","87"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","660","620","720","904","611","729"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","45","50","54","47","47","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-29","-39","-21","-88","-27","-7"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,734","1,656","1,734","1,590","1,667","1,602"
"Refiner and Blender Net Production ","East Coast (PADD 1)","49","67","85","100","63","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","292","297","225","228","307","234"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","934","873","926","809","846","857"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","31","21","34","31","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","428","388","477","418","419","394"
"Refiner and Blender Net Production ","Commercial","1,719","1,620","1,687","1,567","1,616","1,543"
"Refiner and Blender Net Production ","East Coast (PADD 1)","49","67","85","100","64","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","293","298","224","229","308","234"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","930","848","906","799","806","811"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","29","17","29","28","22"
"Refiner and Blender Net Production ","West Coast (PADD 5)","419","379","456","409","411","385"
"Refiner and Blender Net Production ","Military","12","34","43","20","49","56"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3","24","18","9","39","44"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","3","2","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","9","21","9","8","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,575","5,162","4,345","4,525","4,751","4,220"
"Refiner and Blender Net Production ","East Coast (PADD 1)","165","206","218","197","203","207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,235","1,253","1,142","1,111","1,235","1,127"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,522","3,102","2,444","2,623","2,700","2,307"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","184","175","165","172","185","165"
"Refiner and Blender Net Production ","West Coast (PADD 5)","468","426","375","421","428","415"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,447","4,932","4,221","4,295","4,558","4,093"
"Refiner and Blender Net Production ","East Coast (PADD 1)","172","204","219","201","203","212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,233","1,258","1,132","1,101","1,232","1,122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,406","2,889","2,336","2,415","2,532","2,201"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","185","179","159","170","186","162"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","401","375","408","405","396"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","82","149","93","87","115","79"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-1","4","-2","1","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","-5","10","13","2","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","71","142","67","70","100","60"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","5","1","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","13","7","5","12","7"
"Refiner and Blender Net Production ","> 500 ppm sulfur","45","81","31","142","78","49"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-7","3","-5","-2","-1","-9"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","0","0","-3","2","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","46","70","41","138","67","45"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-3","2","1","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","12","-7","8","11","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","300","294","410","239","326","389"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","21","27","13","30","31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","31","47","14","25","41","26"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","147","160","267","143","165","240"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","9","8","14","10","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","89","57","93","44","80","81"
"Refiner and Blender Net Production ","Propane/Propylene","2,690","2,657","2,515","2,414","2,655","2,487"
"Refiner and Blender Net Production ","East Coast (PADD 1)","295","289","267","270","270","264"
"Refiner and Blender Net Production ","Midwest (PADD 2)","506","478","514","472","500","499"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,658","1,664","1,504","1,455","1,658","1,491"
"Refiner and Blender Net Production ","PADDs 4 and 5","231","225","230","217","227","233"
"Ethanol Plant Production ","Fuel Ethanol","1,093","1,081","1,057","1,010","1,085","1,075"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","11","10","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,040","1,033","1,008","964","1,032","1,025"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","17","18","21","21","19"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","10","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","8","8","8","4","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","829.088","825.474","809.490","850.092","– –","– –"
"Stocks (Million Barrels) ","Commercial","433.775","430.161","448.530","478.513","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.172","6.906","8.312","6.655","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","109.676","107.368","118.233","128.292","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.697","24.573","31.671","39.828","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","244.787","243.233","248.260","269.857","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.620","24.568","25.179","24.682","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.520","48.086","48.546","49.026","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.293","4.347","2.508","4.719","– –","– –"
"Stocks (Million Barrels) ","SPR","395.313","395.313","360.960","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","246.838","248.271","239.745","238.058","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.344","67.019","64.530","62.620","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","60.446","60.206","56.904","51.667","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.056","82.588","78.987","84.874","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.208","9.095","8.637","7.954","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.784","29.363","30.686","30.943","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","17.680","16.977","16.260","18.071","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.024","0.027","0.018","0.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.023","0.014","0.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.024","0.027","0.018","0.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.023","0.014","0.020","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","17.656","16.950","16.242","18.046","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.810","2.793","3.235","2.605","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.958","3.891","4.025","3.280","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.751","7.151","6.226","8.712","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.348","1.386","1.295","1.633","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.790","1.728","1.460","1.815","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.243","0.252","0.231","0.155","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.180","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.072","0.049","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.243","0.252","0.231","0.155","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.180","0.180","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.072","0.049","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","17.413","16.698","16.010","17.891","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.810","2.793","3.235","2.605","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.778","3.711","3.843","3.189","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.751","7.151","6.226","8.712","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.285","1.314","1.246","1.569","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.790","1.728","1.460","1.815","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","229.157","231.294","223.486","219.987","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.530","64.221","61.291","60.009","– –","– –"
