"STUB_1","STUB_2","5/29/26","5/22/26","5/30/25","5/31/24","5/29/26","5/30/25"
"Crude Oil Production ","Domestic Production","13,707","13,715","13,408","13,100","13,709","13,397"
"Crude Oil Production ","Alaska","412","422","434","426","416","435"
"Crude Oil Production ","Lower 48","13,295","13,293","12,974","12,700","13,292","12,962"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,881","16,971","16,998","17,144","16,643","16,554"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","773","778","841","821","799","812"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,148","4,105","3,992","4,230","3,957","3,902"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,505","9,595","9,467","9,276","9,462","9,279"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","636","598","648","610","564","595"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,820","1,895","2,049","2,207","1,861","1,966"
"Refiner Inputs and Utilization ","Gross Inputs","17,199","17,171","17,192","17,584","16,918","16,774"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","775","793","844","824","808","815"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,159","4,109","3,992","4,242","3,950","3,910"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,689","9,685","9,602","9,618","9,625","9,396"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","634","594","632","608","564","596"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,942","1,991","2,121","2,291","1,971","2,057"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,406","18,429","18,162","18,406"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,879","10,056"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,547"
"Refiner Inputs and Utilization ","Percent Utilization","94.7","94.5","93.4","95.4","93.1","91.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","83.5","85.4","92.5","86.6","87.0","89.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.1","95.9","94.0","99.9","92.2","92.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","98.1","98.0","95.5","96.3","97.4","93.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","97.1","90.9","98.2","93.3","86.3","92.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","80.2","82.3","83.3","88.5","81.5","80.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","116","435","255","311","517","719"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,322","2,442","2,357","2,495","2,389","2,469"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","20","178","265","93","210","362"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,514","-2,532","-2,641","-2,484","-2,434","-2,388"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","41","58","65","46","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","279","305","216","141","307","218"
"Refiner and Blender Net Inputs ","RBOB","817","787","407","473","873","502"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","645","645","567","619","718","590"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","46","46","27","33","83","67"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-167","-147","-333","-380","-210","-322"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","49","64","46","46","60"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","249","194","83","156","236","107"
"Refiner and Blender Net Inputs ","CBOB","-582","-219","122","-155","-281","310"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,410","1,593","1,629","1,620","1,445","1,675"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-64","109","197","75","87","237"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,934","-1,998","-1,824","-1,874","-1,857","-1,683"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-28","-5","-13","17","-3","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","34","80","133","7","46","83"
"Refiner and Blender Net Inputs ","GTAB","134","45","50","23","50","33"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","134","45","50","23","50","33"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-252","-178","-324","-30","-125","-126"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","134","159","111","234","176","172"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","39","22","42","-14","39","58"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-413","-387","-483","-230","-367","-383"
