"STUB_1","STUB_2","8/21/26","8/14/26","8/22/25","8/23/24","8/21/26","8/22/25"
"Crude Oil Production ","Domestic Production","13,843","13,830","13,439","13,300","13,821","13,358"
"Crude Oil Production ","Alaska","430","423","426","400","421","356"
"Crude Oil Production ","Lower 48","13,413","13,407","13,013","12,900","13,399","13,002"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,393","17,395","16,880","16,864","17,280","17,098"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","797","784","812","759","780","804"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,356","4,329","4,133","4,121","4,272","4,228"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,520","9,619","9,138","9,082","9,553","9,216"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","667","621","630","662","642","632"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,054","2,041","2,167","2,240","2,034","2,219"
"Refiner Inputs and Utilization ","Gross Inputs","17,551","17,517","17,175","17,101","17,447","17,434"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","804","787","824","762","787","816"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,359","4,334","4,143","4,132","4,280","4,234"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,595","9,680","9,323","9,255","9,638","9,441"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","662","619","632","658","639","634"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,131","2,097","2,253","2,294","2,102","2,310"
"Refiner Inputs and Utilization ","Operable Capacity","18,027","18,027","18,160","18,326","18,021","18,142"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,888","9,888","9,799","9,987","9,882","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","626"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","97.4","97.2","94.6","93.3","96.8","96.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.7","84.8","90.4","83.7","84.8","89.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.8","101.2","97.5","97.3","99.9","99.7"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.0","97.9","95.1","92.7","97.5","96.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","101.4","94.8","98.1","100.9","97.9","101.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","93.7","92.2","88.1","90.6","92.4","90.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","600","619","751","712","541","781"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,535","2,723","2,629","2,502","2,574","2,617"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","101","100","181","230","136","146"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,264","-2,460","-2,303","-2,257","-2,397","-2,194"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","18","30","35","77","30","36"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","210","226","208","160","198","176"
"Refiner and Blender Net Inputs ","RBOB","795","787","636","560","794","717"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","679","686","756","436","694","731"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","64","41","33","159","66","40"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-112","-177","-325","-238","-150","-240"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","50","50","59","55","47","57"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","114","187","114","148","137","129"
"Refiner and Blender Net Inputs ","CBOB","23","76","317","59","-5","283"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,635","1,835","1,732","1,685","1,696","1,705"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","47","39","143","28","51","102"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,707","-1,800","-1,605","-1,709","-1,801","-1,546"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-18","-3","-22","21","-5","-20"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","6","69","33","53","42"
"Refiner and Blender Net Inputs ","GTAB","56","84","56","72","70","45"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","56","84","56","72","70","45"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-274","-327","-259","21","-318","-264"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","165","118","85","308","114","135"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-10","20","5","43","18","4"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-445","-483","-373","-310","-445","-408"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-15","-17","-2","1","-13","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","30","34","26","-21","8","5"
"Refiner and Blender Net Inputs ","Fuel Ethanol","923","926","932","925","925","927"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","333","344","341","331","338","338"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","250","253","252","251","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","157","151","154","158","154","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","33","32","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","151","148","151","152","148","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,772","9,711","9,981","9,612","9,655","9,787"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,591","9,904","9,724","9,653","9,656","9,727"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,237","3,428","3,341","3,248","3,281","3,315"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,532","2,585","2,571","2,555","2,555","2,576"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,035","2,142","1,976","2,016","2,061","2,008"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","374","363","367","383","376","375"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,412","1,387","1,469","1,451","1,383","1,454"
"Refiner and Blender Net Production ","Adjustment","181","-193","257","-41","-1","60"
"Refiner and Blender Net Production ","Reformulated","2,973","2,994","3,170","3,109","2,983","3,156"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,143","1,169","1,189","1,149","1,175","1,193"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","317","345","321","317","346"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","520","548","506","493","532","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","55","111","119","52","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","931","906","1,018","1,028","908","1,006"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,973","2,994","3,170","3,109","2,983","3,156"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,143","1,169","1,189","1,149","1,175","1,193"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","317","345","321","317","346"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","520","548","506","493","532","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","55","111","119","52","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","931","906","1,018","1,028","908","1,006"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,618","6,909","6,554","6,544","6,672","6,571"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,094","2,258","2,152","2,100","2,106","2,122"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,209","2,268","2,226","2,234","2,238","2,230"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,515","1,593","1,470","1,523","1,529","1,504"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","319","308","256","264","324","267"
"Refiner and Blender Net Production ","West Coast (PADD 5)","481","481","451","424","475","447"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,049","6,226","5,990","5,926","6,098","5,959"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,136","2,284","2,178","2,116","2,147","2,151"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,078","2,095","2,105","2,110","2,100","2,098"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,021","1,029","1,027","1,034","1,028","1,023"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","268","273","212","198","276","217"
"Refiner and Blender Net Production ","West Coast (PADD 5)","545","545","469","468","548","470"
"Refiner and Blender Net Production ","Ed55 and Lower","6,037","6,214","5,981","5,917","6,087","5,949"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,134","2,281","2,175","2,113","2,144","2,148"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,072","2,089","2,100","2,105","2,094","2,093"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,019","1,027","1,026","1,033","1,025","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","268","273","212","198","276","217"
"Refiner and Blender Net Production ","West Coast (PADD 5)","544","544","468","468","547","470"
"Refiner and Blender Net Production ","Greater than Ed55","12","12","9","9","11","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","6","5","5","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","1","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","569","684","564","618","574","612"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-42","-26","-26","-16","-40","-29"
"Refiner and Blender Net Production ","Midwest (PADD 2)","130","173","121","124","138","132"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","494","564","444","489","501","481"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","36","44","65","47","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-64","-63","-18","-45","-72","-22"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,025","2,047","1,797","1,940","2,047","1,926"
"Refiner and Blender Net Production ","East Coast (PADD 1)","66","58","74","100","62","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","368","304","340","343","337"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,091","1,132","924","970","1,142","977"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","38","30","45","44","34","38"
"Refiner and Blender Net Production ","West Coast (PADD 5)","475","459","452","486","467","496"
"Refiner and Blender Net Production ","Commercial","2,004","2,021","1,759","1,921","2,022","1,882"
"Refiner and Blender Net Production ","East Coast (PADD 1)","66","58","74","100","62","79"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","367","303","340","343","338"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,072","1,112","899","964","1,122","950"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","25","39","38","29","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","479","459","445","479","467","484"
"Refiner and Blender Net Production ","Military","17","21","33","13","20","40"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","18","25","3","18","26"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-4","0","6","6","0","11"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,135","5,226","5,217","5,002","5,218","5,197"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","261","250","179","250","258"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,286","1,365","1,346","1,249","1,308","1,298"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,925","2,959","2,940","2,970","3,008","2,973"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","222","213","202","171","221","200"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","429","479","432","431","468"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,958","5,004","4,945","4,851","5,012","4,963"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","261","267","168","250","261"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,272","1,372","1,300","1,253","1,307","1,282"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,777","2,757","2,724","2,826","2,820","2,779"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","220","214","201","172","221","198"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","400","455","432","414","444"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","123","134","138","65","132","118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","0","-4","1","2","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","1","22","3","6","11"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","114","123","108","62","120","94"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","11","11","0","4","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","54","88","134","85","74","116"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","0","-13","11","-2","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","-8","24","-6","-4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","34","79","108","82","67","101"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","-1","0","-1","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","18","14","0","13","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","324","366","309","317","316","297"
"Refiner and Blender Net Production ","East Coast (PADD 1)","39","41","20","47","37","23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","31","47","39","43","40","41"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","131","136","140","112","135","129"
