"STUB_1","STUB_2","11/7/25","10/31/25","11/8/24","11/10/23","11/7/25","11/8/24"
"Crude Oil Production ","Domestic Production","13,862","13,651","13,400","13,200","13,697","13,475"
"Crude Oil Production ","Alaska","438","436","432","433","432","430"
"Crude Oil Production ","Lower 48","13,424","13,215","13,000","12,800","13,265","13,075"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,973","15,256","16,509","15,399","15,545","16,245"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","831","804","720","650","830","699"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,755","3,520","3,787","3,646","3,582","3,776"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,967","8,551","9,307","8,427","8,713","9,083"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","624","612","588","602","609","609"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,797","1,769","2,106","2,074","1,810","2,078"
"Refiner Inputs and Utilization ","Gross Inputs","16,238","15,615","16,754","15,740","15,915","16,513"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","833","854","741","663","848","716"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,764","3,529","3,692","3,658","3,602","3,698"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,137","8,745","9,527","8,650","8,952","9,302"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","623","611","587","600","609","606"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,880","1,877","2,206","2,168","1,905","2,191"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
