"STUB_1","STUB_2","7/31/26","7/24/26","8/1/25","8/2/24","7/31/26","8/1/25"
"Crude Oil Production ","Domestic Production","13,804","13,796","13,284","13,400","13,815","13,312"
"Crude Oil Production ","Alaska","428","420","305","415","425","339"
"Crude Oil Production ","Lower 48","13,376","13,376","12,979","13,000","13,390","12,973"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,153","17,336","17,124","16,402","17,169","16,955"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","763","795","771","804","786","759"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,192","4,336","4,209","3,771","4,258","4,146"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,484","9,588","9,250","9,028","9,472","9,225"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","663","647","636","616","657","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,050","1,971","2,258","2,182","1,997","2,200"
"Refiner Inputs and Utilization ","Gross Inputs","17,381","17,518","17,522","16,585","17,385","17,276"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","780","805","780","807","795","774"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,207","4,344","4,211","3,792","4,272","4,146"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,610","9,660","9,517","9,108","9,594","9,420"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","662","645","639","613","655","628"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,121","2,064","2,375","2,264","2,068","2,308"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,089","18,326","18,015","18,107"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","573","652","653","591"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","96.5","97.2","96.9","90.5","96.5","95.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.0","86.7","85.6","88.7","85.7","84.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","98.2","101.4","99.1","89.3","99.8","97.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.3","97.8","97.1","91.2","97.1","96.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","101.3","98.7","111.4","94.1","100.4","106.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","93.2","90.7","92.9","89.5","90.9","90.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","355","343","645","404","345","559"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,448","2,491","2,630","2,577","2,480","2,568"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","173","87","106","362","113","113"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,430","-2,476","-2,302","-2,776","-2,458","-2,329"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","39","52","38","79","37","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","125","189","174","163","173","150"
"Refiner and Blender Net Inputs ","RBOB","806","833","617","337","856","517"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","641","661","726","565","708","672"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","106","55","26","39","58","3"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-127","-67","-289","-495","-104","-324"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","47","53","58","45","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","140","137","100","170","149","111"
"Refiner and Blender Net Inputs ","CBOB","-173","-155","154","36","-225","207"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,638","1,655","1,702","1,728","1,593","1,683"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","1","30","96","310","20","84"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,827","-1,976","-1,656","-2,041","-1,912","-1,579"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-1","19","-17","25","7","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","16","117","29","15","66","16"
"Refiner and Blender Net Inputs ","GTAB","79","65","50","112","51","47"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","79","65","50","112","51","47"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-356","-401","-175","-81","-337","-212"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","91","110","152","172","127","167"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","65","1","-16","13","34","27"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-476","-433","-357","-240","-443","-426"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-5","-14","2","-4","-15","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-31","-64","44","-22","-42","23"
"Refiner and Blender Net Inputs ","Fuel Ethanol","936","939","922","926","930","910"
