"STUB_1","STUB_2","4/25/25","4/18/25","4/26/24","4/28/23","4/25/25","4/26/24"
"Crude Oil Production ","Domestic Production","13,465","13,460","13,100","12,300","13,461","13,100"
"Crude Oil Production ","Alaska","443","439","430","442","440","433"
"Crude Oil Production ","Lower 48","13,022","13,021","12,700","11,900","13,021","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,078","15,889","15,641","15,735","15,790","15,802"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","736","620","789","784","599","774"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,583","3,647","3,542","3,571","3,592","3,551"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,320","9,246","8,637","8,989","9,148","8,779"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","592","576","576","445","608","568"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,847","1,800","2,096","1,945","1,842","2,130"
"Refiner Inputs and Utilization ","Gross Inputs","16,326","16,217","16,117","16,378","16,073","16,210"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","736","620","794","822","599","793"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,608","3,696","3,584","3,616","3,626","3,580"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,457","9,448","8,986","9,355","9,336","9,057"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","590","576","574","446","607","561"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,935","1,877","2,180","2,139","1,906","2,219"
"Refiner Inputs and Utilization ","Operable Capacity","18,416","18,416","18,429","18,061","18,385","18,409"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","911","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,251","4,237"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,677","10,032","9,971"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","652","650","653","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,651","2,539","2,597"
"Refiner Inputs and Utilization ","Percent Utilization","88.6","88.1","87.5","90.7","87.4","88.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","80.8","68.0","83.4","93.6","65.8","83.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.9","87.0","84.4","86.0","85.3","84.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.0","94.0","90.0","96.7","93.1","90.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","90.3","88.1","88.0","68.7","92.9","86.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","76.0","73.7","84.2","80.7","75.1","85.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","756","1,211","1,320","937","897","987"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,437","2,543","2,525","2,501","2,481","2,496"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","380","394","316","441","281","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,406","-2,157","-1,708","-2,258","-2,249","-1,920"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","73","67","47","53","53","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","272","363","141","201","332","128"
"Refiner and Blender Net Inputs ","RBOB","374","655","615","361","489","413"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","481","531","690","487","502","583"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-21","54","127","142","29","120"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-268","-191","-305","-314","-261","-392"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","45","58","0","46","55"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","136","216","45","46","173","47"
"Refiner and Blender Net Inputs ","CBOB","584","578","528","7","493","492"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,757","1,692","1,612","1,511","1,712","1,645"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","346","281","140","202","230","127"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,604","-1,504","-1,246","-1,816","-1,568","-1,329"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","21","12","-13","47","9","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","64","97","35","62","110","59"
"Refiner and Blender Net Inputs ","GTAB","61","114","30","63","89","47"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","61","114","30","63","89","47"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-262","-136","147","506","-173","35"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","138","206","193","440","178","221"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","55","59","49","97","23","4"
