"STUB_1","STUB_2","2/27/26","2/20/26","2/28/25","3/1/24","2/27/26","2/28/25"
"Crude Oil Production ","Domestic Production","13,696","13,702","13,508","13,200","13,712","13,500"
"Crude Oil Production ","Alaska","419","422","443","436","431","438"
"Crude Oil Production ","Lower 48","13,277","13,280","13,065","12,800","13,281","13,062"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,841","15,661","15,387","15,268","15,895","15,492"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","831","791","501","742","792","686"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,883","3,684","3,882","3,699","3,894","3,942"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,678","8,699","8,311","8,292","8,674","8,245"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","607","623","564","516","607","557"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,843","1,865","2,130","2,020","1,928","2,061"
"Refiner Inputs and Utilization ","Gross Inputs","16,083","15,963","15,767","15,575","16,171","15,708"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","840","801","499","755","805","689"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,939","3,656","3,890","3,730","3,909","3,949"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,774","8,923","8,609","8,461","8,824","8,373"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","605","620","561","511","604","553"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,925","1,962","2,209","2,119","2,028","2,144"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,346","18,057","18,353"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,006"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,455","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","89.2","88.6","85.9","84.9","89.6","85.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.2","87.9","54.8","79.3","88.3","75.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","92.7","86.1","91.5","88.6","92.0","92.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","89.5","91.1","86.0","85.3","90.1","83.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.9","96.4","86.0","78.6","93.8","84.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.6","81.1","87.3","80.9","82.6","84.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","362","402","783","930","317","418"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,219","2,400","2,515","2,434","2,293","2,281"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","26","83","-39","144","-24","-124"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,122","-2,317","-1,932","-1,889","-2,189","-1,964"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-70","-12","38","47","-33","35"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","308","248","202","195","269","190"
"Refiner and Blender Net Inputs ","RBOB","608","847","797","863","726","629"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","372","652","692","590","521","501"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","132","51","74","118","78","49"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-142","-96","-106","15","-112","-99"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","44","52","60","44","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","200","196","86","81","195","127"
"Refiner and Blender Net Inputs ","CBOB","-15","118","235","104","15","-58"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,761","1,739","1,859","1,771","1,715","1,718"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-20","103","-24","62","-37","-101"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,695","-1,721","-1,716","-1,753","-1,660","-1,731"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-120","-53","-6","-24","-73","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","60","50","121","49","70","61"
"Refiner and Blender Net Inputs ","GTAB","40","36","-26","-23","35","31"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","40","36","-26","-23","35","31"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-271","-600","-223","-14","-459","-184"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","47","-28","-11","95","21","31"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-85","-71","-89","-35","-64","-72"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-285","-500","-110","-151","-417","-135"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","4","-3","-8","12","-5","-10"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","48","2","-5","65","5","2"
"Refiner and Blender Net Inputs ","Fuel Ethanol","864","866","890","874","859","860"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","304","317","326","322","309","315"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","234","231","239","231","231","230"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","154","152","150","149","148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","31","31","30","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","142","133","142","141","140","138"
