"STUB_1","STUB_2","10/2/15","9/25/15","10/3/14","10/4/13","10/2/15","10/3/14"
"Crude Oil Production ","Domestic Production","9,172","9,096","8,875","7,809","9,130","8,854"
"Crude Oil Production ","Alaska","487","469","502","516","478","489"
"Crude Oil Production ","Lower 48","8,685","8,627","8,373","7,293","8,652","8,366"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,559","15,962","15,554","14,890","16,059","15,940"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,018","1,035","1,153","955","1,045","1,165"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,040","3,341","3,466","3,259","3,422","3,550"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,345","8,502","8,069","7,792","8,438","8,265"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","600","584","601","503","593","622"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,557","2,501","2,265","2,382","2,562","2,338"
"Refiner Inputs and Utilization ","Gross Inputs","15,770","16,182","15,904","15,311","16,279","16,276"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,020","1,036","1,157","984","1,046","1,172"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,044","3,343","3,472","3,261","3,426","3,555"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,448","8,629","8,261","7,972","8,562","8,434"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","602","580","603","506","590","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,656","2,594","2,412","2,588","2,655","2,490"
"Refiner Inputs and Utilization ","Operable Capacity","18,017","18,017","17,814","17,815","18,017","17,814"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,269","1,269","1,297","1,294","1,269","1,297"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,842","3,842","3,810","3,769","3,842","3,810"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,327","9,327","9,154","9,093","9,327","9,154"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","647","647","630","647","647"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,933","2,933","2,907","3,029","2,933","2,907"
"Refiner Inputs and Utilization ","Percent Utilization","87.5","89.8","89.3","86.0","90.4","91.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","80.4","81.7","89.2","76.0","82.4","90.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","79.2","87.0","91.1","86.5","89.2","93.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","90.6","92.5","90.2","87.7","91.8","92.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.1","89.6","93.1","80.3","91.1","96.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.5","88.4","83.0","85.5","90.5","85.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","563","552","442","231","582","760"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,162","2,257","1,939","2,078","2,212","2,031"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","581","454","394","140","466","461"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,173","-2,342","-2,006","-2,161","-2,194","-1,895"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-20","-15","24","-17","-12","23"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","13","197","91","190","109","140"
"Refiner and Blender Net Inputs ","RBOB","186","119","168","208","228","400"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","460","478","383","576","480","538"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","33","26","23","5","55","53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-282","-414","-218","-360","-328","-238"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-26","30","-20","-13","22","46"
"Refiner and Blender Net Inputs ","CBOB","156","181","78","-305","85","189"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,388","1,488","1,376","1,260","1,442","1,372"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","542","363","309","93","386","338"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,758","-1,812","-1,723","-1,735","-1,813","-1,646"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-9","-4","36","-26","-11","34"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-7","146","79","103","81","91"
"Refiner and Blender Net Inputs ","GTAB","128","57","18","113","103","20"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","128","57","18","113","103","20"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","93","194","178","214","166","152"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","185","234","163","130","187","101"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","7","65","62","42","24","69"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-134","-115","-66","-66","-52","-11"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-11","-13","9","0","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","46","21","31","101","6","4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","882","881","858","868","883","863"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","317","321","306","316","317","309"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","239","234","235","241","240","238"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","139","141","139","133","141","137"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","29","28","25","29","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","156","155","149","153","155","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,306","9,674","8,874","9,249","9,443","9,057"
"Refiner and Blender Net Production ","Finished Motor Gasoline (less Adjustment)","9,800","9,599","9,270","8,959","9,767","9,366"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,041","3,148","2,858","2,886","3,062","2,951"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,576","2,510","2,515","2,130","2,568","2,571"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,326","1,985","1,956","2,075","2,208","1,921"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","311","318","363","279","315","348"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,548","1,638","1,579","1,589","1,614","1,576"
"Refiner and Blender Net Production ","Adjustment","-494","75","-396","290","-324","-309"
"Refiner and Blender Net Production ","Reformulated","3,128","3,182","3,076","3,082","3,150","3,080"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,240","1,276","1,216","1,200","1,258","1,227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","349","358","376","354","356"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","445","445","429","409","440","425"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,088","1,112","1,074","1,097","1,098","1,072"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,128","3,182","3,076","3,082","3,150","3,080"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,240","1,276","1,216","1,200","1,258","1,227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","349","358","376","354","356"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","445","445","429","409","440","425"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,088","1,112","1,074","1,097","1,098","1,072"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,672","6,417","6,194","5,876","6,617","6,286"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,801","1,872","1,642","1,686","1,804","1,723"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,221","2,161","2,157","1,754","2,214","2,215"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,880","1,540","1,527","1,666","1,768","1,496"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","311","318","363","279","315","348"
