"STUB_1","STUB_2","2/20/26","2/13/26","2/21/25","2/23/24","2/20/26","2/21/25"
"Crude Oil Production ","Domestic Production","13,702","13,735","13,502","13,300","13,591","13,493"
"Crude Oil Production ","Alaska","422","453","439","432","434","437"
"Crude Oil Production ","Lower 48","13,280","13,282","13,063","12,900","13,158","13,056"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,661","16,077","15,733","14,674","15,942","15,482"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","791","788","748","743","766","745"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,684","3,999","3,971","3,606","3,890","3,954"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,699","8,686","8,428","7,894","8,711","8,175"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","623","595","525","492","607","562"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,865","2,009","2,060","1,939","1,967","2,047"
"Refiner Inputs and Utilization ","Gross Inputs","15,963","16,398","15,880","14,957","16,259","15,644"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","801","802","750","755","779","749"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,656","4,030","3,976","3,617","3,906","3,961"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,923","8,859","8,492","8,057","8,891","8,246"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","620","592","523","519","605","558"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,962","2,115","2,138","2,008","2,079","2,129"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,346","18,091","18,351"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,004"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,489","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","88.6","91.0","86.5","81.5","89.9","85.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","87.9","88.0","82.5","79.4","85.4","82.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","86.1","94.9","93.5","86.0","92.0","93.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","91.1","90.4","84.9","81.2","90.7","82.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.4","92.0","80.1","79.9","93.9","85.6"
