"STUB_1","STUB_2","8/14/26","8/7/26","8/15/25","8/16/24","8/14/26","8/15/25"
"Crude Oil Production ","Domestic Production","13,830","13,805","13,382","13,400","13,809","13,327"
"Crude Oil Production ","Alaska","423","404","375","410","419","334"
"Crude Oil Production ","Lower 48","13,407","13,401","13,007","13,000","13,390","12,992"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,395","17,179","17,208","16,689","17,266","17,106"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","784","775","832","761","779","783"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,329","4,210","4,276","4,098","4,267","4,228"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,619","9,588","9,236","9,040","9,570","9,239"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","621","615","633","640","637","630"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,041","1,991","2,231","2,150","2,013","2,226"
"Refiner Inputs and Utilization ","Gross Inputs","17,517","17,339","17,534","16,907","17,438","17,456"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","787","777","842","774","787","799"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,334","4,222","4,283","4,099","4,277","4,231"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,680","9,666","9,468","9,191","9,654","9,474"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","614","634","636","635","632"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,097","2,059","2,306","2,206","2,085","2,320"
"Refiner Inputs and Utilization ","Operable Capacity","18,027","18,015","18,160","18,326","18,018","18,125"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,888","9,877","9,799","9,987","9,879","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","609"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","97.2","96.2","96.6","92.3","96.8","96.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.8","83.7","92.4","85.0","84.8","87.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.2","98.6","100.8","96.6","99.9","99.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.9","97.9","96.6","92.0","97.7","96.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.8","94.0","98.5","97.6","97.2","104.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","92.2","90.5","90.2","87.2","91.7","90.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","619","590","870","759","477","776"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,723","2,592","2,625","2,464","2,564","2,604"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","100","168","156","174","132","129"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,460","-2,432","-2,121","-2,131","-2,450","-2,170"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","32","37","80","38","40"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","226","229","173","172","192","174"
"Refiner and Blender Net Inputs ","RBOB","787","789","843","700","804","658"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","686","769","702","663","689","694"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","41","54","69","196","64","24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-177","-185","-107","-355","-139","-241"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","50","44","54","65","47","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","187","107","125","130","143","126"
"Refiner and Blender Net Inputs ","CBOB","76","53","363","315","-50","295"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,835","1,678","1,722","1,714","1,701","1,686"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","39","116","87","12","47","97"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,800","-1,870","-1,449","-1,469","-1,868","-1,506"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-3","3","-22","14","4","-15"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","6","124","25","43","66","33"
"Refiner and Blender Net Inputs ","GTAB","84","62","51","-12","72","61"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","84","62","51","-12","72","61"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-327","-314","-388","-244","-349","-238"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","118","82","149","99","100","163"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","20","-2","0","-34","21","8"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-483","-378","-565","-307","-442","-423"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-17","-15","5","1","-13","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","34","-1","22","-2","-16","15"
"Refiner and Blender Net Inputs ","Fuel Ethanol","926","915","925","919","929","924"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","344","329","334","324","342","338"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","252","253","253","252","251"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","150","155","159","155","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","35","33","33","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","149","151","151","147","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,711","9,568","9,554","9,768","9,681","9,803"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,904","9,632","9,718","9,856","9,657","9,724"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,428","3,316","3,278","3,208","3,277","3,307"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,585","2,543","2,598","2,580","2,567","2,565"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,142","2,012","1,999","2,226","2,070","2,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","363","379","383","375","379","379"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,387","1,381","1,460","1,468","1,362","1,451"
"Refiner and Blender Net Production ","Adjustment","-193","-64","-164","-88","25","79"
"Refiner and Blender Net Production ","Reformulated","2,994","3,005","3,167","3,116","2,988","3,147"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,169","1,226","1,182","1,140","1,183","1,198"
"Refiner and Blender Net Production ","Midwest (PADD 2)","317","312","351","332","317","343"
