"STUB_1","STUB_2","2/13/26","2/6/26","2/14/25","2/16/24","2/13/26","2/14/25"
"Crude Oil Production ","Domestic Production","13,735","13,713","13,497","13,300","13,590","13,427"
"Crude Oil Production ","Alaska","453","429","436","431","436","434"
"Crude Oil Production ","Lower 48","13,282","13,284","13,061","12,900","13,154","12,993"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,077","16,000","15,416","14,574","16,079","15,346"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","788","760","740","756","770","735"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,999","4,010","3,897","3,574","3,998","3,943"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,686","8,633","8,119","7,782","8,707","8,034"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","595","602","577","579","603","578"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,009","1,995","2,082","1,882","2,001","2,056"
"Refiner Inputs and Utilization ","Gross Inputs","16,398","16,239","15,589","14,780","16,396","15,503"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","802","778","747","759","782","741"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,030","4,013","3,904","3,578","4,027","3,952"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,859","8,741","8,195","7,912","8,877","8,101"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","592","599","573","575","600","574"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,115","2,108","2,171","1,956","2,111","2,136"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,161","18,354","18,346","18,126","18,349"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,002"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,559","2,531","2,620","2,524","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","91.0","89.4","84.9","80.6","90.5","84.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","88.0","85.3","82.1","79.7","85.7","81.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.9","94.5","91.8","85.0","94.8","92.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","90.4","89.2","81.9","79.8","90.6","81.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.0","93.1","87.8","88.4","93.3","88.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","87.4","82.4","85.8","74.7","83.7","84.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","463","40","314","921","55","316"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,310","2,242","2,151","2,328","2,265","2,254"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-46","-158","-112","124","-138","-101"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,041","-2,274","-1,930","-1,740","-2,261","-2,045"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-23","-27","47","33","-26","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","263","258","158","176","214","177"
"Refiner and Blender Net Inputs ","RBOB","694","755","625","604","642","595"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","517","543","428","435","484","495"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","65","64","26","124","71","37"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-99","-112","-22","-56","-83","-114"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","45","53","54","42","49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","168","215","139","46","129","128"
"Refiner and Blender Net Inputs ","CBOB","147","-190","-179","205","-172","-138"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,745","1,616","1,619","1,671","1,700","1,684"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-72","-160","-77","41","-161","-66"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,553","-1,671","-1,756","-1,504","-1,747","-1,793"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-67","-51","-1","-26","-60","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","94","75","36","25","96","44"
"Refiner and Blender Net Inputs ","GTAB","4","60","37","35","9","35"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","4","60","37","35","9","35"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-382","-584","-168","78","-425","-176"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","44","22","67","188","72","40"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-38","-62","-61","-41","-49","-73"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-389","-491","-152","-180","-431","-139"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","-21","-6","5","-8","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","1","-32","-17","105","-11","4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","866","841","850","836","845","849"
