"STUB_1","STUB_2","6/13/25","6/6/25","6/14/24","6/16/23","6/13/25","6/14/24"
"Crude Oil Production ","Domestic Production","13,431","13,428","13,200","12,200","13,417","13,150"
"Crude Oil Production ","Alaska","431","439","414","425","435","422"
"Crude Oil Production ","Lower 48","13,000","12,989","12,800","11,800","12,982","12,750"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,862","17,226","16,765","16,470","16,853","17,010"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","791","774","812","599","803","822"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,087","4,103","3,963","4,024","4,010","4,129"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,199","9,546","9,129","8,904","9,343","9,218"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","645","640","645","601","625","626"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,140","2,164","2,217","2,342","2,072","2,215"
"Refiner Inputs and Utilization ","Gross Inputs","17,147","17,364","17,143","17,011","17,076","17,403"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","794","776","834","701","806","830"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,089","4,106","3,975","4,010","4,013","4,143"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,327","9,548","9,388","9,195","9,447","9,508"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","646","640","641","601","628","623"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,291","2,293","2,304","2,504","2,183","2,299"
"Refiner Inputs and Utilization ","Operable Capacity","18,406","18,406","18,326","18,270","18,406","18,403"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","941"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,987","9,917","10,056","9,989"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,531","2,620","2,547","2,575"
"Refiner Inputs and Utilization ","Percent Utilization","93.2","94.3","93.5","93.1","92.8","94.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","87.1","85.1","91.7","79.9","88.4","88.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.3","96.7","93.6","95.3","94.5","97.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.8","94.9","94.0","92.7","93.9","95.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","100.3","99.5","98.3","92.4","97.5","95.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","89.9","90.0","91.0","95.6","85.7","89.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","443","383","829","410","534","581"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,446","2,440","2,580","2,410","2,445","2,541"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","126","178","221","177","248","183"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,315","-2,447","-2,211","-2,234","-2,403","-2,354"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","19","8","59","26","33","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","166","205","180","31","210","155"
"Refiner and Blender Net Inputs ","RBOB","456","460","538","340","472","417"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","495","564","586","598","559","570"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","66","74","90","52","58","58"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-280","-339","-326","-356","-322","-382"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","59","51","0","57","49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","128","101","138","46","119","122"
"Refiner and Blender Net Inputs ","CBOB","19","35","297","-143","175","83"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,581","1,571","1,770","1,440","1,619","1,656"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","48","146","139","178","174","123"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,618","-1,718","-1,597","-1,774","-1,679","-1,715"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","-27","-4","6","-12","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","16","63","-11","7","73","17"
"Refiner and Blender Net Inputs ","GTAB","128","84","18","121","64","59"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","128","84","18","121","64","59"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-161","-196","-25","92","-177","22"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","242","220","206","251","202","256"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","12","-42","-8","-53","16","2"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-416","-391","-288","-104","-403","-258"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-22","-25","12","20","-12","6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","23","40","53","-21","18","16"
"Refiner and Blender Net Inputs ","Fuel Ethanol","910","905","931","903","914","922"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","328","326","339","324","329","334"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","247","247","253","248","250","251"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","150","158","154","154","157"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","31","33","29","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","152","148","148","150","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,104","9,718","10,170","9,819","9,652","9,938"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,632","9,546","9,904","9,808","9,597","9,851"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,252","3,193","3,339","3,182","3,217","3,302"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,538","2,508","2,572","2,535","2,551","2,560"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,015","2,013","2,175","2,300","2,007","2,178"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","374","361","378","345","375","378"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,452","1,472","1,441","1,445","1,447","1,433"
"Refiner and Blender Net Production ","Adjustment","472","172","266","11","56","87"
"Refiner and Blender Net Production ","Reformulated","3,122","3,101","3,162","2,975","3,123","3,118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,189","1,177","1,209","1,165","1,174","1,196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","330","351","319","343","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","475","521","472","496","517"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","102","107","58","0","108","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","996","1,010","1,023","1,018","1,003","1,007"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,122","3,101","3,162","2,975","3,123","3,118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,189","1,177","1,209","1,165","1,174","1,196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","330","351","319","343","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","475","521","472","496","517"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","102","107","58","0","108","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","996","1,010","1,023","1,018","1,003","1,007"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,510","6,445","6,742","6,833","6,474","6,733"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,063","2,015","2,129","2,017","2,043","2,106"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,192","2,177","2,222","2,216","2,208","2,218"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,526","1,537","1,653","1,828","1,511","1,661"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","272","254","320","345","267","322"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","461","418","427","444","426"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,839","5,815","5,995","5,914","5,867","5,951"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,067","2,053","2,139","2,034","2,082","2,105"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,058","2,059","2,103","2,083","2,078","2,097"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,019","1,011","1,044","1,060","1,019","1,038"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","198","265","287","205","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","487","493","444","450","482","447"
"Refiner and Blender Net Production ","Ed55 and Lower","5,830","5,808","5,987","5,903","5,859","5,943"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,065","2,052","2,137","2,031","2,080","2,103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,054","2,054","2,098","2,077","2,073","2,091"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,018","1,011","1,043","1,059","1,018","1,038"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","198","265","285","205","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","486","493","443","450","482","447"
"Refiner and Blender Net Production ","Greater than Ed55","8","7","8","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","671","630","747","919","607","781"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","-38","-10","-17","-39","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","133","118","118","133","130","121"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","508","526","610","768","493","622"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","64","56","55","59","62","58"
