"STUB_1","STUB_2","7/4/25","6/27/25","7/5/24","7/7/23","7/4/25","7/5/24"
"Crude Oil Production ","Domestic Production","13,385","13,433","13,300","12,300","13,421","13,225"
"Crude Oil Production ","Alaska","423","413","384","417","423","397"
"Crude Oil Production ","Lower 48","12,962","13,020","12,900","11,900","12,998","12,825"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,006","17,105","17,109","16,659","16,990","16,800"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","805","778","832","607","801","815"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,168","4,223","4,037","4,144","4,173","3,956"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,228","9,261","9,401","8,972","9,218","9,224"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","612","630","626","579","626","628"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,193","2,212","2,213","2,357","2,171","2,176"
"Refiner Inputs and Utilization ","Gross Inputs","17,199","17,235","17,487","17,127","17,195","17,167"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","808","781","840","630","806","836"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,175","4,211","4,047","4,147","4,175","3,966"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,342","9,330","9,688","9,235","9,314","9,484"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","614","614","624","580","623","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,259","2,300","2,288","2,533","2,278","2,255"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,221","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,863","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,555","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.7","94.9","95.4","93.7","94.4","93.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","88.6","85.7","92.3","71.8","88.4","91.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","98.3","99.1","95.3","98.6","98.3","93.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.3","95.2","97.0","93.1","94.4","95.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","95.4","95.4","95.6","89.3","96.8","95.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.3","89.9","90.4","96.7","89.2","89.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","511","606","606","597","505","649"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,480","2,581","2,605","2,505","2,495","2,571"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","157","162","201","102","154","255"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,368","-2,325","-2,410","-2,029","-2,354","-2,391"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","66","62","73","23","47","66"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","175","126","136","-3","163","147"
"Refiner and Blender Net Inputs ","RBOB","573","450","611","116","477","488"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","737","603","715","442","592","653"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","33","42","71","32","54","88"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-352","-337","-385","-360","-318","-410"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","69","64","49","0","59","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","85","78","161","2","90","106"
"Refiner and Blender Net Inputs ","CBOB","58","195","35","260","109","147"
