"STUB_1","STUB_2","5/22/26","5/15/26","5/23/25","5/24/24","5/22/26","5/23/25"
"Crude Oil Production ","Domestic Production","13,715","13,702","13,401","13,100","13,675","13,387"
"Crude Oil Production ","Alaska","422","411","435","422","418","433"
"Crude Oil Production ","Lower 48","13,293","13,291","12,966","12,700","13,258","12,954"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,971","16,319","16,328","17,083","16,430","16,322"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","778","826","806","846","812","803"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,105","3,785","3,859","4,160","3,832","3,828"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,595","9,341","9,160","9,253","9,405","9,198"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","598","506","567","615","516","574"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,895","1,861","1,937","2,209","1,865","1,919"
"Refiner Inputs and Utilization ","Gross Inputs","17,171","16,642","16,600","17,377","16,709","16,572"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","793","829","808","849","821","806"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,109","3,730","3,866","4,186","3,832","3,855"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,685","9,599","9,309","9,452","9,572","9,321"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","594","511","592","611","515","578"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,991","1,974","2,025","2,279","1,969","2,012"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,406","18,429","18,162","18,409"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,879","10,056"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","646"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,547"
"Refiner Inputs and Utilization ","Percent Utilization","94.5","91.6","90.2","94.3","92.0","90.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.4","89.3","88.7","89.2","88.5","88.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","95.9","87.1","91.0","98.6","89.5","90.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","98.0","97.2","92.6","94.6","96.9","92.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","90.9","78.3","91.9","93.7","78.8","89.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.3","81.6","79.5","88.0","81.4","79.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","435","751","1,055","782","681","775"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,442","2,442","2,538","2,556","2,419","2,490"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","178","297","423","304","304","365"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,532","-2,358","-2,210","-2,339","-2,416","-2,336"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","41","58","50","74","58","55"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","305","312","254","187","316","201"
