"STUB_1","STUB_2","9/19/25","9/12/25","9/20/24","9/22/23","9/19/25","9/20/24"
"Crude Oil Production ","Domestic Production","13,501","13,482","13,200","12,900","13,475","13,250"
"Crude Oil Production ","Alaska","423","405","420","418","413","396"
"Crude Oil Production ","Lower 48","13,078","13,077","12,800","12,500","13,063","12,850"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,476","16,424","16,353","16,065","16,647","16,622"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","779","726","776","614","788","773"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,002","3,957","4,005","3,640","4,030","4,043"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,874","9,081","8,791","8,985","9,068","9,015"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","624","647","599","618","636","621"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,197","2,013","2,182","2,208","2,125","2,170"
"Refiner Inputs and Utilization ","Gross Inputs","16,886","16,939","16,659","16,353","17,044","16,912"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","789","773","783","630","808","780"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,001","4,050","4,013","3,662","4,052","4,055"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,213","9,362","8,974","9,144","9,334","9,179"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","635","648","595","613","639","618"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,249","2,107","2,294","2,304","2,210","2,280"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","93.0","93.3","90.9","89.5","93.9","92.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.5","84.7","86.0","71.8","88.7","85.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.2","95.3","94.5","87.1","95.4","95.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.0","95.5","89.9","92.2","95.3","91.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.6","100.7","91.3","94.3","99.3","94.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","87.9","82.4","90.6","88.0","86.4","90.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","74","512","619","721","362","615"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,435","2,461","2,426","2,404","2,453","2,433"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","103","182","204","238","137","161"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,639","-2,400","-2,254","-2,079","-2,455","-2,227"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","50","55","10","50","46","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","125","214","233","108","181","201"
"Refiner and Blender Net Inputs ","RBOB","534","711","707","464","626","627"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","465","546","521","436","549","472"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","37","55","100","65","47","157"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-70","-107","-115","-137","-139","-190"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","67","67","33","14","61","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","35","150","168","87","108","131"
"Refiner and Blender Net Inputs ","CBOB","-102","-94","-152","-2","-62","-1"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,821","1,665","1,629","1,609","1,707","1,689"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","55","97","62","148","69","-3"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,044","-1,883","-1,847","-1,795","-1,885","-1,728"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","1","-14","-11","29","-11","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","65","42","15","7","58","39"
"Refiner and Blender Net Inputs ","GTAB","38","112","51","94","65","83"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","38","112","51","94","65","83"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
