"STUB_1","STUB_2","10/10/25","10/3/25","10/11/24","10/13/23","10/10/25","10/11/24"
"Crude Oil Production ","Domestic Production","13,636","13,629","13,500","13,200","13,568","13,350"
"Crude Oil Production ","Alaska","432","430","431","417","428","430"
"Crude Oil Production ","Lower 48","13,204","13,199","13,100","12,800","13,140","12,950"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,130","16,297","15,755","15,396","16,018","15,847"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","828","824","768","597","794","765"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,589","3,982","3,529","3,586","3,901","3,673"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,271","8,823","8,804","8,455","8,646","8,711"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","575","619","572","643","614","581"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,866","2,048","2,082","2,114","2,063","2,116"
"Refiner Inputs and Utilization ","Gross Inputs","15,568","16,777","16,067","15,735","16,458","16,169"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","852","839","775","614","813","773"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,630","4,022","3,562","3,609","3,921","3,688"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,534","9,159","8,979","8,661","8,951","8,909"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","576","618","568","640","617","577"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,976","2,139","2,184","2,212","2,156","2,222"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","85.7","92.4","87.7","86.1","90.6","88.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.4","92.0","85.2","69.9","89.2","85.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","85.5","94.7","83.9","85.8","92.3","86.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","87.1","93.5","89.9","87.3","91.3","89.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","89.5","96.1","87.1","98.4","95.9","88.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","77.3","83.6","86.3","84.4","84.3","87.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","640","630","1,016","748","390","725"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,414","2,463","2,459","2,605","2,437","2,393"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","292","85","305","254","151","287"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,368","-2,245","-2,094","-2,278","-2,451","-2,222"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","16","72","72","21","38","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","286","253","273","145","215","218"
"Refiner and Blender Net Inputs ","RBOB","676","730","776","619","659","703"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","569","559","533","603","533","531"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","58","27","84","71","44","97"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-161","-45","-143","-130","-107","-151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","62","55","61","23","59","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","134","242","52","130","179"
"Refiner and Blender Net Inputs ","CBOB","0","60","100","154","-34","14"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,679","1,717","1,745","1,713","1,738","1,652"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","206","80","181","232","102","176"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,903","-1,810","-1,891","-1,853","-1,917","-1,835"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-42","29","3","20","-9","11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","59","44","62","42","52","9"
"Refiner and Blender Net Inputs ","GTAB","45","60","35","51","45","44"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","45","60","35","51","45","44"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-81","-220","105","-76","-281","-36"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","121","128","146","237","120","167"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","28","-22","40","-49","5","14"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-304","-390","-60","-294","-427","-235"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","-11","9","-23","-12","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","78","75","-30","52","33","30"
"Refiner and Blender Net Inputs ","Fuel Ethanol","915","892","912","915","903","908"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","331","327","326","329","327","326"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","239","250","250","245","245"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","147","154","156","152","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","34","33","33","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","146","149","147","147","151"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,359","9,753","9,288","9,761","9,541","9,739"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,478","9,551","9,722","9,660","9,471","9,708"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,218","3,248","3,205","3,224","3,221","3,208"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,546","2,455","2,557","2,563","2,514","2,540"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,920","2,045","2,161","2,053","1,939","2,141"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","380","370","373","363","375","367"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,414","1,433","1,426","1,457","1,423","1,452"
"Refiner and Blender Net Production ","Adjustment","-119","202","-433","101","69","31"
"Refiner and Blender Net Production ","Reformulated","3,083","3,007","3,074","3,060","3,056","3,099"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,187","1,175","1,164","1,200","1,166","1,170"
"Refiner and Blender Net Production ","Midwest (PADD 2)","344","307","339","341","334","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","516","469","504","489","496","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","59","64","27","64","70"
"Refiner and Blender Net Production ","West Coast (PADD 5)","979","996","1,003","1,004","997","1,024"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,083","3,007","3,074","3,060","3,056","3,099"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,187","1,175","1,164","1,200","1,166","1,170"
"Refiner and Blender Net Production ","Midwest (PADD 2)","344","307","339","341","334","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","469","504","489","495","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","59","64","27","64","70"
"Refiner and Blender Net Production ","West Coast (PADD 5)","979","996","1,003","1,004","997","1,024"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,395","6,544","6,647","6,600","6,415","6,609"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,031","2,073","2,041","2,025","2,054","2,038"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,202","2,148","2,218","2,221","2,180","2,208"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,404","1,575","1,657","1,564","1,443","1,638"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","323","311","308","337","312","297"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","437","423","453","426","428"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,894","5,801","5,899","5,935","5,831","5,839"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,084","2,076","2,063","2,053","2,079","2,062"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,078","2,015","2,077","2,084","2,039","2,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,013","987","1,028","1,050","999","1,010"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","266","272","263","289","262","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","453","451","469","458","451","464"
"Refiner and Blender Net Production ","Ed55 and Lower","5,885","5,794","5,890","5,926","5,823","5,830"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,082","2,074","2,060","2,051","2,077","2,059"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,073","2,012","2,072","2,079","2,035","2,049"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,012","986","1,027","1,050","998","1,010"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","266","271","262","289","262","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","451","468","458","451","463"
"Refiner and Blender Net Production ","Greater than Ed55","9","7","9","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
