"STUB_1","STUB_2","6/20/25","6/13/25","6/21/24","6/23/23","6/20/25","6/21/24"
"Crude Oil Production ","Domestic Production","13,435","13,431","13,200","12,200","13,426","13,175"
"Crude Oil Production ","Alaska","425","431","410","427","432","419"
"Crude Oil Production ","Lower 48","13,010","13,000","12,800","11,800","12,993","12,775"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,987","16,862","16,532","16,254","17,018","16,872"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","830","791","779","651","809","805"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,216","4,087","3,881","4,057","4,099","4,060"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,183","9,199","9,119","8,623","9,349","9,184"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","618","645","619","609","638","627"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,140","2,140","2,134","2,315","2,123","2,196"
"Refiner Inputs and Utilization ","Gross Inputs","17,199","17,147","16,895","16,847","17,225","17,283"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","840","794","829","678","814","825"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,224","4,089","3,889","4,082","4,103","4,069"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,255","9,327","9,337","9,030","9,433","9,480"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","646","616","608","634","624"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,261","2,291","2,224","2,449","2,242","2,285"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,406","18,326","18,270","18,345","18,377"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","931"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","10,056","9,987","9,917","9,992","9,988"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,547","2,531","2,620","2,550","2,560"
"Refiner Inputs and Utilization ","Percent Utilization","94.7","93.2","92.2","92.2","93.9","94.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.2","87.1","91.1","77.2","89.2","88.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","99.4","96.3","91.6","97.1","96.6","95.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.5","92.8","93.5","91.1","94.4","94.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.1","100.3","94.4","93.5","98.5","95.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.4","89.9","87.9","93.5","87.9","89.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","460","443","625","206","385","542"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,475","2,446","2,537","2,477","2,430","2,537"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","170","126","304","149","185","183"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,409","-2,315","-2,421","-2,515","-2,453","-2,375"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","41","19","57","27","31","52"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","183","166","148","68","192","145"
"Refiner and Blender Net Inputs ","RBOB","427","456","254","57","438","384"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","534","495","564","470","540","581"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","74","66","136","29","60","69"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-302","-280","-577","-508","-314","-422"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","54","49","55","0","56","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","68","128","76","66","95","106"
"Refiner and Blender Net Inputs ","CBOB","163","19","96","-101","85","55"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,598","1,581","1,600","1,563","1,595","1,637"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","56","48","264","114","112","144"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,632","-1,618","-1,761","-1,741","-1,698","-1,728"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","-8","-4","15","-14","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","16","-4","-51","90","4"
"Refiner and Blender Net Inputs ","GTAB","132","128","131","164","99","69"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","132","128","131","164","99","69"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-263","-161","144","85","-236","34"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","210","242","243","280","196","250"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","40","12","-97","6","13","-30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-475","-416","-83","-266","-441","-225"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","-22","6","12","-11","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-34","23","76","53","7","35"
"Refiner and Blender Net Inputs ","Fuel Ethanol","913","910","927","897","908","920"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","331","328","334","320","328","333"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","248","247","254","247","247","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","153","157","153","152","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","31","34","29","32","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","150","147","148","149","147"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,112","10,104","9,881","10,117","9,743","9,905"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,589","9,632","10,016","9,583","9,523","9,850"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,243","3,252","3,308","3,131","3,200","3,292"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,572","2,538","2,598","2,525","2,534","2,552"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,922","2,015","2,248","2,123","1,966","2,182"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","389","374","400","360","376","381"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,462","1,452","1,462","1,444","1,447","1,443"
"Refiner and Blender Net Production ","Adjustment","523","472","-135","534","219","55"
"Refiner and Blender Net Production ","Reformulated","3,121","3,122","3,173","2,963","3,100","3,122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,182","1,189","1,220","1,157","1,169","1,205"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","347","363","317","339","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","490","489","512","476","488","511"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","104","102","62","0","106","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","998","996","1,016","1,013","997","1,004"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,121","3,122","3,172","2,963","3,100","3,122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,182","1,189","1,220","1,157","1,169","1,205"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","347","363","317","339","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","490","489","512","476","488","511"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","104","102","62","0","106","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","998","996","1,016","1,013","997","1,004"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,468","6,510","6,843","6,620","6,423","6,728"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,061","2,063","2,088","1,974","2,031","2,087"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,225","2,192","2,235","2,208","2,194","2,207"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,432","1,526","1,736","1,647","1,478","1,671"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","285","272","339","360","270","324"
"Refiner and Blender Net Production ","West Coast (PADD 5)","465","456","446","431","450","439"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,859","5,839","5,969","5,879","5,826","5,928"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,084","2,067","2,101","2,015","2,069","2,094"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,062","2,058","2,106","2,083","2,054","2,086"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,014","1,019","1,041","1,041","1,013","1,037"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","228","208","276","292","210","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","471","487","446","448","480","445"
"Refiner and Blender Net Production ","Ed55 and Lower","5,850","5,830","5,959","5,868","5,818","5,919"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,081","2,065","2,098","2,012","2,067","2,091"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,057","2,054","2,100","2,076","2,049","2,080"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,013","1,018","1,040","1,040","1,012","1,037"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","228","208","276","292","210","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","471","486","445","448","480","444"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","10","11","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","6","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","609","671","874","741","597","800"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-23","-4","-13","-41","-38","-7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","163","133","129","125","141","121"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","418","508","695","606","465","633"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","57","64","63","68","60","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-6","-30","1","-17","-30","-6"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,964","1,963","1,932","1,822","1,959","1,880"
"Refiner and Blender Net Production ","East Coast (PADD 1)","93","87","105","80","89","99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","334","322","308","307","330","295"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,020","1,086","987","907","1,056","988"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","31","32","32","33","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","489","437","501","496","452","469"
"Refiner and Blender Net Production ","Commercial","1,934","1,910","1,868","1,705","1,896","1,854"
"Refiner and Blender Net Production ","East Coast (PADD 1)","98","87","105","80","90","99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","322","308","308","330","295"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","999","1,060","964","847","1,012","980"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","27","26","27","28","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","480","415","466","443","437","456"
"Refiner and Blender Net Production ","Military","32","49","60","113","61","22"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","19","25","21","58","42","7"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","21","35","52","16","12"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,789","4,974","4,902","4,709","4,914","4,939"
"Refiner and Blender Net Production ","East Coast (PADD 1)","249","221","213","177","234","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,163","1,205","1,115","1,231","1,188","1,179"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,752","2,936","2,953","2,592","2,883","2,973"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","207","197","213","199","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","405","424","496","410","378"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,655","4,775","4,700","4,582","4,747","4,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","249","216","209","184","236","212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,158","1,193","1,126","1,225","1,185","1,183"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,639","2,774","2,770","2,477","2,738","2,797"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","203","197","213","198","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","388","400","483","390","362"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","108","114","124","86","102","112"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","0","7","0","0","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","11","7","3","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","91","87","104","71","85","94"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","0","1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","16","6","12","10","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","26","85","79","41","65","82"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","5","-3","-7","-2","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","-17","3","-4","-9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","22","75","80","45","61","82"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","3","0","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","1","19","1","10","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","293","301","294","156","291","281"
"Refiner and Blender Net Production ","East Coast (PADD 1)","32","22","59","8","28","47"
"Refiner and Blender Net Production ","Midwest (PADD 2)","45","38","21","28","36","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","104","138","117","67","124","131"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","11","11","10","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","100","91","87","43","92","62"
