"STUB_1","STUB_2","2/21/25","2/14/25","2/23/24","2/24/23","2/21/25","2/23/24"
"Crude Oil Production ","Domestic Production","13,502","13,497","13,300","12,300","13,493","13,300"
"Crude Oil Production ","Alaska","439","436","432","445","437","434"
"Crude Oil Production ","Lower 48","13,063","13,061","12,900","11,900","13,056","12,900"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,733","15,416","14,674","14,979","15,482","14,657"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","748","740","743","706","745","752"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,971","3,897","3,606","3,812","3,954","3,661"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,428","8,119","7,894","7,996","8,175","7,741"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","525","577","492","549","562","566"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,060","2,082","1,939","1,916","2,047","1,936"
"Refiner Inputs and Utilization ","Gross Inputs","15,880","15,589","14,957","15,450","15,644","14,894"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","750","747","755","723","749","763"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,976","3,904","3,617","3,819","3,961","3,673"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,492","8,195","8,057","8,299","8,246","7,881"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","523","573","519","546","558","570"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,138","2,171","2,008","2,063","2,129","2,006"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,346","18,002","18,351","18,328"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","933"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,254","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,628","10,004","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","86.5","84.9","81.5","85.8","85.2","81.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","82.5","82.1","79.4","82.4","82.3","81.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","93.5","91.8","86.0","91.0","93.1","87.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","84.9","81.9","81.2","86.2","82.4","79.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","80.1","87.8","79.9","84.0","85.6","87.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","84.5","85.8","76.7","77.8","84.1","76.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","109","314","1,084","466","300","867"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,115","2,151","2,408","2,406","2,230","2,371"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-246","-112","164","-9","-132","115"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,970","-1,930","-1,743","-2,143","-2,013","-1,756"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","26","47","64","-8","33","24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","185","158","191","220","181","113"
"Refiner and Blender Net Inputs ","RBOB","390","625","585","552","543","611"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","267","428","481","454","439","482"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","48","26","121","40","36","110"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-141","-22","-111","-53","-119","-94"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","53","55","0","50","57"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","167","139","37","111","137","55"
"Refiner and Blender Net Inputs ","CBOB","-283","-179","350","-226","-143","231"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,664","1,619","1,713","1,676","1,689","1,694"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-239","-77","100","7","-98","36"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,712","-1,756","-1,542","-1,965","-1,767","-1,508"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-16","-1","6","6","-7","-24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","19","36","73","49","39","33"
"Refiner and Blender Net Inputs ","GTAB","79","37","95","144","49","66"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","79","37","95","144","49","66"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-77","-168","55","-3","-149","-41"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","105","67","119","132","54","129"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-55","-61","-57","-57","-71","-32"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-117","-152","-91","-124","-126","-154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","-6","3","-14","-10","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-1","-17","81","60","4","25"
"Refiner and Blender Net Inputs ","Fuel Ethanol","846","850","872","873","852","852"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","310","308","317","318","312","312"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","223","229","232","232","229","226"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","147","149","148","145","145"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","30","30","27","29","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","135","136","143","149","137","139"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,170","9,190","9,419","9,730","9,218","9,158"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,075","9,063","9,459","9,287","9,098","9,197"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,038","3,018","3,113","3,108","3,054","3,057"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,304","2,348","2,345","2,323","2,344","2,295"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,089","2,011","2,248","2,098","2,026","2,147"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","334","340","345","308","340","332"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,310","1,346","1,408","1,452","1,333","1,366"
"Refiner and Blender Net Production ","Adjustment","95","127","-41","442","120","-39"
"Refiner and Blender Net Production ","Reformulated","2,874","2,861","2,980","2,960","2,884","2,944"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,092","1,084","1,136","1,121","1,115","1,136"
