"STUB_1","STUB_2","4/11/25","4/4/25","4/12/24","4/14/23","4/11/25","4/12/24"
"Crude Oil Production ","Domestic Production","13,462","13,458","13,100","12,300","13,519","13,100"
"Crude Oil Production ","Alaska","442","438","431","424","440","433"
"Crude Oil Production ","Lower 48","13,020","13,020","12,700","11,900","13,079","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,564","15,627","15,913","15,844","15,625","15,881"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","525","515","803","780","532","776"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,578","3,560","3,588","3,668","3,628","3,669"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,066","8,961","8,828","8,779","9,017","8,754"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","645","552","589","625","548"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,776","1,946","2,142","2,028","1,823","2,134"
"Refiner Inputs and Utilization ","Gross Inputs","15,838","15,912","16,228","16,440","15,877","16,235"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","525","515","813","811","522","788"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,613","3,587","3,610","3,673","3,656","3,683"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,234","9,204","9,019","9,192","9,199","8,996"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","617","644","546","589","619","540"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,850","1,961","2,241","2,174","1,883","2,228"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,429","18,061","18,354","18,368"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,246","4,206","4,254","4,219"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,990","9,677","10,008","9,935"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","652","650","652","651"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,590","2,651","2,531","2,612"
"Refiner Inputs and Utilization ","Percent Utilization","86.3","86.7","88.1","91.0","86.5","88.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","57.7","56.6","85.4","92.4","57.3","82.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.9","84.3","85.0","87.3","85.9","87.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.3","92.0","90.3","95.0","91.9","90.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.5","98.8","83.7","90.6","94.8","83.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","73.1","77.5","86.5","82.0","74.4","85.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","866","757","977","595","901","552"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,499","2,442","2,448","2,467","2,480","2,425"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","124","227","218","255","173","80"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,173","-2,262","-1,866","-2,272","-2,148","-2,158"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","57","15","41","15","49","38"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","358","335","136","130","348","168"
"Refiner and Blender Net Inputs ","RBOB","450","477","242","366","556","456"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","510","485","514","619","492","548"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","42","39","156","26","41","88"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-310","-276","-517","-299","-224","-307"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","48","47","60","0","47","57"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","159","182","30","21","201","69"
"Refiner and Blender Net Inputs ","CBOB","527","282","618","223","357","102"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,749","1,648","1,596","1,676","1,736","1,627"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","120","172","147","229","150","28"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,494","-1,669","-1,240","-1,795","-1,636","-1,630"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","21","-16","3","25","8","-7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","132","147","111","88","99","84"
"Refiner and Blender Net Inputs ","GTAB","85","96","72","40","47","48"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","85","96","72","40","47","48"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-196","-98","45","-34","-59","-53"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","156","213","266","132","205","202"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-38","15","-86","0","-18","-36"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-368","-317","-108","-177","-288","-222"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-12","-15","-22","-10","-6","-12"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","67","6","-5","21","48","15"
"Refiner and Blender Net Inputs ","Fuel Ethanol","902","872","899","882","887","885"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","332","327","329","321","327","325"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","241","231","242","238","236","233"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","154","143","155","148","151","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","30","32","31","30","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","141","141","145","143","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,412","8,946","9,417","9,475","9,216","9,513"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,366","9,054","9,664","9,583","9,296","9,456"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,246","3,200","3,219","3,161","3,194","3,194"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,428","2,342","2,447","2,430","2,396","2,366"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,954","1,797","2,233","2,250","1,968","2,127"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","353","349","373","336","348","365"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,385","1,366","1,391","1,407","1,390","1,403"
"Refiner and Blender Net Production ","Adjustment","45","-109","-247","-108","-80","57"
"Refiner and Blender Net Production ","Reformulated","3,036","2,920","3,028","2,920","2,986","3,008"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,171","1,150","1,168","1,142","1,154","1,160"
"Refiner and Blender Net Production ","Midwest (PADD 2)","344","297","322","322","326","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","492","466","514","459","487","493"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","51","68","0","51","65"
"Refiner and Blender Net Production ","West Coast (PADD 5)","976","955","956","996","969","970"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,036","2,920","3,028","2,920","2,986","3,008"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,171","1,150","1,168","1,142","1,154","1,160"
"Refiner and Blender Net Production ","Midwest (PADD 2)","344","297","322","322","326","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","492","466","514","459","487","493"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","51","68","0","51","65"
"Refiner and Blender Net Production ","West Coast (PADD 5)","976","955","956","996","969","970"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,331","6,135","6,635","6,663","6,310","6,448"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,075","2,051","2,051","2,019","2,040","2,034"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,084","2,044","2,125","2,108","2,071","2,047"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,462","1,332","1,720","1,791","1,481","1,634"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","300","298","305","336","296","300"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","410","435","410","421","433"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,830","5,674","5,822","5,787","5,752","5,714"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,107","2,076","2,089","2,048","2,083","2,059"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,988","1,922","2,021","1,987","1,954","1,947"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,024","985","1,021","1,011","1,018","1,020"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","256","245","245","300","248","236"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","446","446","441","450","451"
"Refiner and Blender Net Production ","Ed55 and Lower","5,822","5,666","5,812","5,778","5,744","5,705"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,105","2,073","2,086","2,046","2,080","2,057"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,983","1,918","2,015","1,981","1,950","1,942"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,023","984","1,020","1,010","1,017","1,019"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","256","245","245","300","248","236"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","446","446","441","449","450"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","10","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","6","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","500","460","814","876","558","734"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-32","-26","-39","-30","-42","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","96","122","104","121","117","99"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","438","347","699","780","463","614"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","44","53","60","36","48","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-45","-36","-11","-31","-28","-18"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,811","1,779","1,772","1,625","1,766","1,723"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","65","89","127","61","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","330","317","292","287","319","263"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","969","994","904","821","967","901"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","33","28","35","34","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","400","370","460","356","385","442"
