"STUB_1","STUB_2","6/19/26","6/12/26","6/20/25","6/21/24","6/19/26","6/20/25"
"Crude Oil Production ","Domestic Production","13,819","13,806","13,435","13,200","13,783","13,426"
"Crude Oil Production ","Alaska","420","414","425","410","415","432"
"Crude Oil Production ","Lower 48","13,399","13,392","13,010","12,800","13,368","12,993"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,111","17,192","16,987","16,532","17,036","17,018"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","694","806","830","779","762","809"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,261","4,319","4,216","3,881","4,233","4,099"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,426","9,429","9,183","9,119","9,440","9,349"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","632","641","618","619","637","638"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,099","1,997","2,140","2,134","1,964","2,123"
"Refiner Inputs and Utilization ","Gross Inputs","17,317","17,415","17,199","16,895","17,311","17,225"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","710","808","840","829","769","814"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,281","4,333","4,224","3,889","4,246","4,103"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,552","9,506","9,255","9,337","9,592","9,433"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","631","643","619","616","636","634"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,142","2,126","2,261","2,224","2,069","2,242"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,160","18,326","18,089","18,345"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,878","9,992"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,347","2,550"
"Refiner Inputs and Utilization ","Percent Utilization","96.1","96.7","94.7","92.2","95.7","93.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","76.5","87.1","92.2","91.1","82.8","89.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","100.0","101.2","99.4","91.6","99.1","96.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.7","96.2","94.5","93.5","97.1","94.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.6","98.4","96.1","94.4","97.4","98.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","94.2","93.4","88.4","87.9","88.3","87.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","418","491","460","625","368","385"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,527","2,535","2,475","2,537","2,437","2,430"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","203","124","170","304","103","185"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,534","-2,408","-2,409","-2,421","-2,434","-2,453"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","18","31","41","57","20","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","205","209","183","148","242","192"
"Refiner and Blender Net Inputs ","RBOB","680","788","427","254","755","438"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","638","656","534","564","638","540"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","46","88","74","136","59","60"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-199","-203","-302","-577","-176","-314"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","51","47","54","55","46","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","200","68","76","189","95"
"Refiner and Blender Net Inputs ","CBOB","-63","-230","163","96","-314","85"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,606","1,670","1,598","1,600","1,564","1,595"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","136","24","56","264","29","112"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,854","-1,916","-1,632","-1,761","-1,938","-1,698"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-22","-22","-8","-4","-20","-14"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","71","14","148","-4","50","90"
"Refiner and Blender Net Inputs ","GTAB","159","83","132","131","103","99"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","159","83","132","131","103","99"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
