"STUB_1","STUB_2","11/21/25","11/14/25","11/22/24","11/24/23","11/21/25","11/22/24"
"Crude Oil Production ","Domestic Production","13,814","13,834","13,493","13,200","13,790","13,399"
"Crude Oil Production ","Alaska","420","425","444","439","430","436"
"Crude Oil Production ","Lower 48","13,394","13,409","13,049","12,800","13,361","12,977"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,443","16,232","16,295","16,022","15,976","16,341"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","844","823","735","770","825","718"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,999","4,021","3,600","3,879","3,824","3,736"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,110","9,015","9,185","8,762","8,911","9,149"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","595","600","601","572","608","598"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,896","1,772","2,174","2,040","1,808","2,141"
"Refiner Inputs and Utilization ","Gross Inputs","16,763","16,343","16,581","16,416","16,240","16,612"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","854","834","738","773","844","727"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,015","4,049","3,610","3,898","3,839","3,692"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,315","9,047","9,359","9,014","9,061","9,357"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","594","600","599","588","607","596"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,984","1,813","2,276","2,144","1,888","2,241"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","92.3","90.0","90.5","89.8","89.4","90.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.7","91.5","81.1","88.1","92.5","79.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.5","95.3","85.0","92.6","90.4","87.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.1","92.3","93.7","90.9","92.5","93.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.3","93.1","91.8","90.4","94.3","91.4"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","77.6","70.9","89.9","81.8","73.8","88.5"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","11","174","111","422","305","343"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,327","2,318","2,451","2,378","2,361","2,474"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","71","11","34","-12","140","96"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,543","-2,525","-2,434","-2,029","-2,473","-2,324"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-53","28","21","28","-18","35"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","209","341","38","57","295","63"
"Refiner and Blender Net Inputs ","RBOB","685","732","607","647","718","571"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","558","519","536","559","529","545"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","87","70","99","52","88","81"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-150","-155","-150","-30","-117","-169"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","48","53","44","44","50","51"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","142","244","77","23","167","64"
"Refiner and Blender Net Inputs ","CBOB","-300","-217","-267","-157","-217","-168"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,719","1,704","1,725","1,641","1,719","1,738"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","27","-39","-35","-21","61","41"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,030","-1,932","-1,924","-1,797","-1,997","-1,940"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-88","-14","-18","-30","-66","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","73","64","-14","50","66","-1"
"Refiner and Blender Net Inputs ","GTAB","7","-23","44","-15","14","15"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","7","-23","44","-15","14","15"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-382","-318","-273","-52","-210","-76"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","43","118","145","192","98","175"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-42","-20","-30","-42","-9","-27"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-363","-438","-360","-201","-359","-214"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-13","-11","-4","15","-2","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-6","33","-25","-16","62","0"
"Refiner and Blender Net Inputs ","Fuel Ethanol","885","888","890","871","893","902"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","323","317","327","313","325","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","243","243","240","236","244","244"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","150","151","152","151","150","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","30","29","29","31","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","137","146","141","142","143","145"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,557","9,271","9,744","9,337","9,648","9,751"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,372","9,313","9,491","9,563","9,403","9,663"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,171","3,083","3,228","3,104","3,158","3,232"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,491","2,507","2,433","2,404","2,505","2,474"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,077","1,944","2,120","2,355","2,009","2,201"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","356","358","349","332","366","355"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,276","1,422","1,361","1,368","1,365","1,401"
"Refiner and Blender Net Production ","Adjustment","185","-43","254","-227","245","88"
"Refiner and Blender Net Production ","Reformulated","2,973","3,001","3,029","2,981","3,011","3,061"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,165","1,106","1,173","1,158","1,156","1,179"
"Refiner and Blender Net Production ","Midwest (PADD 2)","353","354","343","326","349","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","493","497","490","480","489","496"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","50","49","49","51","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","912","993","974","967","966","990"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,969","3,001","3,029","2,980","3,010","3,061"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,165","1,106","1,173","1,158","1,156","1,179"
"Refiner and Blender Net Production ","Midwest (PADD 2)","353","354","343","326","349","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","497","490","480","487","496"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","50","49","49","51","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","912","993","974","967","966","990"
"Refiner and Blender Net Production ","Other","4","0","0","0","1","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","4","0","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,399","6,312","6,462","6,583","6,392","6,602"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,006","1,977","2,054","1,945","2,002","2,053"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,137","2,153","2,090","2,079","2,156","2,133"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,584","1,447","1,630","1,874","1,521","1,705"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","306","307","300","283","314","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","365","429","387","401","399","411"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,722","5,693","5,733","5,594","5,743","5,809"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,037","2,008","2,064","1,952","2,038","2,075"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,004","1,996","1,983","1,967","2,015","2,025"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,000","996","1,016","1,006","992","1,024"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","245","243","234","256","244"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","448","427","435","441","442"
"Refiner and Blender Net Production ","Ed55 and Lower","5,714","5,684","5,724","5,586","5,734","5,801"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,034","2,006","2,061","1,950","2,035","2,072"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,000","1,991","1,978","1,962","2,011","2,021"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","999","995","1,016","1,005","992","1,023"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","250","245","243","234","255","243"
