"STUB_1","STUB_2","7/18/25","7/11/25","7/19/24","7/21/23","7/18/25","7/19/24"
"Crude Oil Production ","Domestic Production","13,273","13,375","13,300","12,200","13,367","13,275"
"Crude Oil Production ","Alaska","303","409","414","407","387","401"
"Crude Oil Production ","Lower 48","12,970","12,966","12,900","11,800","12,980","12,875"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,936","16,849","16,407","16,478","16,974","16,809"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","718","817","817","683","780","832"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,161","4,079","3,920","4,108","4,158","4,001"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,196","9,225","8,865","8,856","9,227","9,157"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","643","600","615","608","621","628"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,218","2,129","2,189","2,222","2,188","2,191"
"Refiner Inputs and Utilization ","Gross Inputs","17,272","17,048","16,787","17,068","17,189","17,148"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","742","819","820","717","788","837"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,153","4,086","3,928","4,111","4,156","4,009"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,419","9,290","9,141","9,254","9,345","9,403"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","645","602","613","605","619","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,312","2,251","2,284","2,382","2,281","2,274"
"Refiner Inputs and Utilization ","Operable Capacity","18,089","18,160","18,326","18,270","18,142","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","573","644","652","650","626","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","95.5","93.9","91.6","93.4","94.7","93.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","81.4","89.9","90.1","81.7","86.4","92.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.8","96.2","92.5","97.7","97.9","94.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.1","94.8","91.5","93.3","95.4","94.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","112.5","93.5","94.0","93.1","99.2","95.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.4","88.0","90.2","90.9","89.2","89.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","627","230","1,191","803","494","662"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,646","2,418","2,575","2,562","2,531","2,553"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","-12","336","218","138","225"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,470","-2,335","-1,988","-2,093","-2,375","-2,317"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","67","71","75","42","67","78"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","139","87","193","74","132","123"
"Refiner and Blender Net Inputs ","RBOB","587","466","704","287","519","525"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","713","640","671","510","673","648"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","18","-2","103","62","23","66"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-360","-317","-256","-317","-342","-338"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","65","51","47","0","62","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","151","94","140","31","102","102"
"Refiner and Blender Net Inputs ","CBOB","300","5","317","262","139","159"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,762","1,611","1,644","1,641","1,646","1,655"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","152","-37","265","199","76","179"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,641","-1,574","-1,709","-1,645","-1,612","-1,745"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","15","19","42","32","6","35"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","13","-15","75","35","23","36"
"Refiner and Blender Net Inputs ","GTAB","-12","30","164","243","33","86"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-12","30","164","243","33","86"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-248","-270","6","10","-198","-108"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","182","138","97","168","179","164"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","76","27","-31","-44","39","-19"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-469","-444","-23","-131","-421","-234"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","2","-14","10","-2","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-24","8","-22","7","6","-15"
"Refiner and Blender Net Inputs ","Fuel Ethanol","917","880","918","913","906","912"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","334","326","332","330","332","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","237","249","249","248","248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","144","157","153","148","155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","33","29","31","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","140","152","150","146","147"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,366","9,084","10,213","9,488","9,492","10,031"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,522","9,299","9,948","9,784","9,474","9,776"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,301","3,139","3,279","3,261","3,233","3,264"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,549","2,449","2,574","2,586","2,526","2,538"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,878","1,960","2,247","2,139","1,938","2,152"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","379","375","372","361","368","383"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,415","1,375","1,475","1,438","1,410","1,440"
"Refiner and Blender Net Production ","Adjustment","-156","-215","266","-297","18","255"
"Refiner and Blender Net Production ","Reformulated","3,133","2,950","3,130","3,017","3,068","3,086"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,205","1,133","1,186","1,186","1,182","1,189"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","323","331","332","335","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","458","526","474","471","507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","114","107","52","0","108","53"
"Refiner and Blender Net Production ","West Coast (PADD 5)","991","929","1,035","1,026","972","1,004"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,133","2,949","3,130","3,017","3,068","3,086"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,204","1,133","1,186","1,186","1,182","1,189"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","323","331","332","335","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","458","526","473","471","507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","114","107","52","0","108","53"
"Refiner and Blender Net Production ","West Coast (PADD 5)","991","929","1,035","1,026","972","1,004"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
