"STUB_1","STUB_2","6/5/26","5/29/26","6/6/25","6/7/24","6/5/26","6/6/25"
"Crude Oil Production ","Domestic Production","13,799","13,707","13,428","13,200","13,731","13,407"
"Crude Oil Production ","Alaska","414","412","439","425","415","436"
"Crude Oil Production ","Lower 48","13,385","13,295","12,989","12,800","13,316","12,972"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,962","16,881","17,226","17,047","16,783","16,760"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","777","773","774","808","789","809"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,205","4,148","4,103","4,165","4,061","3,959"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,401","9,505","9,546","9,214","9,461","9,344"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","638","636","640","634","594","612"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,940","1,820","2,164","2,225","1,879","2,036"
"Refiner Inputs and Utilization ","Gross Inputs","17,315","17,199","17,364","17,511","17,082","16,962"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","780","775","776","811","794","812"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,210","4,159","4,106","4,170","4,052","3,962"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,624","9,689","9,548","9,576","9,649","9,437"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","637","634","640","632","594","615"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,065","1,942","2,293","2,322","1,993","2,136"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,406","18,429","18,162","18,406"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,879","10,056"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,547"
"Refiner Inputs and Utilization ","Percent Utilization","95.3","94.7","94.3","95.0","94.1","92.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.0","83.5","85.1","85.2","85.6","89.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","98.3","97.1","96.7","98.2","94.6","93.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.4","98.1","94.9","95.9","97.7","93.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","97.5","97.1","99.5","96.9","90.9","95.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.3","80.2","90.0","89.7","82.3","83.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","448","116","383","403","437","597"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,365","2,322","2,440","2,534","2,393","2,444"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","64","20","178","112","140","307"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,280","-2,514","-2,447","-2,384","-2,421","-2,404"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","23","8","8","28","32","44"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","275","279","205","114","293","207"
"Refiner and Blender Net Inputs ","RBOB","737","817","460","272","819","470"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","613","645","564","556","684","589"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","54","46","74","16","73","54"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-135","-167","-339","-406","-189","-327"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","44","59","50","46","60"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","162","249","101","56","206","95"
"Refiner and Blender Net Inputs ","CBOB","-381","-582","35","-20","-346","242"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,570","1,410","1,571","1,557","1,488","1,642"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","23","-64","146","98","51","231"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,046","-1,934","-1,718","-1,679","-1,951","-1,699"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-9","-28","-27","-18","-7","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","82","34","63","22","73","79"
"Refiner and Blender Net Inputs ","GTAB","35","134","84","102","67","39"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","35","134","84","102","67","39"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","57","-252","-196","49","-103","-153"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","148","134","220","319","155","175"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-12","39","-42","-2","16","22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-98","-413","-391","-298","-281","-378"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-10","-8","-25","-5","-6","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","31","-4","40","35","14","33"
"Refiner and Blender Net Inputs ","Fuel Ethanol","907","899","905","912","915","917"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","328","320","326","332","327","329"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","246","247","249","253","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","155","150","152","157","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","31","31","32","31","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","147","152","147","148","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,720","9,424","9,718","10,086","9,606","9,517"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,566","9,220","9,546","9,794","9,462","9,588"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,209","3,110","3,193","3,270","3,187","3,212"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,477","2,422","2,508","2,546","2,501","2,570"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,120","1,969","2,013","2,155","2,038","1,984"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","364","351","361","373","349","377"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,397","1,369","1,472","1,450","1,387","1,446"
"Refiner and Blender Net Production ","Adjustment","154","204","172","292","143","-71"
"Refiner and Blender Net Production ","Reformulated","2,944","2,958","3,101","3,107","3,015","3,123"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,167","1,109","1,177","1,213","1,150","1,169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","299","329","330","347","338","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","502","545","475","490","535","499"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","49","107","58","51","109"
"Refiner and Blender Net Production ","West Coast (PADD 5)","928","926","1,010","1,000","941","1,001"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,944","2,958","3,101","3,107","3,015","3,123"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,167","1,109","1,177","1,212","1,150","1,169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","299","329","330","347","338","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","502","545","475","490","535","499"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","49","107","58","51","109"
"Refiner and Blender Net Production ","West Coast (PADD 5)","928","926","1,010","1,000","941","1,001"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,622","6,262","6,445","6,687","6,448","6,465"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,041","2,000","2,015","2,057","2,037","2,044"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,178","2,093","2,177","2,199","2,163","2,224"
