"STUB_1","STUB_2","8/8/25","8/1/25","8/9/24","8/11/23","8/8/25","8/9/24"
"Crude Oil Production ","Domestic Production","13,327","13,284","13,300","12,700","13,300","13,325"
"Crude Oil Production ","Alaska","318","305","387","384","316","403"
"Crude Oil Production ","Lower 48","13,009","12,979","12,900","12,300","12,983","12,925"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,180","17,124","16,467","16,746","17,038","16,356"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","800","771","764","789","755","798"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,292","4,209","3,642","4,108","4,199","3,753"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,241","9,250","9,257","8,962","9,229","9,011"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","628","636","627","627","632","611"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,219","2,258","2,177","2,259","2,223","2,184"
"Refiner Inputs and Utilization ","Gross Inputs","17,506","17,522","16,761","17,302","17,390","16,663"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","817","780","766","807","774","803"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,298","4,211","3,659","4,120","4,199","3,771"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,456","9,517","9,460","9,349","9,461","9,211"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","631","639","624","625","635","608"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,305","2,375","2,251","2,401","2,322","2,270"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,089","18,326","18,270","18,107","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","573","652","650","591","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","96.4","96.9","91.5","94.7","96.0","90.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.6","85.6","84.2","91.9","84.8","88.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.2","99.1","86.2","98.0","98.8","88.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.5","97.1","94.7","94.3","96.6","92.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.0","111.4","95.7","96.1","107.7","93.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.1","92.9","88.9","91.6","90.8","89.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","858","645","1,127","767","716","974"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,582","2,630","2,534","2,520","2,609","2,575"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","143","106","381","168","152","374"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,049","-2,302","-2,066","-2,035","-2,258","-2,238"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","35","38","78","21","47","86"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","174","200","92","166","177"
"Refiner and Blender Net Inputs ","RBOB","774","617","483","435","594","514"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","739","726","484","571","697","570"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","34","26","83","52","11","80"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-238","-289","-285","-269","-304","-326"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","62","53","66","0","59","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","176","100","135","81","132","136"
"Refiner and Blender Net Inputs ","CBOB","296","154","371","144","280","274"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,665","1,702","1,712","1,614","1,696","1,687"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","80","96","315","137","113","305"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,476","-1,656","-1,692","-1,630","-1,554","-1,778"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-18","-17","17","36","-6","34"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","44","29","20","-14","30","27"
"Refiner and Blender Net Inputs ","GTAB","23","50","109","97","45","117"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","23","50","109","97","45","117"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-235","-175","163","91","-203","67"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","154","152","229","239","171","200"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","29","-16","-17","-21","27","-11"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-335","-357","-89","-137","-399","-133"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-9","2","-5","-15","-6","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-73","44","46","25","3","13"
"Refiner and Blender Net Inputs ","Fuel Ethanol","929","922","932","926","922","924"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","337","340","333","334","338","333"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","254","250","254","253","250","251"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","156","153","159","157","153","156"
