"STUB_1","STUB_2","4/24/26","4/17/26","4/25/25","4/26/24","4/24/26","4/25/25"
"Crude Oil Production ","Domestic Production","13,586","13,585","13,465","13,100","13,591","13,461"
"Crude Oil Production ","Alaska","425","419","443","430","423","440"
"Crude Oil Production ","Lower 48","13,161","13,166","13,022","12,700","13,168","13,021"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,071","15,987","16,078","15,641","16,087","15,790"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","789","763","736","789","802","599"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,616","3,581","3,583","3,542","3,630","3,592"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,362","9,369","9,320","8,637","9,287","9,148"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","445","506","592","576","501","608"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,859","1,767","1,847","2,096","1,867","1,842"
"Refiner Inputs and Utilization ","Gross Inputs","16,274","16,180","16,326","16,117","16,326","16,073"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","799","786","736","794","813","599"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,635","3,606","3,608","3,584","3,659","3,626"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,460","9,421","9,457","8,986","9,388","9,336"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","441","503","590","574","498","607"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,938","1,864","1,935","2,180","1,969","1,906"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,416","18,429","18,127","18,385"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","924","911"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,274","4,251"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,859","10,032"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","653","652","651","653"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,539"
"Refiner Inputs and Utilization ","Percent Utilization","89.6","89.1","88.6","87.5","90.1","87.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.1","84.7","80.8","83.4","88.0","65.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.9","84.2","84.9","84.4","85.6","85.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.8","95.4","94.0","90.0","95.2","93.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","67.6","77.0","90.3","88.0","76.5","92.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","80.1","77.0","76.0","84.2","81.4","75.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","994","901","756","1,320","817","897"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,409","2,452","2,437","2,525","2,413","2,481"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","377","439","380","316","334","281"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,339","-2,456","-2,406","-1,708","-2,337","-2,249"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","62","56","73","47","41","53"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","485","409","272","141","365","332"
"Refiner and Blender Net Inputs ","RBOB","956","1,068","374","615","844","489"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","570","719","481","690","579","502"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","99","136","-21","127","118","29"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-105","-204","-268","-305","-200","-261"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","46","46","58","45","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","345","370","136","45","303","173"
"Refiner and Blender Net Inputs ","CBOB","89","74","584","528","124","493"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,623","1,651","1,757","1,612","1,684","1,712"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","158","283","346","140","176","230"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,834","-1,924","-1,604","-1,246","-1,800","-1,568"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","26","6","21","-13","2","9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","116","58","64","35","62","110"
"Refiner and Blender Net Inputs ","GTAB","34","21","61","30","22","89"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","34","21","61","30","22","89"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-85","-262","-262","147","-174","-173"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","182","61","138","193","128","178"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","120","20","55","49","41","23"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-400","-328","-534","-158","-336","-420"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","4","6","2","-7","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","23","-19","72","61","0","49"
"Refiner and Blender Net Inputs ","Fuel Ethanol","917","921","908","911","902","901"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","327","334","326","329","327","329"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","252","248","251","248","245","244"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","156","160","156","154","154","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","29","30","31","29","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","153","150","144","150","147","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,838","10,076","9,457","9,396","9,761","9,472"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,586","9,639","9,402","9,898","9,483","9,349"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,231","3,286","3,181","3,237","3,201","3,224"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,534","2,513","2,536","2,524","2,491","2,462"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,059","2,094","1,926","2,325","2,069","1,912"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","319","326","353","368","323","347"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,442","1,420","1,406","1,443","1,399","1,405"
"Refiner and Blender Net Production ","Adjustment","252","437","55","-502","278","123"
"Refiner and Blender Net Production ","Reformulated","3,088","3,096","2,999","3,086","3,003","3,010"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,163","1,150","1,133","1,173","1,132","1,156"
"Refiner and Blender Net Production ","Midwest (PADD 2)","339","337","336","327","330","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","506","569","507","504","510","494"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","51","52","66","50","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,029","989","971","1,016","980","975"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,088","3,096","2,999","3,086","3,003","3,010"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,163","1,150","1,133","1,173","1,132","1,156"
"Refiner and Blender Net Production ","Midwest (PADD 2)","339","337","336","327","330","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","506","569","507","504","510","494"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","51","52","66","50","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,029","989","971","1,016","980","975"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,498","6,543","6,403","6,812","6,480","6,339"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,068","2,136","2,049","2,064","2,069","2,067"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,195","2,176","2,200","2,197","2,160","2,129"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,553","1,525","1,418","1,821","1,559","1,418"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","268","275","301","302","273","295"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","431","435","428","419","430"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,954","5,945","5,939","5,896","5,858","5,857"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,106","2,163","2,100","2,085","2,104","2,099"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,090","2,064","2,099","2,082","2,039","2,023"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,045","1,006","1,022","1,031","1,015","1,026"
