"STUB_1","STUB_2","1/24/25","1/17/25","1/26/24","1/27/23","1/24/25","1/26/24"
"Crude Oil Production ","Domestic Production","13,240","13,477","13,000","12,200","13,440","12,950"
"Crude Oil Production ","Alaska","430","442","433","451","443","422"
"Crude Oil Production ","Lower 48","12,810","13,035","12,600","11,700","12,998","12,550"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,189","15,522","14,848","14,961","16,065","15,824"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","711","740","737","743","733","749"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,929","4,006","3,807","3,818","4,004","3,909"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","7,868","8,226","7,758","8,103","8,681","8,512"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","587","563","549","476","565","569"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,095","1,988","1,997","1,820","2,082","2,084"
"Refiner Inputs and Utilization ","Gross Inputs","15,318","15,762","15,150","15,439","16,246","16,169"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","716","742","760","799","739","762"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,938","4,012","3,831","3,821","4,012","3,937"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","7,910","8,384","7,939","8,413","8,775","8,728"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","585","561","546","473","562","567"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,168","2,063","2,073","1,934","2,158","2,174"
"Refiner Inputs and Utilization ","Operable Capacity","18,347","18,347","18,272","18,015","18,342","18,272"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","878","878","910","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,252","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,000","10,000","9,917","9,628","9,997","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","663","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","83.5","85.9","82.9","85.7","88.6","88.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","78.7","81.6","86.6","91.0","81.2","86.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","92.6","94.3","91.0","91.1","94.4","93.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","79.1","83.8","80.1","87.4","87.8","88.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","89.6","86.0","84.0","71.3","86.2","87.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.7","81.5","79.1","73.0","85.3","83.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","176","-166","263","-156","-423","-152"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,208","2,244","2,253","2,174","2,202","2,267"
