"STUB_1","STUB_2","11/14/25","11/7/25","11/15/24","11/17/23","11/14/25","11/15/24"
"Crude Oil Production ","Domestic Production","13,834","13,862","13,201","13,200","13,748","13,400"
"Crude Oil Production ","Alaska","425","438","441","414","433","434"
"Crude Oil Production ","Lower 48","13,409","13,424","12,760","12,800","13,315","12,990"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,232","15,973","16,228","15,504","15,670","16,281"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","823","831","740","739","824","702"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,021","3,755","3,731","3,679","3,679","3,755"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,015","8,967","8,990","8,496","8,772","9,116"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","600","624","595","603","610","600"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,772","1,797","2,173","1,987","1,785","2,108"
"Refiner Inputs and Utilization ","Gross Inputs","16,343","16,238","16,536","15,901","15,978","16,549"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","834","833","749","757","843","718"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,049","3,764","3,714","3,702","3,696","3,691"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,047","9,137","9,213","8,754","8,961","9,324"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","600","623","593","601","609","597"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,813","1,880","2,268","2,087","1,870","2,219"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","90.0","89.4","90.2","87.0","88.0","90.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","91.5","91.4","82.3","86.2","92.4","79.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","95.3","88.6","87.5","88.0","87.0","86.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.3","93.2","92.3","88.3","91.4","93.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.1","96.7","90.9","92.4","94.6","91.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","70.9","73.5","89.6","79.7","73.1","87.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","174","246","391","513","587","545"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,318","2,413","2,409","2,472","2,406","2,493"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","11","187","30","97","237","177"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,525","-2,604","-2,164","-2,309","-2,389","-2,276"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","-17","31","36","0","45"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","341","268","84","218","332","107"
"Refiner and Blender Net Inputs ","RBOB","732","658","589","578","775","558"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","519","499","546","568","542","539"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","70","77","112","57","89","94"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-155","-46","-164","-220","-97","-199"
