"STUB_1","STUB_2","12/12/25","12/5/25","12/13/24","12/15/23","12/12/25","12/13/24"
"Crude Oil Production ","Domestic Production","13,843","13,853","13,604","13,300","13,831","13,560"
"Crude Oil Production ","Alaska","436","437","432","430","432","441"
"Crude Oil Production ","Lower 48","13,407","13,416","13,172","12,900","13,399","13,119"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,988","16,860","16,611","16,500","16,792","16,619"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","840","857","728","771","849","744"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,199","4,113","3,942","4,021","4,082","3,856"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,386","9,298","9,306","8,966","9,322","9,292"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","602","593","567","593","599","594"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,961","1,999","2,068","2,149","1,940","2,133"
"Refiner Inputs and Utilization ","Gross Inputs","17,209","17,152","16,828","16,883","17,053","16,859"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","850","867","726","809","859","748"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,213","4,145","3,955","4,041","4,103","3,866"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,442","9,504","9,454","9,193","9,452","9,438"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","602","593","566","591","599","592"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,103","2,043","2,126","2,248","2,040","2,214"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.8","94.5","91.8","92.4","93.9","92.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.2","95.1","79.8","92.2","94.2","82.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","99.2","97.6","93.2","96.0","96.6","91.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.4","97.0","94.7","92.7","96.5","94.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.5","92.1","86.8","90.9","93.1","90.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.2","79.9","84.0","85.8","79.7","87.5"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-404","-520","294","229","-300","43"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,388","2,304","2,522","2,446","2,301","2,419"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-122","-95","36","-129","-53","-9"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,742","-2,702","-2,387","-2,136","-2,621","-2,432"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-34","39","53","23","-26","26"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","105","-66","69","25","98","38"
"Refiner and Blender Net Inputs ","RBOB","482","561","623","488","550","566"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","470","412","601","453","449","559"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","87","48","84","81","68","67"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-148","-37","-157","-194","-104","-158"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","39","44","51","43","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","31","100","50","96","94","53"
"Refiner and Blender Net Inputs ","CBOB","-595","-634","-159","-97","-525","-378"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,764","1,671","1,764","1,750","1,694","1,730"
