"STUB_1","STUB_2","1/9/26","1/2/26","1/10/25","1/12/24","1/9/26","1/10/25"
"Crude Oil Production ","Domestic Production","13,753","13,811","13,481","13,300","13,804","13,551"
"Crude Oil Production ","Alaska","433","431","452","435","432","442"
"Crude Oil Production ","Lower 48","13,320","13,380","13,029","12,900","13,372","13,109"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,958","16,909","16,647","16,653","16,873","16,806"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","780","766","739","709","790","745"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,088","4,079","4,026","4,077","4,075","4,023"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,442","9,465","9,171","9,141","9,417","9,372"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","598","620","553","576","603","555"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,050","1,979","2,158","2,149","1,987","2,111"
"Refiner Inputs and Utilization ","Gross Inputs","17,300","17,201","16,816","16,921","17,219","16,963"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","779","789","741","721","803","751"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,108","4,086","4,033","4,095","4,119","4,029"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,660","9,661","9,252","9,290","9,604","9,450"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","594","619","550","574","603","553"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,159","2,047","2,240","2,241","2,089","2,180"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,347","18,272","18,161","18,331"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,000","9,917","9,799","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,559","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","95.3","94.7","91.7","92.6","94.8","92.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","85.5","86.5","81.5","82.2","88.0","82.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.7","96.2","94.8","97.3","97.0","94.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","98.6","98.6","92.5","93.7","98.0","94.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.2","96.1","84.3","88.2","93.7","84.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","84.4","80.0","88.5","85.5","81.7","86.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-922","-1,111","-703","-112","-593","-401"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,233","2,114","2,234","2,324","2,299","2,324"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-316","-394","-264","-182","-238","-226"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,758","-2,844","-2,653","-2,268","-2,686","-2,593"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-38","-54","6","6","-17","39"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-43","67","-27","8","50","56"
"Refiner and Blender Net Inputs ","RBOB","377","302","370","575","527","433"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","491","440","360","563","542","473"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","32","-66","68","87","36","26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-173","-132","-145","-115","-123","-166"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","39","36","43","52","39","43"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-12","24","44","-11","33","57"
"Refiner and Blender Net Inputs ","CBOB","-798","-756","-553","-438","-588","-519"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,609","1,703","1,789","1,621","1,680","1,757"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-303","-290","-238","-214","-236","-197"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,028","-2,139","-2,143","-1,903","-2,021","-2,123"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-62","-63","-12","-27","-41","7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-14","32","51","86","30","38"
"Refiner and Blender Net Inputs ","GTAB","52","-24","24","43","17","43"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","52","-24","24","43","17","43"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-553","-632","-544","-292","-548","-358"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","81","-5","61","98","61","52"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-45","-38","-94","-55","-38","-55"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-556","-573","-365","-250","-542","-304"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-15","-26","-25","-19","-15","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-17","11","-121","-66","-13","-40"
