"STUB_1","STUB_2","6/12/26","6/5/26","6/13/25","6/14/24","6/12/26","6/13/25"
"Crude Oil Production ","Domestic Production","13,806","13,799","13,431","13,200","13,757","13,417"
"Crude Oil Production ","Alaska","414","414","431","414","416","435"
"Crude Oil Production ","Lower 48","13,392","13,385","13,000","12,800","13,341","12,982"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,192","16,962","16,862","16,765","17,001","16,853"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","806","777","791","812","783","803"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,319","4,205","4,087","3,963","4,194","4,010"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,429","9,401","9,199","9,129","9,483","9,343"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","641","638","645","645","628","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,997","1,940","2,140","2,217","1,913","2,072"
"Refiner Inputs and Utilization ","Gross Inputs","17,415","17,315","17,147","17,143","17,275","17,076"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","808","780","794","834","789","806"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,333","4,210","4,089","3,975","4,203","4,013"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,506","9,624","9,327","9,388","9,626","9,447"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","643","637","646","641","627","628"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,126","2,065","2,291","2,304","2,031","2,183"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,162","18,406","18,326","18,126","18,406"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,879","10,056","9,987","9,878","10,056"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,420","2,547","2,531","2,384","2,547"
"Refiner Inputs and Utilization ","Percent Utilization","96.7","95.3","93.2","93.5","95.3","92.8"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","87.1","84.0","87.1","91.7","85.0","88.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.2","98.3","96.3","93.6","98.1","94.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.2","97.4","92.8","94.0","97.4","93.9"
