"STUB_1","STUB_2","8/22/25","8/15/25","8/23/24","8/25/23","8/22/25","8/23/24"
"Crude Oil Production ","Domestic Production","13,439","13,382","13,300","12,800","13,358","13,350"
"Crude Oil Production ","Alaska","426","375","400","402","356","403"
"Crude Oil Production ","Lower 48","13,013","13,007","12,900","12,400","13,002","12,950"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,880","17,208","16,864","16,603","17,098","16,605"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","812","832","759","755","804","772"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,133","4,276","4,121","4,214","4,228","3,908"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,138","9,236","9,082","8,906","9,216","9,102"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","630","633","662","606","632","636"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,167","2,231","2,240","2,123","2,219","2,187"
"Refiner Inputs and Utilization ","Gross Inputs","17,175","17,534","17,101","17,041","17,434","16,838"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","824","842","762","777","816","777"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,143","4,283","4,132","4,234","4,234","3,921"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,323","9,468","9,255","9,139","9,441","9,254"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","632","634","658","640","634","633"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,253","2,306","2,294","2,252","2,310","2,254"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,142","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","626","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
