"STUB_1","STUB_2","7/10/20","7/3/20","7/12/19","7/13/18","7/10/20","7/12/19"
"Crude Oil Production ","Domestic Production","11,000","11,000","12,000","11,000","11,000","12,150"
"Crude Oil Production ","Alaska","457","399","455","481","395","445"
"Crude Oil Production ","Lower 48","10,500","10,600","11,500","10,500","10,575","11,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","14,309","14,347","17,267","17,239","14,132","17,333"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","593","593","839","1,130","594","904"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,547","3,459","4,042","3,818","3,456","3,989"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","7,667","7,860","9,168","9,053","7,666","9,258"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","628","585","682","650","599","676"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,873","1,850","2,535","2,589","1,817","2,506"
"Refiner Inputs and Utilization ","Gross Inputs","14,826","14,698","17,741","17,536","14,502","17,745"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","611","634","845","1,139","618","908"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,556","3,483","4,054","3,813","3,473","4,001"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,011","8,057","9,417","9,194","7,893","9,476"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","627","590","686","647","600","679"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,021","1,933","2,740","2,743","1,917","2,680"
"Refiner Inputs and Utilization ","Operable Capacity","18,976","18,976","18,802","18,599","18,976","18,805"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,224","1,224","1,224","1,224"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,196","4,196","4,141","4,092","4,196","4,141"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,983","9,983","9,876","9,762","9,983","9,878"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","698","698","687","683","698","687"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,875","2,875","2,875","2,838","2,875","2,875"
"Refiner Inputs and Utilization ","Percent Utilization","78.1","77.5","94.4","94.3","76.4","94.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","50.0","51.8","69.0","93.1","50.5","74.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.7","83.0","97.9","93.2","82.8","96.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","80.2","80.7","95.4","94.2","79.1","95.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","89.7","84.5","99.9","94.7","86.0","98.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","70.3","67.3","95.3","96.7","66.7","93.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","631","1,029","335","782","826","634"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,202","2,257","2,483","2,340","2,219","2,508"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","230","392","125","325","299","274"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,805","-1,731","-2,255","-1,949","-1,768","-2,248"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-31","-37","-2","-29","-31","-18"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","36","148","-16","95","108","118"
"Refiner and Blender Net Inputs ","RBOB","531","271","97","-22","332","351"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","635","486","547","387","524","608"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","104","60","21","26","73","53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-244","-364","-482","-509","-329","-393"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","35","89","11","74","64","83"
"Refiner and Blender Net Inputs ","CBOB","-5","237","-253","263","246","-100"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,368","1,320","1,435","1,508","1,396","1,490"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","139","286","102","306","219","226"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,470","-1,395","-1,793","-1,532","-1,387","-1,825"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-21","-32","-13","-23","-26","-22"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-21","57","16","4","44","31"
"Refiner and Blender Net Inputs ","GTAB","56","279","285","209","154","191"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","56","279","285","209","154","191"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","50","241","206","332","93","193"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","143","172","216","236","144","220"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-13","45","2","-7","6","-5"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-91","28","20","93","-52","-30"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-5","11","-6","-5","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","22","2","-43","17","0","4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","819","850","910","913","832","938"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","293","304","333","330","297","341"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","229","237","245","250","232","253"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","133","138","147","143","137","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","29","34","31","29","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","134","142","152","157","138","160"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,095","9,045","9,855","10,292","8,960","10,183"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,899","9,017","9,886","10,035","8,917","10,166"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,891","2,939","3,241","3,248","2,898","3,322"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,390","2,483","2,575","2,589","2,420","2,649"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,996","1,903","2,191","2,273","1,939","2,249"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","301","288","377","324","298","346"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,321","1,404","1,502","1,602","1,362","1,600"
"Refiner and Blender Net Production ","Adjustment","196","28","-31","257","43","17"
"Refiner and Blender Net Production ","Reformulated","2,669","2,790","3,103","3,162","2,727","3,235"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,081","1,108","1,249","1,268","1,081","1,296"
"Refiner and Blender Net Production ","Midwest (PADD 2)","298","321","342","350","308","355"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","377","398","451","446","400","468"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","913","962","1,061","1,099","937","1,115"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,669","2,790","3,103","3,162","2,727","3,235"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,081","1,108","1,249","1,268","1,081","1,296"
"Refiner and Blender Net Production ","Midwest (PADD 2)","298","321","342","350","308","355"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","377","398","451","446","400","468"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","913","962","1,061","1,099","937","1,115"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
