"STUB_1","STUB_2","5/17/13","5/10/13","5/18/12","5/20/11","5/17/13","5/18/12"
"Crude Oil Production ","Domestic Production","7,258","7,321","6,239","5,583","7,315","6,161"
"Crude Oil Production ","Alaska","479","533","546","564","512","552"
"Crude Oil Production ","Lower 48","6,779","6,788","5,693","5,019","6,803","5,610"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,249","15,253","14,987","14,841","15,098","14,870"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,138","1,157","823","1,159","1,130","939"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,178","3,045","3,478","3,370","3,172","3,455"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,087","8,139","7,754","7,517","7,944","7,633"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","512","558","513","542","527","513"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,334","2,354","2,418","2,252","2,324","2,329"
"Refiner Inputs and Utilization ","Gross Inputs","15,545","15,670","15,255","15,269","15,439","15,095"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,208","1,212","824","1,161","1,194","941"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,131","3,003","3,517","3,395","3,128","3,475"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,255","8,409","7,856","7,686","8,139","7,692"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","526","555","520","547","532","517"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,424","2,491","2,538","2,481","2,446","2,471"
"Refiner Inputs and Utilization ","Operable Capacity","17,810","17,810","17,312","17,698","17,812","17,313"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,293","1,293","1,188","1,580","1,293","1,188"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,769","3,769","3,663","3,721","3,769","3,663"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,093","9,093","8,725","8,646","9,096","8,725"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","625","625","623","624","625","623"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","3,029","3,029","3,113","3,128","3,029","3,114"
"Refiner Inputs and Utilization ","Percent Utilization","87.3","88.0","88.1","86.3","86.7","87.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.5","93.8","69.4","73.5","92.4","79.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","83.1","79.7","96.0","91.2","83.0","94.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","90.8","92.5","90.0","88.9","89.5","88.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","84.2","88.8","83.6","87.6","85.1","83.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","80.0","82.3","81.5","79.3","80.8","79.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","640","488","920","919","671","705"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,233","2,095","2,179","2,026","2,174","2,103"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","337","336","242","218","330","186"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,007","-2,049","-1,782","-1,493","-1,957","-1,878"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","6","-8","17","-24","4","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","71","113","263","192","119","291"
"Refiner and Blender Net Inputs ","RBOB","260","294","268","223","375","303"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","552","579","465","435","592","463"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","79","74","129","25","76","47"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-379","-401","-400","-371","-345","-328"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","7","41","75","134","52","120"
"Refiner and Blender Net Inputs ","CBOB","10","-115","-46","172","-88","-143"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,463","1,329","1,290","1,137","1,328","1,293"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","203","197","54","163","192","54"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,720","-1,668","-1,574","-1,149","-1,652","-1,583"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-28","-22","0","-6","-25","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","93","49","184","28","68","102"
"Refiner and Blender Net Inputs ","GTAB","87","-43","44","132","46","56"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","87","-43","44","132","46","56"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","282","352","654","392","337","489"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","131","229","379","322","207","290"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","55","65","60","30","63","84"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","92","20","192","27","41","32"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","14","17","-18","28","14"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-29","23","5","30","-1","69"
"Refiner and Blender Net Inputs ","Fuel Ethanol","860","846","841","806","845","829"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","317","317","302","318","310"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","234","230","230","219","228","228"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","128","126","127","122","126","125"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","24","24","19","24","23"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","149","144","143","149","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,214","8,929","8,945","9,259","8,901","8,979"
"Refiner and Blender Net Production ","Finished Motor Gasoline (less Adjustment)","9,164","9,089","9,007","9,267","9,001","8,809"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,126","2,983","3,028","2,969","3,037","2,906"
