"STUB_1","STUB_2","1/16/26","1/9/26","1/17/25","1/19/24","1/16/26","1/17/25"
"Crude Oil Production ","Domestic Production","13,732","13,753","13,477","12,300","13,781","13,524"
"Crude Oil Production ","Alaska","424","433","442","426","432","445"
"Crude Oil Production ","Lower 48","13,308","13,320","13,035","11,900","13,349","13,079"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,604","16,958","15,522","15,276","16,830","16,482"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","798","780","740","789","791","746"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,071","4,088","4,006","3,785","4,064","4,034"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,131","9,442","8,226","8,076","9,376","9,075"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","596","598","563","577","605","556"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,008","2,050","1,988","2,051","1,994","2,071"
"Refiner Inputs and Utilization ","Gross Inputs","16,947","17,300","15,762","15,628","17,162","16,665"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","819","779","742","791","805","751"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,107","4,108","4,012","3,817","4,110","4,041"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,323","9,660","8,384","8,311","9,556","9,176"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","593","594","561","575","604","554"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,104","2,159","2,063","2,134","2,087","2,143"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,347","18,272","18,161","18,336"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,250"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,000","9,917","9,799","9,994"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,559","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","93.3","95.3","85.9","85.5","94.5","90.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.8","85.5","81.6","90.1","88.3","82.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.7","96.7","94.3","90.7","96.8","95.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.1","98.6","83.8","83.8","97.5","91.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.2","92.2","86.0","88.5","93.8","84.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.2","84.4","81.5","81.5","81.6","84.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-273","-922","-166","-32","-651","-517"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,256","2,233","2,244","2,401","2,244","2,248"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-311","-316","-199","-99","-293","-276"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,371","-2,758","-2,392","-2,255","-2,650","-2,561"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-25","-38","38","5","-22","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","178","-43","142","-84","71","42"
"Refiner and Blender Net Inputs ","RBOB","815","377","473","518","522","432"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","520","491","477","574","502","505"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","36","32","49","60","16","24"
