"STUB_1","STUB_2","12/5/25","11/28/25","12/6/24","12/8/23","12/5/25","12/6/24"
"Crude Oil Production ","Domestic Production","13,853","13,815","13,631","13,100","13,829","13,460"
"Crude Oil Production ","Alaska","437","436","441","435","430","443"
"Crude Oil Production ","Lower 48","13,416","13,379","13,190","12,700","13,400","13,016"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,860","16,876","16,659","16,097","16,603","16,523"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","857","856","753","791","845","747"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,113","4,016","3,931","3,885","4,037","3,803"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,298","9,494","9,275","8,744","9,229","9,212"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","593","605","599","588","598","601"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,999","1,906","2,102","2,089","1,893","2,159"
"Refiner Inputs and Utilization ","Gross Inputs","17,152","17,088","16,933","16,476","16,836","16,786"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","867","865","766","804","855","754"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,145","4,040","3,942","3,939","4,062","3,806"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,504","9,547","9,453","8,967","9,353","9,378"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","593","607","598","584","598","599"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,043","2,030","2,174","2,183","1,967","2,249"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.5","94.1","92.4","90.2","92.7","91.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","95.1","94.8","84.2","91.5","93.8","82.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.6","95.1","92.8","93.6","95.6","89.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.0","97.4","94.7","90.4","95.5","93.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.1","94.3","91.7","89.8","93.0","91.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.9","79.4","85.9","83.3","76.9","88.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-520","-289","-223","165","-156","68"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,304","2,185","2,417","2,339","2,283","2,391"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-95","-68","-7","-64","-20","-11"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,702","-2,495","-2,592","-2,244","-2,566","-2,376"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","39","-54","0","40","-10","21"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-66","144","-41","93","157","42"
"Refiner and Blender Net Inputs ","RBOB","561","473","563","518","613","558"
