"STUB_1","STUB_2","4/4/25","3/28/25","4/5/24","4/7/23","4/4/25","4/5/24"
"Crude Oil Production ","Domestic Production","13,458","13,580","13,100","12,300","13,546","13,100"
"Crude Oil Production ","Alaska","438","442","436","440","438","435"
"Crude Oil Production ","Lower 48","13,020","13,138","12,700","11,900","13,108","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,627","15,558","15,782","15,585","15,650","15,849"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","515","536","748","769","524","766"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,560","3,602","3,516","3,579","3,694","3,733"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,961","9,016","8,765","8,621","8,935","8,694"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","645","626","580","543","612","543"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,946","1,778","2,173","2,074","1,885","2,114"
"Refiner Inputs and Utilization ","Gross Inputs","15,912","15,789","16,193","16,133","15,905","16,203"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","515","536","760","772","513","776"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,587","3,617","3,535","3,591","3,719","3,745"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,204","9,184","9,067","9,005","9,123","8,939"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","625","566","542","605","535"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,961","1,828","2,264","2,224","1,945","2,208"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,348","18,061","18,354","18,348"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,210","4,206","4,254","4,210"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,677","10,008","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,651","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","86.7","86.0","88.3","89.3","86.7","88.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","56.6","58.9","79.9","87.9","56.4","81.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.3","85.0","84.0","85.4","87.4","89.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.0","91.8","91.4","93.1","91.2","90.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.8","95.8","87.1","83.3","92.7","82.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","77.5","72.2","86.4","83.9","76.9","84.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","757","1,260","460","592","887","501"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,442","2,509","2,520","2,478","2,497","2,405"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","227","288","158","302","143","22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,262","-2,002","-2,364","-2,185","-2,119","-2,160"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","15","52","-1","-4","56","41"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","335","412","146","1","310","193"
"Refiner and Blender Net Inputs ","RBOB","477","781","547","311","649","618"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","485","529","689","480","530","574"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","39","45","76","160","38","72"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-276","-138","-361","-311","-175","-178"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","46","48","0","46","57"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","182","301","96","-19","210","93"
"Refiner and Blender Net Inputs ","CBOB","282","436","-21","278","247","-87"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,648","1,761","1,674","1,737","1,726","1,592"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","172","296","65","159","127","-32"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,669","-1,682","-1,817","-1,719","-1,693","-1,701"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-16","10","-30","31","8","-5"
