"STUB_1","STUB_2","1/17/25","1/10/25","1/19/24","1/20/23","1/17/25","1/19/24"
"Crude Oil Production ","Domestic Production","13,477","13,481","12,300","12,200","13,524","13,000"
"Crude Oil Production ","Alaska","442","452","426","450","445","422"
"Crude Oil Production ","Lower 48","13,035","13,029","11,900","11,700","13,079","12,600"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,522","16,647","15,276","14,981","16,482","16,281"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","740","739","789","787","746","767"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,006","4,026","3,785","3,687","4,034","3,948"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,226","9,171","8,076","8,099","9,075","8,848"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","563","553","577","435","556","579"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,988","2,158","2,051","1,972","2,071","2,139"
"Refiner Inputs and Utilization ","Gross Inputs","15,762","16,816","15,628","15,517","16,665","16,652"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","742","741","791","852","751","775"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,012","4,033","3,817","3,694","4,041","3,980"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,384","9,252","8,311","8,442","9,176","9,087"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","561","550","575","430","554","576"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,063","2,240","2,134","2,099","2,143","2,235"
"Refiner Inputs and Utilization ","Operable Capacity","18,347","18,347","18,272","18,015","18,336","18,272"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","878","878","910","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,250","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,000","10,000","9,917","9,628","9,994","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","663","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","85.9","91.7","85.5","86.1","90.9","91.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","81.6","81.5","90.1","97.1","82.6","88.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.3","94.8","90.7","88.0","95.1","94.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","83.8","92.5","83.8","87.7","91.8","91.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","86.0","84.3","88.5","64.8","84.9","88.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.5","88.5","81.5","79.2","84.7","85.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-166","-703","-32","18","-517","-436"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,244","2,234","2,401","2,266","2,248","2,245"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-199","-264","-99","-71","-276","-248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,392","-2,653","-2,255","-2,333","-2,561","-2,393"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","38","6","5","42","31","22"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","142","-27","-84","114","42","-62"
"Refiner and Blender Net Inputs ","RBOB","473","370","518","451","432","402"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","477","360","574","418","505","485"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","49","68","60","-2","24","62"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-203","-145","-151","-78","-182","-157"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","43","43","0","43","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","106","44","-9","114","43","-38"
"Refiner and Blender Net Inputs ","CBOB","-320","-553","-449","-545","-581","-680"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,658","1,789","1,592","1,569","1,678","1,581"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-171","-238","-116","7","-228","-256"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,921","-2,143","-1,843","-2,117","-2,086","-1,982"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","-12","-52","36","-1","-32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","121","51","-30","-40","57","10"
"Refiner and Blender Net Inputs ","GTAB","-1","24","81","76","10","67"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-1","24","81","76","10","67"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-318","-544","-182","37","-378","-225"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","111","61","154","204","55","111"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-76","-94","-43","-76","-72","-54"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-268","-365","-262","-138","-293","-254"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","-25","13","5","-11","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-85","-121","-45","41","-58","-34"
"Refiner and Blender Net Inputs ","Fuel Ethanol","828","829","798","830","824","812"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","305","303","304","305","305","301"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","220","221","203","223","219","213"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","137","144","133","141","139","137"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","28","27","26","28","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","136","133","132","135","132","132"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,237","9,280","8,325","8,831","9,091","9,025"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,928","8,962","8,757","9,000","8,970","8,945"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,997","2,965","3,001","2,988","2,988","2,967"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,270","2,283","2,112","2,242","2,265","2,194"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,971","2,105","2,030","2,134","2,091","2,167"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","349","324","317","294","330","322"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,341","1,286","1,296","1,343","1,297","1,295"
"Refiner and Blender Net Production ","Adjustment","310","317","-432","-169","121","80"
"Refiner and Blender Net Production ","Reformulated","2,891","2,791","2,803","2,806","2,818","2,801"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,131","1,059","1,085","1,102","1,111","1,098"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","322","297","321","316","307"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","437","446","423","451","442","424"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","48","49","0","47","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","942","916","949","932","901","915"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,891","2,791","2,802","2,806","2,818","2,801"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,131","1,059","1,085","1,102","1,111","1,098"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","322","297","321","316","307"
