"STUB_1","STUB_2","9/20/24","9/13/24","9/22/23","9/23/22","9/20/24","9/22/23"
"Crude Oil Production ","Domestic Production","13,200","13,200","12,900","12,000","13,250","12,875"
"Crude Oil Production ","Alaska","420","411","418","434","396","414"
"Crude Oil Production ","Lower 48","12,800","12,800","12,500","11,600","12,850","12,475"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,353","16,477","16,065","15,751","16,622","16,448"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","776","781","614","728","773","724"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,005","4,013","3,640","3,752","4,043","3,938"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,791","8,944","8,985","8,618","9,015","8,881"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","599","588","618","589","621","628"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,182","2,151","2,208","2,063","2,170","2,276"
"Refiner Inputs and Utilization ","Gross Inputs","16,659","16,877","16,353","16,255","16,912","16,821"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","783","792","630","731","780","761"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,013","4,029","3,662","3,747","4,055","3,960"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,974","9,193","9,144","8,997","9,179","9,095"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","595","584","613","590","618","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,294","2,279","2,304","2,189","2,280","2,379"
"Refiner Inputs and Utilization ","Operable Capacity","18,326","18,326","18,270","17,944","18,326","18,270"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","878","818","910","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,246","4,246","4,206","4,197","4,246","4,206"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,987","9,987","9,917","9,607","9,987","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","663","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,659","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","90.9","92.1","89.5","90.6","92.3","92.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.0","87.0","71.8","89.4","85.7","86.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.5","94.9","87.1","89.3","95.5","94.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","89.9","92.1","92.2","93.7","91.9","91.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","91.3","89.5","94.3","89.0","94.8","96.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.6","90.0","88.0","82.3","90.1","90.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","619","576","721","659","615","686"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,426","2,457","2,404","2,475","2,433","2,415"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","204","145","238","254","161","188"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,254","-2,348","-2,079","-2,277","-2,227","-2,026"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","10","58","50","66","48","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","233","264","108","142","201","76"
"Refiner and Blender Net Inputs ","RBOB","707","765","464","447","627","439"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","521","437","436","502","472","429"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","100","192","65","36","157","53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-115","-125","-137","-165","-190","-100"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","56","14","0","56","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","168","204","87","75","131","53"
"Refiner and Blender Net Inputs ","CBOB","-152","-114","-2","88","-1","113"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,629","1,772","1,609","1,799","1,689","1,640"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","62","-54","148","206","-3","147"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,847","-1,866","-1,795","-1,995","-1,728","-1,719"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","16","29","49","2","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","15","18","7","29","39","12"
"Refiner and Blender Net Inputs ","GTAB","51","125","94","13","83","119"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","51","125","94","13","83","119"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","13","-199","165","111","-95","14"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","225","123","265","162","188","227"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","42","8","25","12","7","-13"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-292","-357","-147","-117","-309","-207"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-15","8","17","-11","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","50","42","15","38","30","11"
"Refiner and Blender Net Inputs ","Fuel Ethanol","900","908","892","911","908","897"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","325","324","320","329","325","321"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","246","241","249","246","244"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","147","154","151","152","153","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","31","33","32","32","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","153","147","149","151","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,837","9,661","9,139","9,625","9,656","9,463"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,661","9,652","9,604","9,853","9,730","9,629"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,202","3,177","3,154","3,215","3,203","3,147"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,567","2,524","2,478","2,532","2,534","2,481"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,090","2,101","2,157","2,289","2,156","2,188"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","361","363","379","373","367","373"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,441","1,487","1,435","1,445","1,471","1,440"
"Refiner and Blender Net Production ","Adjustment","175","9","-464","-228","-74","-167"
"Refiner and Blender Net Production ","Reformulated","3,118","3,141","2,984","3,053","3,122","2,988"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,173","1,155","1,165","1,194","1,159","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","328","322","336","326","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","486","498","470","483","495","475"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","108","111","14","0","116","4"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,020","1,049","1,014","1,040","1,026","1,021"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,118","3,141","2,984","3,053","3,122","2,987"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,173","1,155","1,164","1,194","1,159","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","328","322","336","326","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","486","498","470","483","495","475"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","108","111","14","0","116","4"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,020","1,049","1,014","1,040","1,026","1,021"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,544","6,511","6,620","6,800","6,608","6,642"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,029","2,022","1,989","2,020","2,044","1,984"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,236","2,196","2,157","2,196","2,207","2,156"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,604","1,604","1,687","1,806","1,660","1,712"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","253","252","365","373","251","370"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","438","421","405","445","419"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,719","5,805","5,800","5,902","5,797","5,824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,043","2,061","2,005","2,049","2,068","2,003"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,063","2,060","2,026","2,074","2,063","2,037"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","959","1,032","1,027","1,023","1,008","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","190","303","314","193","314"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","461","439","443","465","440"
"Refiner and Blender Net Production ","Ed55 and Lower","5,710","5,797","5,789","5,890","5,788","5,813"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,041","2,059","2,003","2,046","2,065","2,001"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,058","2,056","2,018","2,066","2,059","2,031"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","958","1,031","1,027","1,021","1,007","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","190","302","313","193","313"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","461","439","443","465","440"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","12","12","9","11"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","7","8","5","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","Other","825","706","819","898","811","818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-14","-39","-16","-29","-24","-19"
"Refiner and Blender Net Production ","Midwest (PADD 2)","173","136","131","122","144","119"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","646","572","660","783","653","683"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","62","62","59","58","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-33","-24","-18","-38","-20","-21"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,750","1,854","1,775","1,522","1,819","1,805"
"Refiner and Blender Net Production ","East Coast (PADD 1)","94","83","47","79","85","78"
"Refiner and Blender Net Production ","Midwest (PADD 2)","267","320","282","267","304","288"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","946","980","973","758","959","953"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","34","29","38","33","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","416","437","444","380","437","455"
"Refiner and Blender Net Production ","Commercial","1,714","1,835","1,655","1,435","1,799","1,730"
"Refiner and Blender Net Production ","East Coast (PADD 1)","94","83","47","79","85","78"
