"STUB_1","STUB_2","7/3/26","6/26/26","7/4/25","7/5/24","7/3/26","7/4/25"
"Crude Oil Production ","Domestic Production","13,860","13,810","13,385","13,300","13,824","13,421"
"Crude Oil Production ","Alaska","420","405","423","384","415","423"
"Crude Oil Production ","Lower 48","13,440","13,405","12,962","12,900","13,409","12,998"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,024","17,196","17,006","17,109","17,131","16,990"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","725","617","805","832","710","801"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,280","4,258","4,168","4,037","4,280","4,173"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,401","9,613","9,228","9,401","9,467","9,218"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","650","676","612","626","650","626"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,967","2,033","2,193","2,213","2,024","2,171"
"Refiner Inputs and Utilization ","Gross Inputs","17,257","17,408","17,199","17,487","17,349","17,195"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","728","634","808","840","720","806"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,297","4,276","4,175","4,047","4,297","4,175"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,528","9,692","9,342","9,688","9,569","9,314"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","651","674","614","624","650","623"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,053","2,132","2,259","2,288","2,113","2,278"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,160","18,326","18,015","18,221"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,863"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,555"
"Refiner Inputs and Utilization ","Percent Utilization","95.8","96.6","94.7","95.4","96.3","94.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","78.4","68.3","88.6","92.3","77.6","88.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","100.3","99.8","98.3","95.3","100.3","98.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.5","98.1","95.3","97.0","96.9","94.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","99.7","103.2","95.4","95.6","99.5","96.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.2","93.7","88.3","90.4","92.9","89.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","558","497","511","606","491","505"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,426","2,555","2,480","2,605","2,511","2,495"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","182","82","157","201","148","154"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,339","-2,404","-2,368","-2,410","-2,421","-2,354"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","20","66","73","25","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","260","244","175","136","229","163"
"Refiner and Blender Net Inputs ","RBOB","657","863","573","611","747","477"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","704","739","737","715","684","592"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","73","68","33","71","69","54"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-322","-170","-352","-385","-224","-318"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","44","69","49","47","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","155","181","85","161","170","90"
"Refiner and Blender Net Inputs ","CBOB","-147","-123","58","35","-141","109"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,415","1,660","1,554","1,665","1,588","1,598"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","56","42","112","126","64","74"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,695","-1,875","-1,678","-1,783","-1,835","-1,621"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-19","-14","-10","18","-19","-7"
